821.0,-122.256339,37.444092,117.846805
822.0,-122.256646,37.44414,118.813198
823.0,-122.256952,37.44418,119.813775
824.0,-122.25726,37.444211,120.587279
825.0,-122.257566,37.444237,121.212594
826.0,-122.257878,37.444255,121.693493
827.0,-122.258186,37.444266,122.461783
828.0,-122.258496,37.444268,122.827856
829.0,-122.258805,37.444262,123.435231
830.0,-122.259116,37.444249,124.00678
831.0,-122.259432,37.444229,124.591006
832.0,-122.259751,37.444205,125.033819
833.0,-122.260062,37.444176,126.928024
834.0,-122.260378,37.444156,128.253987
835.0,-122.260693,37.444137,128.784229
836.0,-122.26101,37.44411,128.646913
837.0,-122.261326,37.444083,128.417323
838.0,-122.261647,37.444059,128.46084
839.0,-122.261965,37.444035,128.127829
840.0,-122.26228,37.444015,128.758201
841.0,-122.262594,37.44399,128.5725
842.0,-122.262909,37.443966,128.495929
843.0,-122.263218,37.443944,128.71874
844.0,-122.263524,37.443922,128.818701
845.0,-122.263824,37.443899,128.903595
846.0,-122.264123,37.443882,129.057096
847.0,-122.264421,37.44387,129.364502
848.0,-122.264723,37.443867,129.227988
849.0,-122.265026,37.44387,128.975175
850.0,-122.265329,37.44388,128.753303
851.0,-122.26563,37.443897,128.559574
852.0,-122.265929,37.443922,128.390662
853.0,-122.266226,37.44395,128.093843
854.0,-122.266524,37.443986,127.846541
855.0,-122.266819,37.444025,127.579914
856.0,-122.267111,37.44407,127.08638
857.0,-122.267398,37.444121,126.796245
858.0,-122.26768,37.444176,126.34243
859.0,-122.267961,37.444236,125.940785
860.0,-122.268239,37.444305,125.740846
861.0,-122.268512,37.444378,125.464368
862.0,-122.268779,37.444456,125.321274
863.0,-122.269045,37.444538,124.82233
864.0,-122.269308,37.444625,124.273112
865.0,-122.269567,37.444719,123.638362
866.0,-122.269825,37.444815,123.302625
867.0,-122.270078,37.444917,123.07614
868.0,-122.270328,37.445026,122.458518
869.0,-122.270581,37.44514,122.245929
870.0,-122.270831,37.445258,121.920962
871.0,-122.271075,37.445382,121.623518
872.0,-122.271317,37.445513,121.307783
873.0,-122.271555,37.445649,121.309337
874.0,-122.271792,37.445788,122.481341
875.0,-122.272024,37.445931,123.424311
876.0,-122.272251,37.446082,123.374338
877.0,-122.272468,37.446235,123.637087
878.0,-122.272691,37.446386,123.695341
879.0,-122.272907,37.446538,124.1773
880.0,-122.273124,37.446688,124.974694
881.0,-122.273341,37.446836,125.693244
882.0,-122.273559,37.44698,126.440845
883.0,-122.273775,37.447126,126.89297
884.0,-122.273987,37.447273,127.596865
885.0,-122.274196,37.447419,128.15367
886.0,-122.274404,37.447564,129.021635
887.0,-122.274612,37.447708,129.611793
888.0,-122.274821,37.447852,130.233273
889.0,-122.275028,37.447996,130.790196
890.0,-122.275233,37.448139,131.311298
891.0,-122.27544,37.448283,131.80256
892.0,-122.275645,37.448428,132.499824
893.0,-122.275851,37.448574,133.145374
894.0,-122.27606,37.44872,133.718776
895.0,-122.276273,37.448868,134.191139
896.0,-122.276489,37.449016,134.593334
897.0,-122.276708,37.449161,135.056356
898.0,-122.276926,37.449305,135.496138
899.0,-122.27714,37.449453,135.947914
900.0,-122.277355,37.449598,136.327114
901.0,-122.277569,37.44974,136.819805
902.0,-122.277784,37.449883,137.238364
903.0,-122.278,37.450024,137.575177
904.0,-122.278213,37.450166,137.907424
905.0,-122.278426,37.450306,138.31658
906.0,-122.278639,37.450448,138.509872
907.0,-122.27885,37.450589,138.739513
908.0,-122.279064,37.45073,138.812092
909.0,-122.279279,37.450872,138.954753
910.0,-122.279497,37.451015,139.027995
911.0,-122.279716,37.451157,138.870068
912.0,-122.279935,37.451295,139.747022
913.0,-122.280156,37.451435,140.179393
914.0,-122.280374,37.451581,139.909754
915.0,-122.280592,37.451726,139.60182
916.0,-122.280815,37.45187,139.504476
917.0,-122.281041,37.452018,139.493201
918.0,-122.28127,37.452168,139.305384
919.0,-122.281494,37.452319,138.951393
920.0,-122.281729,37.45247,138.59651
921.0,-122.281962,37.452623,137.956481
922.0,-122.282196,37.452779,137.471534
923.0,-122.282434,37.452936,136.831642
924.0,-122.282673,37.453092,136.184305
925.0,-122.282912,37.453249,135.464597
926.0,-122.283152,37.453406,135.062106
927.0,-122.283393,37.453564,134.685557
928.0,-122.283633,37.453722,134.2695
929.0,-122.283876,37.453877,133.257726
930.0,-122.284117,37.454032,131.912318
931.0,-122.284355,37.454189,130.99607
932.0,-122.28459,37.454343,130.595113
933.0,-122.284825,37.454496,130.404789
934.0,-122.285058,37.454648,129.958661
935.0,-122.285292,37.454801,129.234393
936.0,-122.285523,37.454953,129.128683
937.0,-122.285756,37.455107,128.861824
938.0,-122.28599,37.45526,128.324123
939.0,-122.286225,37.455414,127.746174
940.0,-122.286459,37.455569,127.122001
941.0,-122.286691,37.455721,126.528599
942.0,-122.286921,37.455874,125.765603
943.0,-122.287145,37.45603,125.166042
944.0,-122.287362,37.456191,124.80716
945.0,-122.287574,37.456359,124.755904
946.0,-122.287777,37.456531,124.672117
947.0,-122.287977,37.456708,124.502074
948.0,-122.288168,37.45689,124.881608
949.0,-122.28835,37.457079,125.337012
950.0,-122.288527,37.457263,125.69406
951.0,-122.288695,37.457449,125.896115
952.0,-122.288856,37.457631,125.677541
953.0,-122.28901,37.457816,125.501705
954.0,-122.289155,37.458003,125.749577
955.0,-122.289296,37.458194,126.235917
956.0,-122.28943,37.458387,126.847072
957.0,-122.289557,37.458583,127.330876
958.0,-122.289671,37.458785,127.816836
959.0,-122.28978,37.458988,128.399987
960.0,-122.289884,37.459192,128.864001
961.0,-122.289981,37.459399,129.219306
962.0,-122.29007,37.45961,129.755278
963.0,-122.290157,37.459822,130.641997
964.0,-122.290235,37.460041,131.238818
965.0,-122.290305,37.460263,131.698606
966.0,-122.290367,37.460489,132.516388
967.0,-122.290418,37.460719,133.3528
968.0,-122.290459,37.460953,134.115846
969.0,-122.290493,37.46119,134.9193
970.0,-122.290517,37.461435,135.52817
971.0,-122.290534,37.461684,136.248232
972.0,-122.290545,37.46193,136.577833
973.0,-122.290552,37.462172,137.432171
974.0,-122.290555,37.462416,138.057867
975.0,-122.290559,37.462661,139.061047
976.0,-122.290561,37.462911,140.645609
977.0,-122.290556,37.463158,141.794604
978.0,-122.290556,37.463396,142.943524
979.0,-122.290556,37.463628,143.480102
980.0,-122.290563,37.463857,144.418247
981.0,-122.290575,37.464082,144.788712
982.0,-122.29059,37.464301,145.089811
983.0,-122.290614,37.464519,145.232812
984.0,-122.290643,37.464732,145.462304
985.0,-122.290678,37.464944,146.035263
986.0,-122.290718,37.46515,146.100383
987.0,-122.290763,37.465358,145.96112
988.0,-122.290809,37.465563,145.85767
989.0,-122.290852,37.465766,146.15767
990.0,-122.290895,37.465969,145.835239
991.0,-122.290933,37.466171,146.122465
992.0,-122.290977,37.46637,146.544345
993.0,-122.291022,37.466564,146.415762
994.0,-122.291074,37.466752,146.444899
995.0,-122.291128,37.46694,146.184557
996.0,-122.291183,37.467125,145.834159
997.0,-122.291246,37.467306,145.232139
998.0,-122.291309,37.467484,144.503439
999.0,-122.291374,37.467656,143.860361
1000.0,-122.291444,37.467814,142.95739
1001.0,-122.291512,37.467962,141.991272
1002.0,-122.291573,37.468097,140.96428
1003.0,-122.291626,37.46822,140.172291
1004.0,-122.291673,37.468331,139.531714
1005.0,-122.29171,37.468423,139.083764
1006.0,-122.291738,37.468496,138.760791
1007.0,-122.291764,37.468541,138.329429
1008.0,-122.291777,37.468566,138.207053
1009.0,-122.291801,37.468591,136.095896
1010.0,-122.291817,37.468614,135.079109
1011.0,-122.291815,37.468616,135.037834
1012.0,-122.291812,37.468621,135.643988
1013.0,-122.29182,37.468633,135.955467
1014.0,-122.291836,37.468653,136.509934
1015.0,-122.291867,37.468684,137.19428
1016.0,-122.291912,37.468709,137.613735
1017.0,-122.291977,37.468721,137.72645
1018.0,-122.292059,37.468708,137.940333
1019.0,-122.292145,37.468671,138.137318
1020.0,-122.292229,37.468617,141.237374
1021.0,-122.292313,37.468551,143.851778
1022.0,-122.292389,37.468499,150.248777
1023.0,-122.29249,37.46844,154.759322
1024.0,-122.292585,37.468358,155.460499
1025.0,-122.292701,37.468309,152.325907
1026.0,-122.292813,37.468248,150.017172
1027.0,-122.292905,37.468192,146.914923
1028.0,-122.292985,37.468119,145.131738
1029.0,-122.293069,37.46805,144.589785
1030.0,-122.293155,37.468,142.852666
1031.0,-122.293233,37.467976,141.447067
1032.0,-122.293318,37.467954,140.862041
1033.0,-122.293398,37.467969,138.959326
1034.0,-122.293471,37.468009,138.143344
1035.0,-122.293559,37.46808,137.483245
1036.0,-122.293648,37.468156,137.014678
1037.0,-122.293752,37.468249,136.788357
1038.0,-122.293862,37.46834,135.921969
1039.0,-122.293972,37.468442,136.137471
1040.0,-122.294074,37.46854,136.613757
1041.0,-122.294155,37.468647,137.050067
1042.0,-122.294212,37.46876,137.56766
1043.0,-122.294229,37.468871,138.706109
1044.0,-122.294228,37.468977,139.258156
1045.0,-122.294175,37.469074,139.735553
1046.0,-122.294098,37.469158,141.069931
1047.0,-122.293997,37.46922,141.074034
1048.0,-122.293884,37.469265,142.025635
1049.0,-122.293759,37.469281,142.359337
1050.0,-122.293624,37.469264,144.23807
1051.0,-122.293509,37.469206,144.29144
1052.0,-122.293402,37.469144,145.191553
1053.0,-122.293293,37.469048,145.94045
1054.0,-122.293171,37.468939,146.03281
1055.0,-122.293041,37.468815,146.528063
1056.0,-122.292908,37.468677,146.362626
1057.0,-122.292771,37.46853,146.330316
1058.0,-122.292632,37.468367,145.899052
1059.0,-122.2925,37.468196,145.65098
1060.0,-122.292379,37.468013,145.563815
1061.0,-122.29226,37.467824,145.320278
1062.0,-122.292145,37.467628,144.61681
1063.0,-122.292037,37.46743,144.285283
1064.0,-122.291929,37.467222,143.765366
1065.0,-122.291827,37.467008,143.618281
1066.0,-122.291732,37.466795,143.432363
1067.0,-122.291644,37.46658,143.015023
1068.0,-122.291563,37.466364,142.192075
1069.0,-122.291487,37.46615,141.782916
1070.0,-122.291415,37.465938,141.636621
1071.0,-122.291343,37.465723,141.528274
1072.0,-122.291281,37.465508,141.316937
1073.0,-122.291229,37.465291,141.010308
1074.0,-122.291186,37.465072,140.865103
1075.0,-122.291147,37.464848,140.939637
1076.0,-122.291112,37.464617,140.710861
1077.0,-122.291082,37.46438,140.030857
1078.0,-122.291058,37.464138,139.700557
1079.0,-122.291038,37.463892,139.053089
1080.0,-122.291026,37.463643,138.662121
1081.0,-122.291014,37.463391,138.059558
1082.0,-122.291002,37.463137,137.601118
1083.0,-122.290992,37.462881,136.957551
1084.0,-122.290983,37.462624,136.51505
1085.0,-122.290973,37.462367,135.997016
1086.0,-122.290964,37.462117,135.217196
1087.0,-122.290951,37.461865,134.540303
1088.0,-122.290932,37.46161,134.097268
1089.0,-122.290903,37.461358,133.314265
1090.0,-122.290864,37.46111,132.369175
1091.0,-122.290814,37.460866,131.270906
1092.0,-122.290759,37.460622,130.10294
1093.0,-122.290696,37.460378,129.687277
1094.0,-122.290622,37.460133,128.499229
1095.0,-122.290539,37.459891,127.422625
1096.0,-122.29045,37.45965,126.960797
1097.0,-122.290353,37.459411,127.107979
1098.0,-122.290249,37.459171,127.201892
1099.0,-122.290135,37.458933,127.043012
1100.0,-122.290008,37.458697,126.547031
1101.0,-122.289873,37.45846,126.086829
1102.0,-122.289725,37.458227,125.699539
1103.0,-122.289565,37.457993,125.41495
1104.0,-122.289394,37.45776,125.185783
1105.0,-122.28921,37.457526,125.157332
1106.0,-122.289012,37.457297,124.857293
1107.0,-122.288806,37.457072,124.77179
1108.0,-122.288585,37.456851,124.800113
1109.0,-122.288355,37.456635,125.044666
1110.0,-122.288113,37.456425,125.440788
1111.0,-122.287867,37.456222,125.702786
1112.0,-122.287614,37.456024,126.090452
1113.0,-122.287348,37.455839,126.116905
1114.0,-122.287084,37.455657,126.78863
1115.0,-122.286817,37.455476,127.242108
1116.0,-122.28655,37.455299,127.849257
1117.0,-122.286284,37.455123,128.64728
1118.0,-122.286021,37.454949,129.385939
1119.0,-122.28576,37.454773,130.087776
1120.0,-122.2855,37.454599,130.62021
1121.0,-122.285239,37.454428,131.655642
1122.0,-122.284977,37.454257,132.558543
1123.0,-122.28472,37.454081,132.752192
1124.0,-122.284467,37.453908,132.881761
1125.0,-122.28421,37.453737,133.427237
1126.0,-122.283955,37.453569,133.875822
1127.0,-122.283699,37.4534,134.595898
1128.0,-122.283443,37.453231,135.282778
1129.0,-122.283188,37.453063,135.814078
1130.0,-122.282933,37.452893,135.980783
1131.0,-122.282678,37.452724,136.702666
1132.0,-122.282422,37.452555,137.180654
1133.0,-122.282167,37.452385,137.593316
1134.0,-122.281912,37.452219,137.931321
1135.0,-122.281658,37.452052,138.567553
1136.0,-122.281402,37.451883,138.73845
1137.0,-122.281147,37.451715,138.732579
1138.0,-122.28089,37.451545,139.049083
1139.0,-122.280632,37.451375,139.202755
1140.0,-122.280372,37.451206,139.283954
1141.0,-122.280112,37.451036,139.254138
1142.0,-122.279852,37.450864,139.269335
1143.0,-122.279592,37.450693,139.097389
1144.0,-122.27933,37.45052,138.817827
1145.0,-122.279069,37.450347,138.260795
1146.0,-122.278807,37.450175,137.736816
1147.0,-122.278545,37.450003,137.594172
1148.0,-122.278283,37.44983,137.107308
1149.0,-122.278022,37.449655,136.597883
1150.0,-122.27776,37.449482,135.712333
1151.0,-122.277497,37.449308,135.0888
1152.0,-122.277232,37.449131,134.36337
1153.0,-122.276967,37.448952,133.66157
1154.0,-122.276701,37.448771,132.477822
1155.0,-122.276436,37.448588,131.370671
1156.0,-122.276171,37.448403,130.426466
1157.0,-122.275905,37.448217,129.596868
1158.0,-122.275639,37.44803,128.540509
1159.0,-122.275372,37.447844,127.421573
1160.0,-122.275106,37.447659,126.463355
1161.0,-122.274839,37.447474,125.673839
1162.0,-122.274573,37.447289,124.933186
1163.0,-122.274308,37.447104,124.175238
1164.0,-122.274043,37.446917,123.193058
1165.0,-122.273779,37.446731,121.826622
1166.0,-122.273517,37.446546,120.58925
1167.0,-122.273253,37.44636,119.915807
1168.0,-122.272989,37.446177,119.633947
1169.0,-122.272728,37.445994,119.216672
1170.0,-122.272466,37.445815,118.681613
1171.0,-122.2722,37.445645,118.99168
1172.0,-122.271932,37.445485,119.063982
1173.0,-122.271661,37.44533,118.873033
1174.0,-122.271386,37.445182,119.047892
1175.0,-122.271106,37.44504,119.321116
1176.0,-122.270822,37.444904,119.737811
1177.0,-122.270533,37.444773,120.019215
1178.0,-122.270244,37.444649,120.135644
1179.0,-122.269948,37.444531,120.339645
1180.0,-122.26965,37.444419,120.7841
1181.0,-122.26935,37.444315,121.357195
1182.0,-122.269045,37.444219,122.330707
1183.0,-122.268738,37.444133,123.280682
1184.0,-122.268429,37.444051,123.574473
1185.0,-122.268116,37.443976,124.030225
1186.0,-122.267802,37.443907,124.46954
1187.0,-122.267487,37.443842,124.702834
1188.0,-122.26717,37.443785,125.131831
1189.0,-122.26685,37.443736,125.565739
1190.0,-122.266529,37.443695,125.817407
1191.0,-122.266205,37.443662,126.303624
1192.0,-122.265878,37.443634,126.695185
1193.0,-122.265549,37.443606,127.96042
1194.0,-122.26522,37.443587,129.231654
1195.0,-122.264887,37.443583,130.087275
1196.0,-122.264555,37.443586,130.349694
1197.0,-122.264212,37.443587,130.161493
1198.0,-122.263866,37.443597,130.372114
1199.0,-122.263518,37.44362,130.052835
1200.0,-122.263177,37.443649,129.525903
1201.0,-122.262837,37.443681,129.166928
1202.0,-122.262491,37.443716,129.546976
1203.0,-122.262142,37.443751,129.505567
1204.0,-122.261796,37.443787,129.216117
1205.0,-122.261451,37.443821,129.040158
1206.0,-122.261108,37.443857,129.067187
1207.0,-122.260764,37.443891,128.560914
1208.0,-122.260422,37.443929,128.154913
1209.0,-122.260081,37.443963,127.371023
1210.0,-122.259739,37.443994,126.858522
1211.0,-122.259395,37.44402,126.600803
1212.0,-122.259053,37.444034,126.132373
1213.0,-122.258709,37.444039,125.392344
1214.0,-122.258363,37.444034,124.522102
1215.0,-122.258016,37.444024,123.674591
1216.0,-122.257669,37.444003,122.564231
1217.0,-122.257326,37.443978,121.589673
1218.0,-122.256985,37.443939,120.498069
1219.0,-122.256646,37.443893,119.792446
1220.0,-122.256308,37.443836,118.990565
1221.0,-122.255976,37.44377,117.929539
1222.0,-122.255651,37.443695,116.485448
1223.0,-122.255323,37.44361,115.022919
1224.0,-122.254997,37.44352,113.945242
1225.0,-122.25468,37.443422,112.892599
1226.0,-122.254364,37.443312,111.824331
1227.0,-122.25405,37.443192,111.366529
1228.0,-122.25374,37.443063,110.162961
1229.0,-122.25344,37.442924,108.988376
1230.0,-122.25314,37.442776,107.81186
1231.0,-122.252851,37.442617,106.653799
1232.0,-122.252573,37.442451,105.523202
1233.0,-122.2523,37.442271,104.033121
1234.0,-122.252034,37.442088,102.38383
1235.0,-122.251775,37.441904,100.937247
1236.0,-122.251515,37.441713,99.677027
1237.0,-122.251252,37.441518,98.347129
1238.0,-122.250992,37.441319,96.879513
1239.0,-122.250729,37.44112,95.556365
1240.0,-122.250467,37.440924,94.123338
1241.0,-122.250208,37.440727,92.452069
1242.0,-122.24995,37.44053,90.897321
1243.0,-122.249693,37.440334,89.476666
1244.0,-122.249437,37.440137,88.079955
1245.0,-122.249181,37.439942,86.608572
1246.0,-122.248926,37.439747,85.052894
1247.0,-122.248673,37.439552,83.90737
1248.0,-122.24842,37.439356,82.529103
1249.0,-122.248174,37.439159,80.980755
1250.0,-122.24793,37.438965,79.748505
1251.0,-122.247693,37.438774,78.576952
1252.0,-122.247467,37.438592,77.358558
1253.0,-122.247256,37.438416,76.643823
1254.0,-122.247063,37.438247,75.721197
1255.0,-122.246878,37.438077,74.675408
1256.0,-122.246705,37.43791,73.283114
1257.0,-122.246528,37.437741,72.388943
1258.0,-122.246354,37.437572,71.465966
1259.0,-122.246181,37.437404,70.692346
1260.0,-122.246006,37.437236,69.626948
1261.0,-122.245833,37.437068,68.097488
1262.0,-122.245657,37.436901,67.194286
1263.0,-122.245476,37.436737,65.956035
1264.0,-122.24529,37.436571,64.780281
1265.0,-122.245108,37.436407,63.028032
1266.0,-122.244929,37.436246,61.624334
1267.0,-122.244763,37.436093,60.486697
1268.0,-122.244612,37.435955,59.441086
1269.0,-122.244472,37.435831,59.712433
1270.0,-122.24436,37.435729,58.831668
1271.0,-122.244264,37.435639,58.756169
1272.0,-122.244184,37.435564,58.514886
1273.0,-122.244115,37.435504,57.956009
1274.0,-122.244064,37.435458,57.402826
1275.0,-122.244019,37.435416,57.645611
1276.0,-122.243979,37.435384,57.572181
1277.0,-122.243951,37.435355,57.332326
1278.0,-122.243927,37.435337,57.326098
1279.0,-122.243904,37.435327,57.820374
1280.0,-122.243907,37.435314,56.50955
1281.0,-122.2439,37.435313,56.41328
1282.0,-122.243894,37.435305,56.255731
1283.0,-122.24389,37.435296,55.703091
1284.0,-122.243882,37.435285,56.07374
1285.0,-122.243881,37.43529,56.140205
1286.0,-122.243876,37.435284,56.208012
