821.0,-122.256306,37.444159,112.335984
822.0,-122.256616,37.444198,116.182997
823.0,-122.256926,37.44424,116.218959
824.0,-122.257244,37.444251,119.948459
825.0,-122.257546,37.44429,119.802704
826.0,-122.257868,37.444297,124.584889
827.0,-122.258171,37.444294,129.436718
828.0,-122.258472,37.444293,133.621816
829.0,-122.258776,37.444301,133.876366
830.0,-122.259083,37.444299,132.479097
831.0,-122.259398,37.44428,133.819557
832.0,-122.259722,37.444264,133.984115
833.0,-122.260033,37.444253,135.011118
834.0,-122.260353,37.444229,134.266227
835.0,-122.260666,37.444199,135.564616
836.0,-122.260992,37.44416,133.992014
837.0,-122.261322,37.444111,131.135761
838.0,-122.261651,37.444084,132.176799
839.0,-122.261981,37.444049,130.137091
840.0,-122.262299,37.44402,129.619554
841.0,-122.262612,37.443992,128.526484
842.0,-122.262928,37.443967,127.258948
843.0,-122.263231,37.443948,128.106431
844.0,-122.263531,37.443914,128.599487
845.0,-122.263824,37.443892,130.403616
846.0,-122.264124,37.443873,133.135118
847.0,-122.264421,37.443857,132.984545
848.0,-122.264726,37.443847,132.524383
849.0,-122.265019,37.443841,135.138334
850.0,-122.265313,37.443847,136.268667
851.0,-122.265601,37.443865,135.427581
852.0,-122.265896,37.443875,135.495897
853.0,-122.266192,37.44388,135.809209
854.0,-122.266497,37.443912,137.683055
855.0,-122.266798,37.44396,133.861599
856.0,-122.267105,37.443996,132.416946
857.0,-122.267395,37.444049,134.524328
858.0,-122.267678,37.444118,132.913621
859.0,-122.267964,37.444184,131.750887
860.0,-122.268241,37.444276,125.613475
861.0,-122.268518,37.444351,125.377466
862.0,-122.268799,37.444418,125.562416
863.0,-122.269069,37.444496,124.427781
864.0,-122.269346,37.444564,124.321187
865.0,-122.269605,37.444653,125.660274
866.0,-122.269864,37.44475,123.769471
867.0,-122.270097,37.444885,123.712454
868.0,-122.270331,37.445018,122.307602
869.0,-122.27058,37.445129,123.065697
870.0,-122.270829,37.445255,121.744877
871.0,-122.271085,37.44537,119.714826
872.0,-122.271333,37.44549,119.002952
873.0,-122.271582,37.445613,118.324748
874.0,-122.271818,37.445765,113.829334
875.0,-122.272062,37.445894,111.132517
876.0,-122.272301,37.446032,111.589305
877.0,-122.272526,37.446177,111.266135
878.0,-122.27275,37.446328,112.56014
879.0,-122.272947,37.446498,117.256365
880.0,-122.273169,37.446645,118.420668
881.0,-122.273384,37.4468,121.241455
882.0,-122.273591,37.446959,122.218184
883.0,-122.273789,37.44712,123.30081
884.0,-122.273999,37.447268,124.029528
885.0,-122.27421,37.447414,124.44028
886.0,-122.274424,37.447555,124.948682
887.0,-122.274629,37.447704,125.469168
888.0,-122.274841,37.447842,125.225349
889.0,-122.275049,37.447982,126.149168
890.0,-122.275254,37.448127,127.577546
891.0,-122.275461,37.448269,128.095305
892.0,-122.275663,37.448415,128.564771
893.0,-122.275864,37.448557,129.795839
894.0,-122.276072,37.448699,130.318233
895.0,-122.27628,37.448848,130.897209
896.0,-122.276494,37.448994,131.709956
897.0,-122.276704,37.449144,132.859245
898.0,-122.276916,37.449294,133.458722
899.0,-122.277127,37.449446,133.876938
900.0,-122.277339,37.449596,134.474868
901.0,-122.277556,37.449738,135.217609
902.0,-122.277777,37.44988,134.024077
903.0,-122.278,37.450021,132.784572
904.0,-122.278217,37.450162,130.64119
905.0,-122.278436,37.450302,126.996252
906.0,-122.27865,37.450447,126.566139
907.0,-122.278857,37.450591,127.522403
908.0,-122.279074,37.450731,125.80058
909.0,-122.279288,37.450872,126.255464
910.0,-122.279503,37.451019,127.624019
911.0,-122.279716,37.451152,133.555744
912.0,-122.279918,37.451287,140.066888
913.0,-122.280138,37.451432,140.706888
914.0,-122.280354,37.45158,140.777051
915.0,-122.280575,37.451719,140.349933
916.0,-122.280801,37.45186,139.759545
917.0,-122.281023,37.452014,141.13028
918.0,-122.281252,37.452163,140.446719
919.0,-122.281468,37.452314,138.688594
920.0,-122.281713,37.452474,139.588604
921.0,-122.281976,37.452639,134.814481
922.0,-122.282205,37.452785,135.274652
923.0,-122.282447,37.452945,134.938125
924.0,-122.282683,37.453094,136.073455
925.0,-122.282913,37.453253,135.86604
926.0,-122.283146,37.453404,135.517238
927.0,-122.283382,37.453557,136.036043
928.0,-122.283621,37.453712,136.543401
929.0,-122.283861,37.453873,133.559948
930.0,-122.284092,37.454034,133.631324
931.0,-122.284341,37.454194,131.709969
932.0,-122.284576,37.454345,131.545496
933.0,-122.284815,37.454503,131.451448
934.0,-122.285051,37.454661,131.744076
935.0,-122.285296,37.454817,130.419166
936.0,-122.28552,37.454964,130.354849
937.0,-122.285758,37.455116,129.881079
938.0,-122.285982,37.455268,129.795881
939.0,-122.286215,37.455411,129.852762
940.0,-122.286448,37.455565,129.693327
941.0,-122.286684,37.455711,129.391011
942.0,-122.286914,37.45587,127.595558
943.0,-122.28714,37.45602,127.13846
944.0,-122.287352,37.456182,128.029719
945.0,-122.287573,37.456344,125.494509
946.0,-122.287779,37.456504,124.109173
947.0,-122.287994,37.456685,120.622127
948.0,-122.288196,37.456866,119.996919
949.0,-122.288374,37.457081,120.751456
950.0,-122.28855,37.457272,120.580554
951.0,-122.288727,37.457477,119.362688
952.0,-122.288882,37.457642,119.403639
953.0,-122.289033,37.457804,118.950295
954.0,-122.289166,37.457956,122.583743
955.0,-122.289308,37.45815,126.807937
956.0,-122.28944,37.458345,129.334532
957.0,-122.289577,37.458542,128.94644
958.0,-122.289706,37.458735,130.279582
959.0,-122.289819,37.45895,130.967624
960.0,-122.289935,37.45916,129.184587
961.0,-122.290036,37.459378,128.587681
962.0,-122.290129,37.459599,127.571058
963.0,-122.290217,37.459811,129.354619
964.0,-122.290295,37.460029,130.435642
965.0,-122.290359,37.460247,131.202518
966.0,-122.290416,37.460471,130.891855
967.0,-122.290474,37.460674,136.234767
968.0,-122.290527,37.460892,139.272029
969.0,-122.290577,37.461116,143.811419
970.0,-122.290617,37.461352,147.165908
971.0,-122.290661,37.461594,148.729853
972.0,-122.290659,37.461887,138.7115
973.0,-122.290652,37.462179,129.613228
974.0,-122.290642,37.462446,126.265139
975.0,-122.290634,37.462688,129.753069
976.0,-122.29061,37.462923,137.750656
977.0,-122.290584,37.463172,142.164119
978.0,-122.29057,37.463407,145.747301
979.0,-122.290573,37.463649,146.367174
980.0,-122.29057,37.463882,149.152925
981.0,-122.290576,37.464116,150.02918
982.0,-122.290585,37.464333,149.59566
983.0,-122.290611,37.464538,146.335616
984.0,-122.29063,37.46475,146.024042
985.0,-122.290652,37.464963,144.463756
986.0,-122.290681,37.465171,143.741761
987.0,-122.290726,37.465375,143.832942
988.0,-122.290781,37.465568,142.98328
989.0,-122.290826,37.465772,143.758219
990.0,-122.290875,37.465971,144.731527
991.0,-122.290924,37.466169,145.126216
992.0,-122.290983,37.466346,144.209365
993.0,-122.291028,37.466541,143.903498
994.0,-122.291083,37.466725,143.591155
995.0,-122.291135,37.466923,142.702581
996.0,-122.291176,37.467122,143.295107
997.0,-122.291232,37.467312,142.84797
998.0,-122.29129,37.467492,142.688358
999.0,-122.291351,37.467667,143.309595
1000.0,-122.291416,37.467836,141.709768
1001.0,-122.291483,37.467999,139.169615
1002.0,-122.291552,37.468118,138.334151
1003.0,-122.291629,37.46825,136.237674
1004.0,-122.291672,37.468338,138.877835
1005.0,-122.291719,37.468453,139.578694
1006.0,-122.291749,37.468525,139.371003
1007.0,-122.29179,37.468575,137.350883
1008.0,-122.291787,37.4686,138.692574
1009.0,-122.291825,37.468659,140.070085
1010.0,-122.291867,37.46872,141.652579
1011.0,-122.291852,37.468714,139.203546
1012.0,-122.291865,37.468724,133.588513
1013.0,-122.291844,37.468703,135.164368
1014.0,-122.291833,37.468709,137.730848
1015.0,-122.29186,37.468727,132.587399
1016.0,-122.291897,37.468763,128.307316
1017.0,-122.291951,37.4688,124.096334
1018.0,-122.291994,37.46882,122.29459
1019.0,-122.292036,37.468826,124.672757
1020.0,-122.292101,37.468842,127.142551
1021.0,-122.292173,37.468831,129.25861
1022.0,-122.292272,37.468785,138.013731
1023.0,-122.292426,37.468655,144.093318
1024.0,-122.292516,37.468576,151.08091
1025.0,-122.292626,37.468484,141.0369
1026.0,-122.292749,37.468333,129.794403
1027.0,-122.292877,37.468253,129.605344
1028.0,-122.292961,37.468169,132.811319
1029.0,-122.29305,37.468098,133.658345
1030.0,-122.293132,37.468055,134.378392
1031.0,-122.293199,37.46802,132.375431
1032.0,-122.293275,37.467992,134.964329
1033.0,-122.293381,37.467987,135.322854
1034.0,-122.293479,37.467996,129.415426
1035.0,-122.293573,37.468026,127.182542
1036.0,-122.293662,37.468046,126.263086
1037.0,-122.293771,37.468132,126.294893
1038.0,-122.293879,37.468224,124.473195
1039.0,-122.29397,37.468351,127.763117
1040.0,-122.294058,37.468482,131.696145
1041.0,-122.294125,37.468622,136.215705
1042.0,-122.294198,37.468757,134.625032
1043.0,-122.294264,37.468856,137.69792
1044.0,-122.294286,37.468942,135.861149
1045.0,-122.294275,37.469037,137.068231
1046.0,-122.294234,37.469104,138.046671
1047.0,-122.294143,37.469197,148.815571
1048.0,-122.294041,37.469236,155.163769
1049.0,-122.293916,37.469304,151.709241
1050.0,-122.29378,37.469329,150.230615
1051.0,-122.293684,37.469326,134.191116
1052.0,-122.293567,37.46925,134.91823
1053.0,-122.293445,37.46919,135.776655
1054.0,-122.293291,37.469095,135.04192
1055.0,-122.293125,37.468948,141.775988
1056.0,-122.292985,37.4688,144.547933
1057.0,-122.292827,37.468626,147.544874
1058.0,-122.292672,37.46846,152.442528
1059.0,-122.292526,37.468262,155.081002
1060.0,-122.292382,37.46807,149.968331
1061.0,-122.292249,37.467881,149.511158
1062.0,-122.292127,37.467681,150.539864
1063.0,-122.292014,37.467486,144.999299
1064.0,-122.2919,37.467281,139.673042
1065.0,-122.2918,37.467081,136.773705
1066.0,-122.291711,37.466865,134.672976
1067.0,-122.291612,37.466637,134.206382
1068.0,-122.291525,37.466395,136.910697
1069.0,-122.291433,37.46617,136.385148
1070.0,-122.291352,37.465927,140.348353
1071.0,-122.291279,37.465688,143.233141
1072.0,-122.291207,37.465474,143.455899
1073.0,-122.291161,37.465285,138.61136
1074.0,-122.291112,37.465087,134.550068
1075.0,-122.291071,37.464879,132.549325
1076.0,-122.29106,37.464643,134.750148
1077.0,-122.29103,37.464402,139.026672
1078.0,-122.290979,37.464176,139.649695
1079.0,-122.29095,37.463929,141.678583
1080.0,-122.290961,37.463679,145.604494
1081.0,-122.290932,37.46343,146.282285
1082.0,-122.290939,37.463162,142.21405
1083.0,-122.29095,37.462895,137.405784
1084.0,-122.29094,37.462642,137.284195
1085.0,-122.290943,37.462385,135.830849
1086.0,-122.290941,37.462133,136.282399
1087.0,-122.290937,37.461878,134.11337
1088.0,-122.290927,37.461621,132.720757
1089.0,-122.290906,37.461367,132.481007
1090.0,-122.290879,37.46111,133.170346
1091.0,-122.290805,37.460868,140.662878
1092.0,-122.290739,37.460622,144.645451
1093.0,-122.290685,37.460385,142.448234
1094.0,-122.290627,37.460142,138.793219
1095.0,-122.290551,37.459892,132.609636
1096.0,-122.290467,37.459654,127.016277
1097.0,-122.29038,37.45941,127.579706
1098.0,-122.290276,37.459167,128.028134
1099.0,-122.29016,37.458926,128.038232
1100.0,-122.290036,37.458686,126.776594
1101.0,-122.289904,37.458449,126.143833
1102.0,-122.289754,37.458221,132.017534
1103.0,-122.289598,37.457996,138.264501
1104.0,-122.289444,37.457768,141.245888
1105.0,-122.289276,37.457552,136.972849
1106.0,-122.289105,37.457312,134.29457
1107.0,-122.288925,37.457075,130.972467
1108.0,-122.288698,37.456839,125.79948
1109.0,-122.288467,37.456623,120.255977
1110.0,-122.288212,37.456422,116.914994
1111.0,-122.287955,37.456196,118.935217
1112.0,-122.287705,37.455968,121.111585
1113.0,-122.287417,37.455783,123.995383
1114.0,-122.287123,37.455647,122.505759
1115.0,-122.286874,37.45546,119.179094
1116.0,-122.286617,37.455266,120.336984
1117.0,-122.286344,37.455079,120.475009
1118.0,-122.286061,37.454915,122.090306
1119.0,-122.285782,37.454763,130.31495
1120.0,-122.285519,37.454579,129.813979
1121.0,-122.285252,37.454404,131.222266
1122.0,-122.284989,37.454224,132.754181
1123.0,-122.284733,37.454044,132.868543
1124.0,-122.284483,37.453877,133.717858
1125.0,-122.284226,37.453704,132.759187
1126.0,-122.283968,37.453537,133.299482
1127.0,-122.283708,37.453368,134.96048
1128.0,-122.283455,37.453201,135.344594
1129.0,-122.283201,37.453037,135.924248
1130.0,-122.282944,37.452865,135.613233
1131.0,-122.282689,37.452701,136.8704
1132.0,-122.28243,37.45254,138.019068
1133.0,-122.28217,37.452368,138.843301
1134.0,-122.281915,37.452205,140.240045
1135.0,-122.281657,37.452036,141.418567
1136.0,-122.281402,37.451866,140.751672
1137.0,-122.281148,37.451699,140.207057
1138.0,-122.280891,37.45153,140.902593
1139.0,-122.280634,37.451365,141.781165
1140.0,-122.280375,37.451198,142.140762
1141.0,-122.280117,37.451028,142.400045
1142.0,-122.279859,37.450856,144.186449
1143.0,-122.2796,37.450681,143.25862
1144.0,-122.279337,37.45051,141.577283
1145.0,-122.279078,37.450339,140.915475
1146.0,-122.278811,37.450167,141.074522
1147.0,-122.278546,37.450001,140.077669
1148.0,-122.278279,37.449829,138.553438
1149.0,-122.278021,37.449648,137.396897
1150.0,-122.277758,37.449483,136.495003
1151.0,-122.277494,37.44931,135.960268
1152.0,-122.277226,37.449129,137.640467
1153.0,-122.276964,37.448954,137.270452
1154.0,-122.276694,37.448774,135.572023
1155.0,-122.276427,37.448593,134.786558
1156.0,-122.276159,37.448409,134.128904
1157.0,-122.275897,37.448219,130.774311
1158.0,-122.27563,37.448042,129.046264
1159.0,-122.275366,37.447847,128.412494
1160.0,-122.275101,37.447663,126.587082
1161.0,-122.274837,37.447478,125.28821
1162.0,-122.274569,37.447295,123.655654
1163.0,-122.274306,37.447112,122.968685
1164.0,-122.274043,37.446921,121.24522
1165.0,-122.27378,37.44673,119.234966
1166.0,-122.273519,37.446548,119.579723
1167.0,-122.273249,37.446354,119.314382
1168.0,-122.272983,37.446169,120.179001
1169.0,-122.27272,37.445985,119.99414
1170.0,-122.272455,37.445803,120.524421
1171.0,-122.272189,37.445631,120.939814
1172.0,-122.271925,37.445467,121.250329
1173.0,-122.271653,37.445306,124.942699
1174.0,-122.271384,37.44516,125.130726
1175.0,-122.271108,37.445018,123.323176
1176.0,-122.270829,37.444878,124.393664
1177.0,-122.27055,37.444748,124.931399
1178.0,-122.270269,37.444626,124.045199
1179.0,-122.269983,37.444503,125.394981
1180.0,-122.269688,37.444366,127.910545
1181.0,-122.269394,37.444244,128.590389
1182.0,-122.269092,37.444136,134.47246
1183.0,-122.268791,37.444041,137.428941
1184.0,-122.268485,37.443969,135.972907
1185.0,-122.268165,37.443905,134.792425
1186.0,-122.267846,37.44385,134.54102
1187.0,-122.267514,37.443812,130.70991
1188.0,-122.267192,37.44377,128.012936
1189.0,-122.266872,37.443721,127.496073
1190.0,-122.266547,37.44368,126.027892
1191.0,-122.266225,37.443637,127.137271
1192.0,-122.265894,37.443598,128.07582
1193.0,-122.265566,37.443561,130.710747
1194.0,-122.265246,37.443532,131.021759
1195.0,-122.264916,37.443509,134.285896
1196.0,-122.264581,37.443507,133.849812
1197.0,-122.264237,37.443521,130.753731
1198.0,-122.263907,37.44353,127.767846
1199.0,-122.263567,37.443543,124.567569
1200.0,-122.263225,37.443566,123.977529
1201.0,-122.262893,37.443591,122.685598
1202.0,-122.262542,37.443643,123.070657
1203.0,-122.262179,37.443678,123.585589
1204.0,-122.261808,37.443729,128.504812
1205.0,-122.261453,37.443771,130.482647
1206.0,-122.261108,37.443822,131.606006
1207.0,-122.260767,37.443862,128.796654
1208.0,-122.260431,37.443904,129.829263
1209.0,-122.260086,37.443939,129.540369
1210.0,-122.259743,37.44397,129.463139
1211.0,-122.259392,37.444001,129.780685
1212.0,-122.259046,37.444028,130.043673
1213.0,-122.2587,37.444051,129.987746
1214.0,-122.258351,37.444067,129.909344
1215.0,-122.258001,37.444068,127.78197
1216.0,-122.257666,37.444053,123.44542
1217.0,-122.257336,37.444019,118.783962
1218.0,-122.257021,37.443983,114.616327
1219.0,-122.256704,37.443949,114.429124
1220.0,-122.256356,37.443896,114.576064
1221.0,-122.256006,37.443836,115.317677
1222.0,-122.255669,37.443769,115.518682
1223.0,-122.255322,37.443692,114.800546
1224.0,-122.254993,37.443594,114.570158
1225.0,-122.254683,37.443484,114.120023
1226.0,-122.25435,37.443383,114.129136
1227.0,-122.254022,37.443272,113.368221
1228.0,-122.253726,37.443114,112.229434
1229.0,-122.253431,37.442951,115.839238
1230.0,-122.25312,37.442814,115.462802
1231.0,-122.252811,37.44268,115.540612
1232.0,-122.252507,37.442536,115.969815
1233.0,-122.252225,37.44235,117.425218
1234.0,-122.251988,37.442144,110.484974
1235.0,-122.251721,37.441967,108.57667
1236.0,-122.251446,37.4418,107.801574
1237.0,-122.251203,37.441589,99.709427
1238.0,-122.250968,37.441351,94.431437
1239.0,-122.250722,37.44114,95.993116
1240.0,-122.250458,37.440948,93.567657
1241.0,-122.250197,37.440752,91.701812
1242.0,-122.249942,37.440553,91.465469
1243.0,-122.249685,37.440347,89.58375
1244.0,-122.249424,37.440149,90.181528
1245.0,-122.249165,37.439957,89.559082
1246.0,-122.248907,37.439763,89.160727
1247.0,-122.248657,37.43957,83.928251
1248.0,-122.248409,37.439369,79.353904
1249.0,-122.248169,37.439164,77.014365
1250.0,-122.247922,37.438972,76.887808
1251.0,-122.247685,37.438782,76.142892
1252.0,-122.247457,37.4386,74.545588
1253.0,-122.247238,37.438426,74.618612
1254.0,-122.247032,37.438254,74.43189
1255.0,-122.246836,37.43808,74.346931
1256.0,-122.246651,37.437906,74.103272
1257.0,-122.246453,37.437731,76.379237
1258.0,-122.246279,37.437567,77.001622
1259.0,-122.246118,37.437406,75.905924
1260.0,-122.245964,37.437247,72.662058
1261.0,-122.24581,37.437084,71.439958
1262.0,-122.245638,37.436921,70.35852
1263.0,-122.245453,37.436762,70.985678
1264.0,-122.245264,37.436597,71.028636
1265.0,-122.245081,37.436425,68.983406
1266.0,-122.244912,37.436257,66.400949
1267.0,-122.244746,37.4361,63.353157
1268.0,-122.24459,37.43595,59.932494
1269.0,-122.244447,37.435812,57.767432
1270.0,-122.244296,37.435675,59.004256
1271.0,-122.24416,37.435556,60.296784
1272.0,-122.244035,37.43544,63.393129
1273.0,-122.243949,37.435366,63.370004
1274.0,-122.243892,37.435321,63.666017
1275.0,-122.243885,37.435287,60.450192
1276.0,-122.243884,37.435285,60.24941
1277.0,-122.243872,37.435259,61.257652
1278.0,-122.243896,37.43528,54.759134
1279.0,-122.243863,37.43528,53.72171
1280.0,-122.24387,37.435256,58.872191
1281.0,-122.243857,37.435241,65.951305
1282.0,-122.243853,37.435234,63.422935
1283.0,-122.24384,37.435222,60.342473
1284.0,-122.243822,37.435211,58.643162
1285.0,-122.243835,37.435236,57.65508
