857.0,-122.26743,37.44411,124.8
858.0,-122.267717,37.444165,124.43
859.0,-122.268,37.444226,124.09
860.0,-122.268279,37.444293,123.69
861.0,-122.268554,37.444367,123.32
862.0,-122.268824,37.444445,122.95
863.0,-122.269091,37.444528,122.56
864.0,-122.269354,37.444615,122.14
865.0,-122.269614,37.444707,121.77
866.0,-122.26987,37.444804,121.44
867.0,-122.270123,37.444907,121.11
868.0,-122.270374,37.445015,120.77
869.0,-122.270624,37.445128,120.47
870.0,-122.270871,37.445246,120.24
871.0,-122.271117,37.445369,120.08
872.0,-122.27136,37.445498,119.97
873.0,-122.271599,37.445633,119.92
874.0,-122.271834,37.445774,119.93
875.0,-122.272064,37.44592,120.05
876.0,-122.27229,37.446071,120.24
877.0,-122.272512,37.446223,120.48
878.0,-122.272731,37.446376,120.78
879.0,-122.272948,37.446528,121.13
880.0,-122.273164,37.44668,121.5
881.0,-122.27338,37.446829,121.93
882.0,-122.273595,37.446977,122.4
883.0,-122.273807,37.447125,122.91
884.0,-122.274017,37.447273,123.48
885.0,-122.274226,37.44742,124.11
886.0,-122.274433,37.447565,124.79
887.0,-122.27464,37.447709,125.48
888.0,-122.274848,37.447854,126.17
889.0,-122.275055,37.447998,126.88
890.0,-122.27526,37.448142,127.57
891.0,-122.275465,37.448286,128.29
892.0,-122.27567,37.448431,129.0
893.0,-122.275876,37.448576,129.68
894.0,-122.276084,37.448722,130.38
895.0,-122.276296,37.448869,131.08
896.0,-122.276511,37.449017,131.81
897.0,-122.276729,37.449164,132.5
898.0,-122.276946,37.449312,133.17
899.0,-122.277163,37.449458,133.79
900.0,-122.277379,37.449603,134.35
901.0,-122.277594,37.449746,134.78
902.0,-122.277808,37.449889,135.24
903.0,-122.278023,37.450031,135.65
904.0,-122.278238,37.450172,136.02
905.0,-122.278451,37.450313,136.43
906.0,-122.278664,37.450454,136.8
907.0,-122.278875,37.450595,137.08
908.0,-122.279088,37.450736,137.26
909.0,-122.279304,37.450877,137.41
910.0,-122.279521,37.451019,137.48
911.0,-122.279738,37.451162,137.48
912.0,-122.279955,37.451305,137.52
913.0,-122.280173,37.451448,137.54
914.0,-122.280392,37.451593,137.5
915.0,-122.280611,37.451738,137.38
916.0,-122.280832,37.451884,137.27
917.0,-122.281056,37.45203,137.1
918.0,-122.281281,37.452179,136.86
919.0,-122.281508,37.452328,136.58
920.0,-122.281738,37.45248,136.23
921.0,-122.28197,37.452633,135.85
922.0,-122.282205,37.452787,135.43
923.0,-122.282442,37.452943,134.96
924.0,-122.282681,37.453099,134.42
925.0,-122.282921,37.453256,133.84
926.0,-122.283162,37.453413,133.23
927.0,-122.283403,37.45357,132.62
928.0,-122.283645,37.453728,132.03
929.0,-122.283885,37.453886,131.42
930.0,-122.284124,37.454044,130.81
931.0,-122.284361,37.454201,130.19
932.0,-122.284598,37.454356,129.61
933.0,-122.284834,37.454509,129.03
934.0,-122.285067,37.454662,128.42
935.0,-122.2853,37.454815,127.86
936.0,-122.285532,37.454969,127.25
937.0,-122.285764,37.455123,126.65
938.0,-122.285998,37.455277,126.04
939.0,-122.286234,37.455431,125.44
940.0,-122.286469,37.455584,124.79
941.0,-122.286702,37.455737,124.11
942.0,-122.286933,37.45589,123.47
943.0,-122.287161,37.456045,122.9
944.0,-122.287382,37.456204,122.48
945.0,-122.287597,37.456368,122.15
946.0,-122.287806,37.456536,121.93
947.0,-122.288007,37.45671,121.8
948.0,-122.2882,37.45689,121.74
949.0,-122.288386,37.457074,121.78
950.0,-122.288565,37.457258,121.91
951.0,-122.288735,37.457443,122.18
952.0,-122.288897,37.457629,122.52
953.0,-122.28905,37.457817,122.93
954.0,-122.289196,37.458007,123.42
955.0,-122.289334,37.458199,123.91
956.0,-122.289465,37.458393,124.38
957.0,-122.289591,37.458591,124.91
958.0,-122.289708,37.458791,125.44
959.0,-122.289817,37.458994,125.93
960.0,-122.289919,37.459198,126.45
961.0,-122.290015,37.459406,126.9
962.0,-122.290105,37.459616,127.38
963.0,-122.29019,37.459829,127.88
964.0,-122.290269,37.460046,128.41
965.0,-122.29034,37.460268,128.92
966.0,-122.290404,37.460493,129.53
967.0,-122.290458,37.460722,130.06
968.0,-122.290503,37.460956,130.56
969.0,-122.290539,37.461194,131.09
970.0,-122.290567,37.461435,131.65
971.0,-122.290586,37.461681,132.25
972.0,-122.290596,37.461929,132.95
973.0,-122.290599,37.462176,133.57
974.0,-122.290597,37.462419,134.11
975.0,-122.290595,37.462662,134.62
976.0,-122.290594,37.462905,135.14
977.0,-122.290592,37.463147,135.7
978.0,-122.290589,37.463386,136.28
979.0,-122.290588,37.46362,137.01
980.0,-122.290594,37.463849,137.76
981.0,-122.290605,37.464073,138.34
982.0,-122.290619,37.464294,138.7
983.0,-122.290638,37.464513,139.03
984.0,-122.290664,37.464729,139.34
985.0,-122.290697,37.464944,139.62
986.0,-122.290735,37.465156,139.86
987.0,-122.290779,37.465367,140.09
988.0,-122.290825,37.465574,140.29
989.0,-122.29087,37.465779,140.52
990.0,-122.290914,37.46598,140.76
991.0,-122.290956,37.466181,141.04
992.0,-122.290997,37.466381,141.32
993.0,-122.291042,37.466578,141.63
994.0,-122.291091,37.466771,141.83
995.0,-122.291145,37.466959,141.81
996.0,-122.291202,37.467145,141.57
997.0,-122.291263,37.467328,141.21
998.0,-122.291326,37.467508,140.59
999.0,-122.291391,37.467682,140.08
1000.0,-122.29146,37.467846,139.32
1001.0,-122.291531,37.468,138.45
1002.0,-122.291594,37.46814,137.6
1003.0,-122.291649,37.468268,136.74
1004.0,-122.291697,37.468385,135.99
1005.0,-122.291737,37.468487,135.51
1006.0,-122.291769,37.468569,135.22
1007.0,-122.291797,37.468629,135.1
1008.0,-122.29182,37.468665,135.05
1009.0,-122.291836,37.468684,135.04
1010.0,-122.291841,37.468691,135.04
1011.0,-122.291842,37.468692,135.05
1012.0,-122.291845,37.468696,135.05
1013.0,-122.291855,37.468708,135.07
1014.0,-122.291875,37.468731,135.11
1015.0,-122.291908,37.468761,135.24
1016.0,-122.291957,37.468786,135.39
1017.0,-122.292022,37.468797,135.5
1018.0,-122.292098,37.468786,135.51
1019.0,-122.292175,37.468747,135.52
1020.0,-122.292255,37.46869,135.55
1021.0,-122.292343,37.468619,135.51
1022.0,-122.292433,37.468545,135.41
1023.0,-122.292523,37.468471,135.22
1024.0,-122.292613,37.4684,134.97
1025.0,-122.292707,37.468332,134.62
1026.0,-122.292804,37.468267,134.22
1027.0,-122.292899,37.4682,133.74
1028.0,-122.292987,37.468131,133.2
1029.0,-122.293068,37.468064,132.61
1030.0,-122.293148,37.468006,132.01
1031.0,-122.293234,37.467966,131.36
1032.0,-122.293336,37.467951,130.53
1033.0,-122.293437,37.467976,130.19
1034.0,-122.293525,37.468031,130.18
1035.0,-122.293612,37.468101,130.24
1036.0,-122.293702,37.468183,130.35
1037.0,-122.293802,37.468275,130.55
1038.0,-122.29391,37.468373,131.0
1039.0,-122.294024,37.468475,131.59
1040.0,-122.29413,37.468577,132.27
1041.0,-122.29422,37.468682,133.0
1042.0,-122.294276,37.468792,133.86
1043.0,-122.294293,37.468903,134.77
1044.0,-122.294272,37.469008,135.59
1045.0,-122.294219,37.469105,136.36
1046.0,-122.294135,37.469186,137.06
1047.0,-122.294028,37.469249,137.75
1048.0,-122.293903,37.469292,138.47
1049.0,-122.293764,37.469309,139.24
1050.0,-122.29362,37.469295,140.02
1051.0,-122.293485,37.469245,140.68
1052.0,-122.293365,37.469164,141.22
1053.0,-122.293251,37.469063,141.68
1054.0,-122.293133,37.46895,142.12
1055.0,-122.293006,37.468826,142.52
1056.0,-122.292874,37.468689,142.62
1057.0,-122.292739,37.468538,142.49
1058.0,-122.292602,37.468374,142.32
1059.0,-122.292471,37.468201,142.13
1060.0,-122.292348,37.46802,141.93
1061.0,-122.292232,37.467832,141.73
1062.0,-122.29212,37.467638,141.53
1063.0,-122.292011,37.467438,141.3
1064.0,-122.291905,37.467233,141.01
1065.0,-122.291803,37.467022,140.83
1066.0,-122.291706,37.466807,140.6
1067.0,-122.291615,37.46659,140.35
1068.0,-122.291531,37.466374,140.09
1069.0,-122.291455,37.466159,139.83
1070.0,-122.291382,37.465946,139.6
1071.0,-122.291309,37.465733,139.4
1072.0,-122.291242,37.465517,139.17
1073.0,-122.291188,37.465299,138.95
1074.0,-122.291144,37.465079,138.65
1075.0,-122.291105,37.464858,138.42
1076.0,-122.291071,37.46463,138.12
1077.0,-122.291043,37.464396,137.77
1078.0,-122.291023,37.464156,137.41
1079.0,-122.291008,37.463911,137.06
1080.0,-122.290996,37.463661,136.7
1081.0,-122.290985,37.463409,136.26
1082.0,-122.290977,37.463155,135.74
1083.0,-122.290968,37.462899,135.22
1084.0,-122.29096,37.462641,134.66
1085.0,-122.290952,37.462383,134.26
1086.0,-122.290943,37.462126,133.92
1087.0,-122.290934,37.46187,133.63
1088.0,-122.290919,37.461616,133.23
1089.0,-122.290895,37.461363,132.72
1090.0,-122.290861,37.461111,132.14
1091.0,-122.290818,37.460861,131.55
1092.0,-122.290765,37.460613,131.01
1093.0,-122.290702,37.460367,130.43
1094.0,-122.290632,37.460124,129.92
1095.0,-122.290552,37.459883,129.31
1096.0,-122.290464,37.459643,128.77
1097.0,-122.290368,37.459405,128.21
1098.0,-122.290262,37.459168,127.71
1099.0,-122.290146,37.458934,127.16
1100.0,-122.290019,37.4587,126.59
1101.0,-122.289883,37.458466,125.97
1102.0,-122.289735,37.458232,125.38
1103.0,-122.289576,37.457999,124.8
1104.0,-122.289406,37.457767,124.26
1105.0,-122.289223,37.457536,123.76
1106.0,-122.289028,37.457307,123.36
1107.0,-122.288822,37.457082,123.11
1108.0,-122.288605,37.45686,122.98
1109.0,-122.288377,37.456642,122.89
1110.0,-122.288138,37.456429,123.0
1111.0,-122.287888,37.456222,123.27
1112.0,-122.287628,37.456021,123.62
1113.0,-122.287362,37.455831,124.09
1114.0,-122.287092,37.455649,124.53
1115.0,-122.286821,37.45547,124.88
1116.0,-122.286552,37.455291,125.33
1117.0,-122.286283,37.455116,125.92
1118.0,-122.286017,37.454941,126.62
1119.0,-122.285753,37.454767,127.29
1120.0,-122.28549,37.454595,127.92
1121.0,-122.285228,37.454423,128.6
1122.0,-122.284967,37.454253,129.26
1123.0,-122.284707,37.454082,129.91
1124.0,-122.284449,37.453912,130.53
1125.0,-122.284192,37.453742,131.18
1126.0,-122.283936,37.453573,131.83
1127.0,-122.283679,37.453406,132.53
1128.0,-122.283423,37.453238,133.12
1129.0,-122.283166,37.453071,133.73
1130.0,-122.282911,37.452902,134.27
1131.0,-122.282656,37.452734,134.79
1132.0,-122.2824,37.452566,135.24
1133.0,-122.282145,37.452398,135.65
1134.0,-122.281891,37.452231,135.98
1135.0,-122.281637,37.452063,136.3
1136.0,-122.281382,37.451896,136.54
1137.0,-122.281126,37.451728,136.75
1138.0,-122.280869,37.451559,136.89
1139.0,-122.280611,37.45139,137.01
1140.0,-122.280352,37.451221,137.05
1141.0,-122.280092,37.451052,137.04
1142.0,-122.279832,37.450881,136.97
1143.0,-122.279571,37.45071,136.86
1144.0,-122.279311,37.450538,136.68
1145.0,-122.279049,37.450366,136.45
1146.0,-122.278787,37.450194,136.16
1147.0,-122.278525,37.450022,135.7
1148.0,-122.278263,37.449849,135.39
1149.0,-122.278002,37.449675,134.94
1150.0,-122.277739,37.449502,134.44
1151.0,-122.277476,37.449327,133.9
1152.0,-122.277212,37.449151,133.26
1153.0,-122.276947,37.448973,132.54
1154.0,-122.276682,37.448793,131.74
1155.0,-122.276416,37.448611,130.87
1156.0,-122.276152,37.448426,129.98
1157.0,-122.275887,37.448241,129.11
1158.0,-122.275621,37.448055,128.2
1159.0,-122.275354,37.447869,127.29
1160.0,-122.275087,37.447683,126.37
1161.0,-122.274821,37.447497,125.46
1162.0,-122.274556,37.447311,124.57
1163.0,-122.274292,37.447124,123.67
1164.0,-122.274028,37.446937,122.86
1165.0,-122.273763,37.446751,122.13
1166.0,-122.273498,37.446566,121.53
1167.0,-122.273234,37.446381,121.03
1168.0,-122.27297,37.446198,120.74
1169.0,-122.272709,37.446015,120.45
1170.0,-122.272448,37.445834,120.3
1171.0,-122.272184,37.44566,120.16
1172.0,-122.271916,37.445494,120.08
1173.0,-122.271644,37.445336,120.08
1174.0,-122.271369,37.445184,120.15
1175.0,-122.271088,37.445039,120.32
1176.0,-122.270805,37.4449,120.6
1177.0,-122.270517,37.444767,120.91
1178.0,-122.270226,37.444641,121.25
1179.0,-122.269931,37.444522,121.58
1180.0,-122.269633,37.444409,121.91
1181.0,-122.269331,37.444303,122.17
1182.0,-122.269027,37.444204,122.55
1183.0,-122.268721,37.444112,122.94
1184.0,-122.268411,37.444027,123.25
1185.0,-122.268099,37.44395,123.59
1186.0,-122.267785,37.443879,123.92
1187.0,-122.267469,37.443814,124.25
1188.0,-122.267151,37.443755,124.6
1189.0,-122.266832,37.443702,124.93
1190.0,-122.266511,37.443658,125.26
1191.0,-122.266188,37.443621,125.53
1192.0,-122.265863,37.443591,125.81
1193.0,-122.265536,37.443567,126.01
1194.0,-122.265205,37.44355,126.19
1195.0,-122.264871,37.443541,126.31
1196.0,-122.264535,37.443539,126.37
1197.0,-122.264195,37.443543,126.33
1198.0,-122.263852,37.443553,126.35
1199.0,-122.26351,37.443573,126.27
1200.0,-122.26317,37.443602,126.2
1201.0,-122.26283,37.443636,125.96
1202.0,-122.26249,37.443673,125.65
1203.0,-122.262148,37.443712,125.36
1204.0,-122.261803,37.44375,125.08
1205.0,-122.261456,37.443786,124.86
1206.0,-122.261109,37.443823,124.66
1207.0,-122.260763,37.443861,124.48
1208.0,-122.260419,37.4439,124.28
1209.0,-122.260076,37.443938,124.0
1210.0,-122.259734,37.443973,123.62
1211.0,-122.259391,37.444003,123.19
1212.0,-122.259047,37.444024,122.72
1213.0,-122.2587,37.444035,122.16
1214.0,-122.258352,37.444034,121.51
1215.0,-122.258003,37.444024,120.79
1216.0,-122.257655,37.444006,120.0
1217.0,-122.257307,37.443979,119.14
1218.0,-122.256963,37.443942,118.22
1219.0,-122.256623,37.443894,117.21
1220.0,-122.256286,37.443838,116.12
1221.0,-122.255952,37.443773,114.99
1222.0,-122.255622,37.443701,113.77
1223.0,-122.255296,37.443619,112.54
1224.0,-122.254972,37.443529,111.31
1225.0,-122.254651,37.443431,110.09
1226.0,-122.254335,37.443324,108.86
1227.0,-122.254022,37.443208,107.64
1228.0,-122.253715,37.443083,106.38
1229.0,-122.253413,37.442949,105.15
1230.0,-122.253116,37.442806,103.95
1231.0,-122.252826,37.442654,102.71
1232.0,-122.252545,37.442492,101.44
1233.0,-122.252275,37.442319,100.24
1234.0,-122.252014,37.442138,98.97
1235.0,-122.251758,37.441951,97.61
1236.0,-122.2515,37.441759,96.46
1237.0,-122.251241,37.441564,95.33
1238.0,-122.250981,37.441365,94.06
1239.0,-122.250721,37.441165,92.78
1240.0,-122.250461,37.440965,91.53
1241.0,-122.250201,37.440767,90.26
1242.0,-122.249943,37.440569,89.02
1243.0,-122.249686,37.440371,87.73
1244.0,-122.249429,37.440174,86.49
1245.0,-122.249174,37.439978,85.28
1246.0,-122.248919,37.439782,84.08
1247.0,-122.248665,37.439586,82.77
1248.0,-122.248414,37.43939,81.42
1249.0,-122.248164,37.439192,80.19
1250.0,-122.247917,37.438996,78.91
1251.0,-122.247676,37.438803,77.72
1252.0,-122.247444,37.438615,76.44
1253.0,-122.247226,37.438437,75.47
1254.0,-122.247026,37.438265,74.4
1255.0,-122.24684,37.438095,73.37
1256.0,-122.246663,37.437926,72.33
1257.0,-122.24649,37.437756,71.32
1258.0,-122.246315,37.437587,70.31
1259.0,-122.246143,37.437417,69.3
1260.0,-122.24597,37.437247,68.37
1261.0,-122.245796,37.437078,67.33
1262.0,-122.245622,37.43691,66.26
1263.0,-122.245445,37.436743,65.04
1264.0,-122.245264,37.436578,63.75
1265.0,-122.245083,37.436412,62.4
1266.0,-122.244903,37.436249,61.13
1267.0,-122.24473,37.436093,59.93
1268.0,-122.244571,37.435949,58.85
1269.0,-122.244427,37.435819,57.97
1270.0,-122.244303,37.435706,57.37
1271.0,-122.244199,37.435611,57.01
1272.0,-122.244112,37.435532,56.8
1273.0,-122.244041,37.435468,56.67
1274.0,-122.243983,37.435415,56.6
1275.0,-122.243935,37.435372,56.48
1276.0,-122.243897,37.435339,56.41
1277.0,-122.24387,37.435315,56.36
1278.0,-122.243849,37.435297,56.31
1279.0,-122.243836,37.435285,56.28
1280.0,-122.24383,37.43528,56.27
1281.0,-122.24383,37.43528,56.27
1282.0,-122.24383,37.43528,56.27
1283.0,-122.24383,37.43528,56.27
1284.0,-122.24383,37.43528,56.27
1285.0,-122.24383,37.43528,56.27
1286.0,-122.24383,37.43528,56.27
1287.0,-122.24383,37.43528,56.27
1288.0,-122.24383,37.43528,56.27
1289.0,-122.24383,37.43528,56.27
1290.0,-122.24383,37.43528,56.27
1291.0,-122.24383,37.43528,56.27
1292.0,-122.24383,37.43528,56.27
1293.0,-122.24383,37.43528,56.27
1294.0,-122.24383,37.43528,56.27
1295.0,-122.24383,37.43528,56.27
1296.0,-122.24383,37.43528,56.27
1297.0,-122.24383,37.43528,56.27
1298.0,-122.24383,37.43528,56.27
1299.0,-122.24383,37.43528,56.27
1300.0,-122.24383,37.43528,56.27
1301.0,-122.24383,37.43528,56.27
1302.0,-122.24383,37.43528,56.27
1303.0,-122.24383,37.43528,56.27
1304.0,-122.243827,37.435278,56.27
1305.0,-122.243814,37.435267,56.24
1306.0,-122.243788,37.435248,56.16
1307.0,-122.243743,37.435222,56.03
1308.0,-122.243676,37.435196,55.89
1309.0,-122.243598,37.435182,55.73
1310.0,-122.24352,37.435196,55.59
1311.0,-122.243447,37.43523,55.34
1312.0,-122.24336,37.435271,55.06
1313.0,-122.243257,37.435319,54.7
1314.0,-122.243148,37.435369,54.32
1315.0,-122.243038,37.435421,53.93
1316.0,-122.242927,37.435472,53.55
1317.0,-122.242821,37.435522,53.17
1318.0,-122.242728,37.435566,52.81
1319.0,-122.242652,37.435602,52.55
1320.0,-122.242595,37.435628,52.36
1321.0,-122.242558,37.435647,52.22
1322.0,-122.242534,37.435659,52.13
1323.0,-122.242522,37.435665,52.09
1324.0,-122.24252,37.435666,52.09
1325.0,-122.24252,37.435666,52.09
1326.0,-122.24252,37.435666,52.09
1327.0,-122.24252,37.435666,52.09
1328.0,-122.24252,37.435666,52.09
1329.0,-122.24252,37.435666,52.09
1330.0,-122.24252,37.435666,52.09
1331.0,-122.24252,37.435666,52.09
1332.0,-122.24252,37.435666,52.09
1333.0,-122.24252,37.435666,52.09
1334.0,-122.24252,37.435666,52.09
1335.0,-122.24252,37.435666,52.09
1336.0,-122.24252,37.435666,52.09
1337.0,-122.24252,37.435666,52.09
1338.0,-122.24252,37.435666,52.09
1339.0,-122.24252,37.435666,52.09
1340.0,-122.24252,37.435666,52.09
1341.0,-122.24252,37.435666,52.09
1342.0,-122.24252,37.435666,52.09
1343.0,-122.24252,37.435666,52.09
1344.0,-122.24252,37.435666,52.09
1345.0,-122.24252,37.435666,52.09
1346.0,-122.24252,37.435666,52.09
1347.0,-122.24252,37.435666,52.09
1348.0,-122.24252,37.435666,52.09
1349.0,-122.24252,37.435666,52.09
1350.0,-122.24252,37.435666,52.09
1351.0,-122.24252,37.435666,52.09
1352.0,-122.24252,37.435666,52.09
1353.0,-122.24252,37.435666,52.09
1354.0,-122.242519,37.435666,52.09
1355.0,-122.242512,37.43567,52.08
1356.0,-122.242495,37.435685,52.03
1357.0,-122.242476,37.435713,51.95
1358.0,-122.242469,37.435758,51.81
1359.0,-122.242485,37.435816,51.67
1360.0,-122.242535,37.435876,51.53
1361.0,-122.242617,37.435923,51.75
1362.0,-122.242721,37.435966,52.07
1363.0,-122.242844,37.436014,52.55
1364.0,-122.242984,37.436068,53.2
1365.0,-122.24314,37.43613,53.96
1366.0,-122.243311,37.4362,54.95
1367.0,-122.243495,37.436277,55.99
1368.0,-122.243692,37.436362,57.11
1369.0,-122.243898,37.436459,58.34
1370.0,-122.244105,37.43657,59.61
1371.0,-122.24431,37.436697,61.01
1372.0,-122.244514,37.43684,62.51
1373.0,-122.244723,37.436992,63.98
1374.0,-122.244938,37.437149,65.25
1375.0,-122.245159,37.437314,66.43
1376.0,-122.245388,37.437485,67.56
1377.0,-122.245621,37.437663,68.72
1378.0,-122.245851,37.437843,69.93
1379.0,-122.246077,37.438021,71.11
1380.0,-122.246304,37.438199,72.29
1381.0,-122.246533,37.438375,73.47
1382.0,-122.246762,37.438551,74.64
1383.0,-122.246991,37.438725,75.76
1384.0,-122.247222,37.438898,76.91
1385.0,-122.247454,37.43907,78.04
1386.0,-122.247683,37.439243,79.17
1387.0,-122.247913,37.439416,80.3
1388.0,-122.248145,37.439587,81.42
1389.0,-122.248379,37.439757,82.55
1390.0,-122.248615,37.439924,83.69
1391.0,-122.248848,37.440093,84.84
1392.0,-122.249076,37.440266,86.0
1393.0,-122.249303,37.44044,87.11
1394.0,-122.249529,37.440613,88.19
1395.0,-122.249755,37.440787,89.3
1396.0,-122.24998,37.440961,90.41
1397.0,-122.250204,37.441135,91.49
1398.0,-122.250429,37.441308,92.57
1399.0,-122.250653,37.441481,93.75
1400.0,-122.250877,37.441653,94.92
1401.0,-122.2511,37.441824,96.06
1402.0,-122.251325,37.441994,97.25
1403.0,-122.251553,37.44216,98.38
1404.0,-122.251786,37.442321,99.45
1405.0,-122.252025,37.442474,100.53
1406.0,-122.252268,37.442622,101.61
1407.0,-122.252516,37.442763,102.69
1408.0,-122.252767,37.442898,103.74
1409.0,-122.253022,37.443027,104.79
1410.0,-122.253282,37.443149,105.86
1411.0,-122.253545,37.443267,106.9
1412.0,-122.253814,37.44338,107.98
1413.0,-122.254088,37.443486,109.07
1414.0,-122.254367,37.443585,110.14
1415.0,-122.25465,37.443676,111.22
1416.0,-122.254937,37.443762,112.28
1417.0,-122.255228,37.443842,113.36
1418.0,-122.255522,37.443917,114.45
1419.0,-122.255818,37.443984,115.54
1420.0,-122.256118,37.444044,116.63
