821.0,-122.256329,37.444107,118.730919
822.0,-122.256636,37.444153,119.438172
823.0,-122.256943,37.444192,120.223734
824.0,-122.257251,37.444223,120.994402
825.0,-122.257561,37.444247,121.673069
826.0,-122.257871,37.444264,122.12441
827.0,-122.258182,37.444273,122.568687
828.0,-122.258493,37.444273,122.931227
829.0,-122.258806,37.444266,123.395034
830.0,-122.25912,37.444251,123.870927
831.0,-122.259435,37.44423,124.333356
832.0,-122.25975,37.4442,124.795052
833.0,-122.260062,37.444175,126.539693
834.0,-122.260375,37.444153,127.666784
835.0,-122.26069,37.444125,127.412009
836.0,-122.261004,37.4441,127.613623
837.0,-122.261321,37.444074,127.817718
838.0,-122.26164,37.44405,127.908736
839.0,-122.261958,37.444027,128.088388
840.0,-122.262273,37.444004,128.205969
841.0,-122.262588,37.44398,128.049718
842.0,-122.2629,37.443954,127.976813
843.0,-122.263209,37.44393,128.120075
844.0,-122.263513,37.443907,128.23085
845.0,-122.263813,37.443885,128.2553
846.0,-122.264113,37.443867,128.252408
847.0,-122.264414,37.443856,128.356461
848.0,-122.264717,37.443851,128.094457
849.0,-122.26502,37.443854,127.732021
850.0,-122.265325,37.443864,127.333264
851.0,-122.265628,37.44388,126.930443
852.0,-122.265929,37.443903,126.565469
853.0,-122.266228,37.443931,126.199392
854.0,-122.266525,37.443965,125.859988
855.0,-122.266821,37.444004,125.393018
856.0,-122.267113,37.444049,124.986902
857.0,-122.267402,37.444098,124.561097
858.0,-122.267688,37.444154,124.154773
859.0,-122.26797,37.444217,123.779943
860.0,-122.268248,37.444284,123.371844
861.0,-122.268521,37.444358,123.035832
862.0,-122.268791,37.444437,122.742193
863.0,-122.269058,37.44452,122.382506
864.0,-122.26932,37.444609,121.892366
865.0,-122.269579,37.444704,121.375212
866.0,-122.269836,37.444801,121.125917
867.0,-122.27009,37.444905,120.827309
868.0,-122.270345,37.445015,120.177352
869.0,-122.270594,37.44513,119.743161
870.0,-122.270841,37.445249,119.542181
871.0,-122.271086,37.445373,119.462253
872.0,-122.271327,37.445504,119.341218
873.0,-122.271565,37.44564,119.393485
874.0,-122.271799,37.445779,120.541799
875.0,-122.272032,37.445923,120.83842
876.0,-122.272264,37.446077,120.302783
877.0,-122.272485,37.446229,120.420383
878.0,-122.272704,37.446381,120.628529
879.0,-122.272921,37.446532,120.977989
880.0,-122.273137,37.446683,121.620775
881.0,-122.273352,37.446832,122.44886
882.0,-122.273568,37.446977,123.38314
883.0,-122.273781,37.447122,124.200214
884.0,-122.273991,37.447269,124.912925
885.0,-122.274199,37.447414,125.738682
886.0,-122.274407,37.447559,126.659333
887.0,-122.274614,37.447703,127.510623
888.0,-122.274821,37.447848,128.242015
889.0,-122.275028,37.447991,128.851665
890.0,-122.275233,37.448135,129.522197
891.0,-122.275438,37.448279,130.320608
892.0,-122.275643,37.448424,131.089908
893.0,-122.27585,37.44857,131.775571
894.0,-122.27606,37.448717,132.43099
895.0,-122.276273,37.448864,132.987395
896.0,-122.276489,37.449013,133.487683
897.0,-122.276708,37.449158,134.033399
898.0,-122.276926,37.449302,134.395747
899.0,-122.277141,37.44945,134.759992
900.0,-122.277357,37.449594,135.248266
901.0,-122.277571,37.449737,135.775215
902.0,-122.277785,37.44988,136.318701
903.0,-122.278,37.450022,136.778408
904.0,-122.278214,37.450164,137.207963
905.0,-122.278427,37.450305,137.596179
906.0,-122.27864,37.450447,137.907389
907.0,-122.278852,37.450588,138.166944
908.0,-122.279065,37.450729,138.405578
909.0,-122.279281,37.450871,138.583176
910.0,-122.279499,37.451013,138.630738
911.0,-122.279716,37.451156,138.798549
912.0,-122.279936,37.451294,139.335495
913.0,-122.280158,37.451433,139.635009
914.0,-122.280377,37.451579,139.465109
915.0,-122.280597,37.451724,139.286079
916.0,-122.28082,37.45187,139.130176
917.0,-122.281045,37.452016,139.091629
918.0,-122.281271,37.452164,139.037808
919.0,-122.2815,37.452314,138.792499
920.0,-122.281731,37.452465,138.249096
921.0,-122.281964,37.45262,137.618657
922.0,-122.2822,37.452775,137.059408
923.0,-122.282438,37.452931,136.576568
924.0,-122.282677,37.453088,136.099238
925.0,-122.282917,37.453245,135.534539
926.0,-122.283159,37.453402,134.972841
927.0,-122.2834,37.453559,134.380904
928.0,-122.28364,37.453717,133.887812
929.0,-122.283882,37.453873,132.78913
930.0,-122.284125,37.454027,131.082989
931.0,-122.284364,37.454182,130.19534
932.0,-122.2846,37.454336,129.715761
933.0,-122.284835,37.454489,129.392007
934.0,-122.285069,37.454641,128.9125
935.0,-122.285303,37.454793,128.397949
936.0,-122.285534,37.454946,128.143761
937.0,-122.285767,37.455099,127.762245
938.0,-122.286002,37.455253,127.189627
939.0,-122.286236,37.455408,126.626435
940.0,-122.286469,37.455562,126.032959
941.0,-122.286701,37.455715,125.362604
942.0,-122.286931,37.455868,124.694974
943.0,-122.287156,37.456024,124.068981
944.0,-122.287376,37.456184,123.762317
945.0,-122.287589,37.45635,123.619384
946.0,-122.287796,37.456521,123.614423
947.0,-122.287996,37.456696,123.698026
948.0,-122.288189,37.456879,123.970687
949.0,-122.288373,37.457064,124.437814
950.0,-122.28855,37.45725,124.833272
951.0,-122.288718,37.457435,125.146082
952.0,-122.288881,37.45762,125.116835
953.0,-122.289036,37.457805,125.070522
954.0,-122.289183,37.457995,125.206495
955.0,-122.289322,37.458188,125.790725
956.0,-122.289453,37.458383,126.385314
957.0,-122.289576,37.458581,126.930144
958.0,-122.289692,37.458781,127.468848
959.0,-122.2898,37.458984,128.04268
960.0,-122.289901,37.459189,128.599315
961.0,-122.289996,37.459397,129.129821
962.0,-122.290085,37.459608,129.641083
963.0,-122.290169,37.459823,130.166968
964.0,-122.290246,37.460042,130.669781
965.0,-122.290315,37.460264,131.246326
966.0,-122.290376,37.46049,132.14034
967.0,-122.290427,37.46072,132.868503
968.0,-122.290471,37.460953,133.783848
969.0,-122.290505,37.461191,134.425013
970.0,-122.290531,37.461437,134.985485
971.0,-122.290547,37.461685,135.430821
972.0,-122.290554,37.461931,135.85302
973.0,-122.290558,37.462176,136.35399
974.0,-122.290557,37.46242,136.846441
975.0,-122.290559,37.462664,137.639606
976.0,-122.290558,37.462915,139.088843
977.0,-122.290551,37.46316,140.000851
978.0,-122.290549,37.463389,140.049979
979.0,-122.290551,37.463621,140.717605
980.0,-122.290558,37.463849,141.327077
981.0,-122.29057,37.464071,141.763731
982.0,-122.290586,37.464291,142.153112
983.0,-122.290607,37.464509,142.478177
984.0,-122.290635,37.464725,142.890435
985.0,-122.290669,37.464937,143.477007
986.0,-122.290707,37.465148,143.687934
987.0,-122.290751,37.465358,143.551047
988.0,-122.290796,37.465566,143.607126
989.0,-122.290839,37.46577,143.642855
990.0,-122.290881,37.465973,143.73568
991.0,-122.29092,37.466175,143.992061
992.0,-122.290963,37.466374,144.257998
993.0,-122.291009,37.466569,144.440948
994.0,-122.291059,37.46676,144.525383
995.0,-122.291113,37.466947,144.305718
996.0,-122.291172,37.467132,143.889477
997.0,-122.291234,37.467314,143.417947
998.0,-122.291298,37.467492,142.901504
999.0,-122.291364,37.467663,142.28207
1000.0,-122.291431,37.467824,141.437975
1001.0,-122.291497,37.467973,140.438087
1002.0,-122.291557,37.468109,139.518787
1003.0,-122.29161,37.468234,138.701656
1004.0,-122.291655,37.468345,138.006684
1005.0,-122.291693,37.46844,137.550905
1006.0,-122.291724,37.468515,137.286482
1007.0,-122.291749,37.468568,137.128112
1008.0,-122.291768,37.468603,136.817898
1009.0,-122.291784,37.468616,135.87412
1010.0,-122.291788,37.468621,135.932333
1011.0,-122.291789,37.468624,135.940537
1012.0,-122.291795,37.468631,135.984753
1013.0,-122.291808,37.468647,136.090812
1014.0,-122.291832,37.468675,136.246247
1015.0,-122.291871,37.468705,136.335154
1016.0,-122.29192,37.468728,136.127118
1017.0,-122.291987,37.468734,135.797038
1018.0,-122.292064,37.468715,135.594962
1019.0,-122.292149,37.468679,134.700064
1020.0,-122.292235,37.468626,136.895218
1021.0,-122.292314,37.468569,138.865755
1022.0,-122.292406,37.468507,142.487925
1023.0,-122.292499,37.468437,143.570475
1024.0,-122.292587,37.468361,142.273651
1025.0,-122.292683,37.468294,141.777448
1026.0,-122.292784,37.468234,140.697246
1027.0,-122.292875,37.468167,140.141851
1028.0,-122.292959,37.468098,139.537075
1029.0,-122.293039,37.468034,139.039328
1030.0,-122.293119,37.467983,138.252138
1031.0,-122.293209,37.467949,137.308439
1032.0,-122.293303,37.467937,136.815435
1033.0,-122.293396,37.467946,134.697339
1034.0,-122.293484,37.468001,134.136317
1035.0,-122.293572,37.468076,134.193164
1036.0,-122.293667,37.468163,134.373846
1037.0,-122.293773,37.468259,134.464102
1038.0,-122.293885,37.468361,134.988891
1039.0,-122.293996,37.468463,135.635543
1040.0,-122.294096,37.468567,136.346699
1041.0,-122.294176,37.468674,137.219134
1042.0,-122.294239,37.468787,137.897071
1043.0,-122.294268,37.468897,138.573003
1044.0,-122.29426,37.469005,138.604854
1045.0,-122.29421,37.469101,139.038177
1046.0,-122.294129,37.469186,139.356867
1047.0,-122.294032,37.469258,138.567402
1048.0,-122.293904,37.469297,140.392892
1049.0,-122.293779,37.469318,140.628746
1050.0,-122.29364,37.469302,142.00034
1051.0,-122.293511,37.469255,143.142727
1052.0,-122.293386,37.469183,144.120887
1053.0,-122.293267,37.469082,144.571938
1054.0,-122.293145,37.468966,145.014591
1055.0,-122.293016,37.468838,145.393153
1056.0,-122.292883,37.468697,145.576429
1057.0,-122.292746,37.468544,145.69705
1058.0,-122.292611,37.468378,145.597185
1059.0,-122.292481,37.468204,145.401007
1060.0,-122.292356,37.468021,145.085498
1061.0,-122.292238,37.467832,144.89785
1062.0,-122.292126,37.467636,144.781558
1063.0,-122.292018,37.467435,144.575692
1064.0,-122.291912,37.467226,144.262612
1065.0,-122.29181,37.467013,144.031994
1066.0,-122.291714,37.466798,143.7791
1067.0,-122.291625,37.466582,143.524226
1068.0,-122.291544,37.466366,143.233856
1069.0,-122.291469,37.466153,142.961292
1070.0,-122.291396,37.465941,143.11887
1071.0,-122.291327,37.465727,143.101008
1072.0,-122.291264,37.465511,142.716958
1073.0,-122.29121,37.465293,142.236798
1074.0,-122.291165,37.465073,141.927698
1075.0,-122.291127,37.464849,141.672452
1076.0,-122.291095,37.464618,141.330638
1077.0,-122.29107,37.464382,140.951014
1078.0,-122.291051,37.46414,140.518248
1079.0,-122.291037,37.463893,140.073038
1080.0,-122.291026,37.463642,139.66377
1081.0,-122.291017,37.463388,139.217338
1082.0,-122.291009,37.463134,138.69003
1083.0,-122.291001,37.462877,138.089233
1084.0,-122.290992,37.462619,137.539575
1085.0,-122.290982,37.462363,137.076088
1086.0,-122.290972,37.46211,136.318381
1087.0,-122.29096,37.461857,135.675413
1088.0,-122.290942,37.461603,135.285018
1089.0,-122.290915,37.46135,134.701277
1090.0,-122.290883,37.4611,134.018212
1091.0,-122.29084,37.460853,133.184349
1092.0,-122.290785,37.460608,132.156361
1093.0,-122.290724,37.460363,131.2746
1094.0,-122.290648,37.460118,130.290996
1095.0,-122.290569,37.459875,129.615561
1096.0,-122.290479,37.459635,128.995165
1097.0,-122.29038,37.459395,128.730083
1098.0,-122.290273,37.459158,128.526089
1099.0,-122.290158,37.458921,128.329609
1100.0,-122.290032,37.458686,127.95598
1101.0,-122.289894,37.458451,127.490493
1102.0,-122.289746,37.458216,127.137046
1103.0,-122.289585,37.457982,126.827093
1104.0,-122.289414,37.457749,126.528767
1105.0,-122.289231,37.457517,126.29741
1106.0,-122.289035,37.457288,126.141182
1107.0,-122.288829,37.457062,126.096008
1108.0,-122.288611,37.456841,126.139808
1109.0,-122.288384,37.456623,126.514621
1110.0,-122.288144,37.456411,126.868993
1111.0,-122.287899,37.456204,127.351673
1112.0,-122.287642,37.456006,127.703052
1113.0,-122.287378,37.455817,128.228681
1114.0,-122.287109,37.455633,128.617778
1115.0,-122.28684,37.455454,128.959302
1116.0,-122.286571,37.455276,129.401726
1117.0,-122.286302,37.455102,130.146193
1118.0,-122.286037,37.454927,130.827619
1119.0,-122.285774,37.454754,131.44321
1120.0,-122.285512,37.454582,132.06509
1121.0,-122.285249,37.454411,133.049919
1122.0,-122.284987,37.45424,134.017717
1123.0,-122.284729,37.454067,134.268398
1124.0,-122.284472,37.453894,134.473545
1125.0,-122.284215,37.453724,135.038593
1126.0,-122.283959,37.453556,135.656834
1127.0,-122.283702,37.453387,136.276483
1128.0,-122.283446,37.45322,136.791751
1129.0,-122.28319,37.453052,137.145765
1130.0,-122.282935,37.452884,137.678165
1131.0,-122.28268,37.452715,138.341565
1132.0,-122.282424,37.452547,138.740734
1133.0,-122.28217,37.452379,138.961983
1134.0,-122.281915,37.452211,139.361801
1135.0,-122.28166,37.452044,139.826989
1136.0,-122.281405,37.451876,140.009356
1137.0,-122.281149,37.451707,140.144258
1138.0,-122.280891,37.451538,140.315108
1139.0,-122.280633,37.451369,140.396796
1140.0,-122.280373,37.451199,140.386213
1141.0,-122.280114,37.45103,140.329587
1142.0,-122.279854,37.450859,140.223979
1143.0,-122.279593,37.450688,140.030736
1144.0,-122.279332,37.450515,139.739313
1145.0,-122.27907,37.450343,139.193519
1146.0,-122.278808,37.450171,138.710056
1147.0,-122.278546,37.449998,138.393043
1148.0,-122.278284,37.449825,137.913733
1149.0,-122.278023,37.449652,137.355746
1150.0,-122.277761,37.449478,136.642119
1151.0,-122.277498,37.449304,135.945935
1152.0,-122.277233,37.449127,135.259011
1153.0,-122.276968,37.448948,134.417911
1154.0,-122.276703,37.448768,133.295935
1155.0,-122.276439,37.448584,132.066644
1156.0,-122.276174,37.448399,131.123558
1157.0,-122.275909,37.448214,130.355276
1158.0,-122.275642,37.448027,129.430029
1159.0,-122.275376,37.447841,128.417088
1160.0,-122.275109,37.447656,127.58884
1161.0,-122.274842,37.447471,126.752633
1162.0,-122.274576,37.447285,125.950139
1163.0,-122.274311,37.4471,125.167283
1164.0,-122.274047,37.446914,124.254667
1165.0,-122.273783,37.446727,122.933401
1166.0,-122.273521,37.446541,121.562767
1167.0,-122.273257,37.446356,120.812941
1168.0,-122.272995,37.446173,120.342574
1169.0,-122.272734,37.445991,119.747525
1170.0,-122.272472,37.445812,119.320874
1171.0,-122.272207,37.445642,119.499057
1172.0,-122.271939,37.445479,119.649157
1173.0,-122.27167,37.445324,119.566975
1174.0,-122.271395,37.445175,119.663815
1175.0,-122.271114,37.445033,119.945563
1176.0,-122.27083,37.444896,120.249932
1177.0,-122.270541,37.444766,120.4167
1178.0,-122.27025,37.444643,120.589544
1179.0,-122.269954,37.444526,121.00222
1180.0,-122.269655,37.444416,121.427314
1181.0,-122.269353,37.444311,121.968307
1182.0,-122.269048,37.444214,122.704164
1183.0,-122.268741,37.444124,123.399138
1184.0,-122.268431,37.444042,123.768991
1185.0,-122.268118,37.443967,124.072472
1186.0,-122.267803,37.443898,124.440266
1187.0,-122.267486,37.443835,124.793218
1188.0,-122.267168,37.443778,125.140368
1189.0,-122.266848,37.443729,125.481021
1190.0,-122.266526,37.443686,125.765592
1191.0,-122.266201,37.443652,126.029392
1192.0,-122.265876,37.443623,126.397028
1193.0,-122.265548,37.443596,127.710327
1194.0,-122.265214,37.443574,129.067502
1195.0,-122.264877,37.443567,130.131848
1196.0,-122.264545,37.443566,130.061933
1197.0,-122.264203,37.443573,129.828506
1198.0,-122.26386,37.443588,129.596936
1199.0,-122.263516,37.443613,129.527393
1200.0,-122.263174,37.443645,129.206448
1201.0,-122.262834,37.44368,128.809693
1202.0,-122.262491,37.443718,128.866471
1203.0,-122.262147,37.443756,128.733455
1204.0,-122.261802,37.443793,128.284007
1205.0,-122.261456,37.443829,127.981013
1206.0,-122.26111,37.443866,127.773667
1207.0,-122.260764,37.443905,127.491963
1208.0,-122.260421,37.443943,127.002869
1209.0,-122.260079,37.443981,126.493361
1210.0,-122.259736,37.444013,126.060942
1211.0,-122.259393,37.444039,125.772486
1212.0,-122.259052,37.444054,125.154885
1213.0,-122.258708,37.444063,124.855746
1214.0,-122.258361,37.44406,123.85589
1215.0,-122.258013,37.444048,122.931848
1216.0,-122.257665,37.444028,121.802318
1217.0,-122.257319,37.443999,120.690566
1218.0,-122.256976,37.443961,119.352946
1219.0,-122.256635,37.443912,118.249237
1220.0,-122.256298,37.443853,117.024111
1221.0,-122.255964,37.443786,115.866318
1222.0,-122.255634,37.443711,114.563178
1223.0,-122.255308,37.443626,113.277979
1224.0,-122.254984,37.443534,111.990325
1225.0,-122.254665,37.443433,110.408475
1226.0,-122.254348,37.443322,109.752186
1227.0,-122.254031,37.443205,108.954099
1228.0,-122.253727,37.443077,107.709421
1229.0,-122.253426,37.44294,106.444453
1230.0,-122.253127,37.442792,105.281472
1231.0,-122.252837,37.442635,104.189474
1232.0,-122.252555,37.442469,103.053881
1233.0,-122.25228,37.442292,101.746381
1234.0,-122.252016,37.442107,100.430045
1235.0,-122.251758,37.441919,99.184
1236.0,-122.251499,37.441727,98.155417
1237.0,-122.251239,37.44153,96.971661
1238.0,-122.25098,37.44133,95.705573
1239.0,-122.25072,37.441131,94.448959
1240.0,-122.25046,37.440931,93.153758
1241.0,-122.250201,37.440733,91.82752
1242.0,-122.249944,37.440536,90.488098
1243.0,-122.249687,37.44034,89.192436
1244.0,-122.249431,37.440142,87.973643
1245.0,-122.249176,37.439946,86.487879
1246.0,-122.248922,37.43975,85.158148
1247.0,-122.248669,37.439554,83.982646
1248.0,-122.248418,37.439358,82.528167
1249.0,-122.24817,37.439161,81.12528
1250.0,-122.247926,37.438966,79.847346
1251.0,-122.247688,37.438775,78.583143
1252.0,-122.247462,37.438591,77.559277
1253.0,-122.247249,37.438415,76.654922
1254.0,-122.24705,37.438245,75.847241
1255.0,-122.246863,37.438076,74.792901
1256.0,-122.246686,37.437905,73.652628
1257.0,-122.246512,37.437736,72.653722
1258.0,-122.246337,37.437566,71.792946
1259.0,-122.246164,37.437396,70.914539
1260.0,-122.245991,37.437227,69.704557
1261.0,-122.245817,37.437058,68.430147
1262.0,-122.245642,37.43689,67.447208
1263.0,-122.245462,37.436724,66.2007
1264.0,-122.245281,37.436558,64.78677
1265.0,-122.2451,37.436394,63.138318
1266.0,-122.244922,37.436233,61.676276
1267.0,-122.244755,37.436079,60.332242
1268.0,-122.244598,37.435936,59.861464
1269.0,-122.244455,37.435806,59.478194
1270.0,-122.244332,37.435689,58.88588
1271.0,-122.244222,37.435589,59.000883
1272.0,-122.244133,37.435504,58.561092
1273.0,-122.244058,37.435433,58.47196
1274.0,-122.243989,37.435371,59.470912
1275.0,-122.243944,37.435331,58.995234
1276.0,-122.243903,37.43529,59.090229
1277.0,-122.243872,37.435265,59.493492
1278.0,-122.243853,37.435248,59.149972
1279.0,-122.24384,37.435237,59.16263
1280.0,-122.243841,37.435234,58.107897
1281.0,-122.243838,37.435232,58.188216
1282.0,-122.243838,37.435232,58.1341
1283.0,-122.243839,37.435232,58.098634
1284.0,-122.243838,37.435233,58.094917
1285.0,-122.243839,37.435233,58.030222
