821.0,-122.256474,37.444142,116.989576
822.0,-122.256781,37.444189,117.899499
823.0,-122.257088,37.444226,118.810425
824.0,-122.257397,37.444255,119.493642
825.0,-122.257704,37.444279,120.068135
826.0,-122.258017,37.444295,120.494117
827.0,-122.258327,37.444302,121.143464
828.0,-122.258637,37.444301,121.394229
829.0,-122.258948,37.444293,121.891139
830.0,-122.25926,37.444278,122.359611
831.0,-122.259577,37.444257,122.851837
832.0,-122.259895,37.444232,123.278326
833.0,-122.260206,37.444201,125.121405
834.0,-122.260522,37.444179,126.249134
835.0,-122.260838,37.444157,126.64916
836.0,-122.261154,37.444129,126.455776
837.0,-122.261471,37.4441,126.122467
838.0,-122.261792,37.444075,126.106558
839.0,-122.26211,37.44405,125.715491
840.0,-122.262425,37.444028,126.320617
841.0,-122.262739,37.444003,126.116457
842.0,-122.263054,37.443978,125.990789
843.0,-122.263364,37.443955,126.163333
844.0,-122.26367,37.443932,126.215216
845.0,-122.26397,37.443908,126.217533
846.0,-122.26427,37.44389,126.298847
847.0,-122.264569,37.443877,126.567828
848.0,-122.264872,37.443874,126.41216
849.0,-122.265174,37.443878,126.160581
850.0,-122.265479,37.443888,125.956661
851.0,-122.265781,37.443906,125.799766
852.0,-122.26608,37.443931,125.677807
853.0,-122.266377,37.44396,125.426393
854.0,-122.266675,37.443996,125.247948
855.0,-122.266971,37.444036,125.039318
856.0,-122.267263,37.444083,124.639482
857.0,-122.267551,37.444135,124.449962
858.0,-122.267833,37.444192,124.07648
859.0,-122.268115,37.444253,123.742779
860.0,-122.268393,37.444323,123.634214
861.0,-122.268666,37.444399,123.422031
862.0,-122.268933,37.444478,123.298681
863.0,-122.2692,37.444562,122.845414
864.0,-122.269462,37.444651,122.414027
865.0,-122.269721,37.444745,121.857001
866.0,-122.269978,37.444843,121.616257
867.0,-122.270231,37.444948,121.465188
868.0,-122.270481,37.445059,120.908513
869.0,-122.270733,37.445176,120.748792
870.0,-122.270983,37.445297,120.4615
871.0,-122.271227,37.445423,120.165988
872.0,-122.271468,37.445555,119.843824
873.0,-122.271704,37.445692,119.860838
874.0,-122.271939,37.445833,121.035456
875.0,-122.272171,37.445978,121.928241
876.0,-122.272397,37.44613,121.812045
877.0,-122.272613,37.446285,122.033263
878.0,-122.272834,37.446437,122.031517
879.0,-122.273047,37.446591,122.48738
880.0,-122.273263,37.446742,123.304874
881.0,-122.27348,37.44689,124.061055
882.0,-122.273697,37.447036,124.84446
883.0,-122.273912,37.447182,125.349532
884.0,-122.274124,37.44733,126.095812
885.0,-122.274333,37.447477,126.708087
886.0,-122.274541,37.447622,127.620116
887.0,-122.274749,37.447767,128.245526
888.0,-122.274957,37.447911,128.916485
889.0,-122.275164,37.448055,129.509216
890.0,-122.275369,37.448199,130.066516
891.0,-122.275576,37.448343,130.602278
892.0,-122.27578,37.448489,131.341888
893.0,-122.275986,37.448635,132.020935
894.0,-122.276195,37.448781,132.618078
895.0,-122.276408,37.44893,133.124634
896.0,-122.276624,37.449078,133.564888
897.0,-122.276844,37.449223,134.063913
898.0,-122.277062,37.449368,134.532659
899.0,-122.277275,37.449516,135.010834
900.0,-122.27749,37.449661,135.428168
901.0,-122.277704,37.449804,135.952505
902.0,-122.27792,37.449947,136.402014
903.0,-122.278135,37.450088,136.776433
904.0,-122.278349,37.45023,137.141124
905.0,-122.278562,37.450371,137.569759
906.0,-122.278775,37.450513,137.788966
907.0,-122.278987,37.450654,138.037523
908.0,-122.2792,37.450795,138.131711
909.0,-122.279416,37.450937,138.291963
910.0,-122.279634,37.45108,138.371856
911.0,-122.279853,37.451222,138.249481
912.0,-122.280072,37.45136,139.147026
913.0,-122.280293,37.4515,139.577963
914.0,-122.280511,37.451646,139.306271
915.0,-122.28073,37.451792,138.996175
916.0,-122.280953,37.451935,138.899418
917.0,-122.281179,37.452083,138.888431
918.0,-122.281408,37.452234,138.688676
919.0,-122.281632,37.452385,138.329537
920.0,-122.281867,37.452535,137.964162
921.0,-122.2821,37.452689,137.3171
922.0,-122.282335,37.452845,136.822714
923.0,-122.282573,37.453002,136.173057
924.0,-122.282812,37.453158,135.511623
925.0,-122.283051,37.453315,134.790647
926.0,-122.283291,37.453472,134.387723
927.0,-122.283532,37.45363,133.985763
928.0,-122.283771,37.453788,133.549227
929.0,-122.284014,37.453944,132.51473
930.0,-122.284255,37.4541,131.15005
931.0,-122.284493,37.454256,130.17859
932.0,-122.284728,37.45441,129.719724
933.0,-122.284964,37.454563,129.481129
934.0,-122.285196,37.454716,129.031202
935.0,-122.28543,37.45487,128.282474
936.0,-122.285661,37.455022,128.14149
937.0,-122.285895,37.455176,127.858705
938.0,-122.286128,37.455329,127.306772
939.0,-122.286363,37.455484,126.716361
940.0,-122.286597,37.455639,126.071276
941.0,-122.286829,37.455791,125.456051
942.0,-122.287058,37.455945,124.670374
943.0,-122.287282,37.456101,124.039323
944.0,-122.287498,37.456263,123.658834
945.0,-122.287708,37.456431,123.558858
946.0,-122.28791,37.456604,123.440286
947.0,-122.288108,37.456782,123.18421
948.0,-122.288296,37.456965,123.433087
949.0,-122.288475,37.457155,123.805865
950.0,-122.288647,37.45734,124.078645
951.0,-122.288813,37.457528,124.19167
952.0,-122.28897,37.457711,123.914776
953.0,-122.28912,37.457897,123.76373
954.0,-122.289261,37.458086,124.051548
955.0,-122.289398,37.458279,124.58958
956.0,-122.289528,37.458473,125.216098
957.0,-122.289651,37.45867,125.667309
958.0,-122.289762,37.458873,126.118703
959.0,-122.289867,37.459077,126.648719
960.0,-122.289966,37.459283,127.05598
961.0,-122.29006,37.459491,127.366109
962.0,-122.290145,37.459704,127.803279
963.0,-122.290228,37.459918,128.564747
964.0,-122.290304,37.460138,129.141247
965.0,-122.290371,37.460359,129.589401
966.0,-122.29043,37.460586,130.36239
967.0,-122.290479,37.460816,131.197838
968.0,-122.290518,37.461049,131.982195
969.0,-122.290551,37.461287,132.795677
970.0,-122.290572,37.461532,133.42268
971.0,-122.290587,37.461782,134.094484
972.0,-122.290595,37.462027,134.380575
973.0,-122.290598,37.462271,135.087066
974.0,-122.290597,37.462516,135.541657
975.0,-122.290598,37.462761,136.437796
976.0,-122.290596,37.463012,137.881297
977.0,-122.290588,37.463259,138.927666
978.0,-122.290585,37.463496,139.794398
979.0,-122.290584,37.463727,140.276914
980.0,-122.29059,37.463956,141.106489
981.0,-122.290601,37.464181,141.492628
982.0,-122.290616,37.464401,141.87681
983.0,-122.290639,37.464619,142.090349
984.0,-122.290669,37.464833,142.377389
985.0,-122.290703,37.465045,143.037124
986.0,-122.290744,37.465252,143.213411
987.0,-122.29079,37.46546,143.171971
988.0,-122.290836,37.465666,143.137903
989.0,-122.29088,37.465869,143.52528
990.0,-122.290923,37.466072,143.24588
991.0,-122.290961,37.466274,143.581449
992.0,-122.291006,37.466473,144.079721
993.0,-122.291051,37.466668,144.007193
994.0,-122.291103,37.466856,144.074661
995.0,-122.291157,37.467044,143.909884
996.0,-122.291213,37.46723,143.652156
997.0,-122.291277,37.467412,143.104512
998.0,-122.29134,37.467589,142.45166
999.0,-122.291407,37.467761,141.871013
1000.0,-122.291478,37.467917,140.914045
1001.0,-122.291547,37.468064,139.898427
1002.0,-122.291609,37.468199,138.811439
1003.0,-122.291662,37.468321,137.982826
1004.0,-122.29171,37.468433,137.364203
1005.0,-122.291747,37.468526,136.952909
1006.0,-122.291777,37.468597,136.72311
1007.0,-122.291805,37.468639,136.212794
1008.0,-122.291822,37.468663,135.93236
1009.0,-122.291833,37.468679,135.782083
1010.0,-122.29184,37.468689,135.370554
1011.0,-122.291842,37.46869,135.046087
1012.0,-122.291849,37.468698,135.15068
1013.0,-122.291864,37.468711,135.092547
1014.0,-122.291888,37.468734,135.296556
1015.0,-122.291928,37.468766,135.483926
1016.0,-122.291982,37.468785,135.496398
1017.0,-122.292052,37.468789,135.506541
1018.0,-122.292131,37.468772,135.428082
1019.0,-122.292209,37.468728,136.007384
1020.0,-122.292294,37.468673,139.038196
1021.0,-122.29238,37.468604,141.709037
1022.0,-122.292459,37.468546,148.148675
1023.0,-122.292555,37.468488,152.604389
1024.0,-122.292636,37.468393,151.567094
1025.0,-122.292736,37.468329,146.669477
1026.0,-122.292838,37.46826,145.139564
1027.0,-122.292928,37.468198,142.185532
1028.0,-122.293011,37.468123,140.629226
1029.0,-122.293094,37.468052,140.059132
1030.0,-122.293179,37.467999,138.717924
1031.0,-122.293272,37.467972,137.061319
1032.0,-122.293377,37.467967,136.432264
1033.0,-122.293474,37.468008,135.842435
1034.0,-122.293561,37.46806,135.070959
1035.0,-122.293653,37.468138,134.587672
1036.0,-122.293744,37.468218,134.26574
1037.0,-122.293851,37.468316,134.125792
1038.0,-122.293963,37.46841,133.440626
1039.0,-122.294072,37.468514,133.726555
1040.0,-122.29417,37.468615,134.269302
1041.0,-122.294242,37.468722,134.911285
1042.0,-122.294277,37.468834,135.61991
1043.0,-122.294271,37.468943,136.520653
1044.0,-122.294241,37.469039,137.552295
1045.0,-122.294172,37.469129,138.234139
1046.0,-122.294077,37.469205,139.284772
1047.0,-122.293963,37.469259,139.799674
1048.0,-122.293834,37.469293,141.417485
1049.0,-122.293696,37.469297,142.408554
1050.0,-122.293554,37.469268,143.856753
1051.0,-122.293433,37.469196,143.078751
1052.0,-122.293317,37.469112,143.965173
1053.0,-122.293205,37.469003,144.320428
1054.0,-122.293081,37.468886,144.325573
1055.0,-122.29295,37.468755,144.748446
1056.0,-122.292817,37.468612,144.584891
1057.0,-122.292681,37.46846,144.38845
1058.0,-122.292543,37.468292,143.777229
1059.0,-122.292414,37.468116,143.394412
1060.0,-122.292295,37.467929,143.250665
1061.0,-122.292177,37.467738,143.127143
1062.0,-122.292064,37.467539,142.500355
1063.0,-122.291958,37.467338,142.219339
1064.0,-122.291851,37.467129,141.686006
1065.0,-122.29175,37.466914,141.478324
1066.0,-122.291657,37.466699,141.245769
1067.0,-122.291571,37.466482,140.822483
1068.0,-122.291492,37.466264,140.054653
1069.0,-122.291418,37.46605,139.67917
1070.0,-122.291347,37.465837,139.537318
1071.0,-122.291276,37.465622,139.404527
1072.0,-122.291215,37.465406,139.189881
1073.0,-122.291165,37.465188,138.893611
1074.0,-122.291124,37.464968,138.731835
1075.0,-122.291088,37.464744,138.779105
1076.0,-122.291056,37.464512,138.540642
1077.0,-122.29103,37.464274,137.969442
1078.0,-122.29101,37.464031,137.703887
1079.0,-122.290994,37.463783,137.16081
1080.0,-122.290984,37.463534,136.887727
1081.0,-122.290974,37.463282,136.377085
1082.0,-122.290965,37.463026,135.913376
1083.0,-122.290957,37.462769,135.30582
1084.0,-122.29095,37.462512,134.911999
1085.0,-122.29094,37.462255,134.420253
1086.0,-122.290932,37.462005,133.66438
1087.0,-122.290919,37.461753,133.00009
1088.0,-122.290901,37.461498,132.544828
1089.0,-122.290872,37.461247,131.746851
1090.0,-122.290833,37.460999,130.781473
1091.0,-122.290783,37.460754,129.661682
1092.0,-122.290727,37.46051,128.454797
1093.0,-122.290662,37.460267,127.981903
1094.0,-122.290587,37.460022,126.773147
1095.0,-122.290501,37.45978,125.652544
1096.0,-122.29041,37.45954,125.142395
1097.0,-122.29031,37.459301,125.245322
1098.0,-122.290202,37.459062,125.269214
1099.0,-122.290083,37.458824,125.021936
1100.0,-122.289952,37.458589,124.409345
1101.0,-122.289813,37.458354,123.866112
1102.0,-122.28966,37.458121,123.359223
1103.0,-122.289495,37.457889,122.938123
1104.0,-122.289322,37.457656,122.60934
1105.0,-122.289133,37.457423,122.456311
1106.0,-122.288931,37.457195,122.035511
1107.0,-122.288722,37.456971,121.818352
1108.0,-122.288497,37.456751,121.736915
1109.0,-122.288263,37.456536,121.891111
1110.0,-122.288018,37.456327,122.242423
1111.0,-122.287766,37.456124,122.445688
1112.0,-122.287508,37.455928,122.776912
1113.0,-122.287238,37.455744,122.776106
1114.0,-122.286971,37.455563,123.385391
1115.0,-122.286702,37.455384,123.76118
1116.0,-122.286432,37.455208,124.345084
1117.0,-122.286165,37.455033,125.108907
1118.0,-122.2859,37.45486,125.85081
1119.0,-122.285638,37.454685,126.556803
1120.0,-122.285377,37.454512,127.097824
1121.0,-122.285114,37.454342,128.118675
1122.0,-122.284851,37.45417,128.99436
1123.0,-122.284594,37.453995,129.18906
1124.0,-122.284339,37.453823,129.344663
1125.0,-122.284082,37.453653,129.922078
1126.0,-122.283826,37.453485,130.401243
1127.0,-122.283569,37.453317,131.149269
1128.0,-122.283313,37.453149,131.844534
1129.0,-122.283058,37.452981,132.388248
1130.0,-122.282803,37.452812,132.56885
1131.0,-122.282548,37.452643,133.303538
1132.0,-122.282292,37.452475,133.791993
1133.0,-122.282036,37.452305,134.214518
1134.0,-122.281782,37.45214,134.560804
1135.0,-122.281527,37.451973,135.207997
1136.0,-122.281271,37.451804,135.372885
1137.0,-122.281016,37.451637,135.362827
1138.0,-122.280758,37.451468,135.678132
1139.0,-122.2805,37.451298,135.830228
1140.0,-122.28024,37.45113,135.908675
1141.0,-122.27998,37.45096,135.876972
1142.0,-122.27972,37.450789,135.885629
1143.0,-122.27946,37.450617,135.703261
1144.0,-122.279198,37.450445,135.407418
1145.0,-122.278937,37.450272,134.823665
1146.0,-122.278675,37.4501,134.305131
1147.0,-122.278412,37.449929,134.085652
1148.0,-122.27815,37.449756,133.690999
1149.0,-122.277889,37.449582,133.163299
1150.0,-122.277627,37.449409,132.235816
1151.0,-122.277364,37.449235,131.562522
1152.0,-122.277099,37.449058,130.769917
1153.0,-122.276834,37.44888,130.07595
1154.0,-122.276568,37.448699,128.844156
1155.0,-122.276303,37.448516,127.754446
1156.0,-122.276038,37.448331,126.806581
1157.0,-122.275772,37.448145,125.981
1158.0,-122.275505,37.447958,124.896646
1159.0,-122.275239,37.447773,123.790065
1160.0,-122.274972,37.447588,122.844456
1161.0,-122.274706,37.447402,122.078911
1162.0,-122.27444,37.447218,121.339152
1163.0,-122.274174,37.447032,120.612866
1164.0,-122.273909,37.446846,119.666209
1165.0,-122.273646,37.44666,118.286241
1166.0,-122.273383,37.446474,117.043025
1167.0,-122.27312,37.446289,116.367035
1168.0,-122.272856,37.446105,116.076063
1169.0,-122.272595,37.445923,115.648152
1170.0,-122.272333,37.445744,115.118437
1171.0,-122.272067,37.445574,115.445058
1172.0,-122.271798,37.445414,115.535774
1173.0,-122.271526,37.445259,115.374187
1174.0,-122.27125,37.445111,115.588541
1175.0,-122.27097,37.444969,115.92437
1176.0,-122.270684,37.444834,116.406359
1177.0,-122.270394,37.444704,116.744355
1178.0,-122.270103,37.44458,116.913625
1179.0,-122.269806,37.444463,117.156015
1180.0,-122.269506,37.444352,117.606756
1181.0,-122.269205,37.444249,118.18739
1182.0,-122.268899,37.444153,119.197276
1183.0,-122.268591,37.444067,120.18581
1184.0,-122.268281,37.443986,120.521621
1185.0,-122.267966,37.443911,121.027923
1186.0,-122.26765,37.443843,121.537205
1187.0,-122.267334,37.44378,121.837834
1188.0,-122.267015,37.443725,122.336133
1189.0,-122.266693,37.443678,122.803441
1190.0,-122.266371,37.443639,123.134596
1191.0,-122.266047,37.443608,123.68668
1192.0,-122.26572,37.443582,124.140426
1193.0,-122.265391,37.443555,125.470255
1194.0,-122.265062,37.443538,126.732581
1195.0,-122.264728,37.443536,127.51938
1196.0,-122.264395,37.443541,127.752903
1197.0,-122.264052,37.443545,127.581606
1198.0,-122.263707,37.443556,127.744913
1199.0,-122.263359,37.443582,127.370868
1200.0,-122.263017,37.443612,126.89853
1201.0,-122.262678,37.443646,126.542264
1202.0,-122.262332,37.443683,126.966759
1203.0,-122.261983,37.443719,126.9469
1204.0,-122.261638,37.443757,126.690906
1205.0,-122.261293,37.443793,126.557579
1206.0,-122.260949,37.443831,126.62634
1207.0,-122.260604,37.443866,126.149315
1208.0,-122.260262,37.443905,125.784503
1209.0,-122.25992,37.44394,125.037064
1210.0,-122.259577,37.443971,124.559283
1211.0,-122.259232,37.443997,124.339177
1212.0,-122.25889,37.444011,123.897758
1213.0,-122.258545,37.444016,123.181664
1214.0,-122.258198,37.444011,122.343148
1215.0,-122.257849,37.444,121.513319
1216.0,-122.257501,37.443978,120.395732
1217.0,-122.257157,37.443951,119.3627
1218.0,-122.256815,37.443911,118.237808
1219.0,-122.256475,37.443861,117.439432
1220.0,-122.256137,37.443803,116.608552
1221.0,-122.255804,37.443736,115.549173
1222.0,-122.255479,37.443659,114.107469
1223.0,-122.255151,37.443572,112.573001
1224.0,-122.254826,37.443481,111.456157
1225.0,-122.25451,37.44338,110.290069
1226.0,-122.254194,37.443268,109.1682
1227.0,-122.253882,37.443146,108.660648
1228.0,-122.253574,37.443014,107.334969
1229.0,-122.253277,37.442872,106.026717
1230.0,-122.25298,37.442724,104.821218
1231.0,-122.252692,37.442564,103.639147
1232.0,-122.252417,37.442397,102.595349
1233.0,-122.252148,37.442216,101.177139
1234.0,-122.251885,37.44203,99.516227
1235.0,-122.25163,37.441843,98.121099
1236.0,-122.251373,37.441651,96.914277
1237.0,-122.251113,37.441455,95.607391
1238.0,-122.250854,37.441254,94.129646
1239.0,-122.250594,37.441054,92.794648
1240.0,-122.250333,37.440857,91.355805
1241.0,-122.250076,37.440659,89.725057
1242.0,-122.249819,37.440463,88.152335
1243.0,-122.249563,37.440266,86.714958
1244.0,-122.249308,37.440069,85.350238
1245.0,-122.249053,37.439874,83.895754
1246.0,-122.248798,37.439679,82.367052
1247.0,-122.248546,37.439483,81.205637
1248.0,-122.248294,37.439287,79.807379
1249.0,-122.248048,37.43909,78.275581
1250.0,-122.247804,37.438896,77.071135
1251.0,-122.247568,37.438704,75.929593
1252.0,-122.247342,37.438521,74.764729
1253.0,-122.247132,37.438346,74.093782
1254.0,-122.246939,37.438176,73.229444
1255.0,-122.246757,37.438006,72.219899
1256.0,-122.246584,37.437838,70.872708
1257.0,-122.246409,37.437669,70.046879
1258.0,-122.246234,37.437499,69.217272
1259.0,-122.246063,37.437329,68.508549
1260.0,-122.245888,37.437161,67.483879
1261.0,-122.245717,37.436993,66.032744
1262.0,-122.245541,37.436826,65.084263
1263.0,-122.245361,37.436661,63.815414
1264.0,-122.245179,37.436495,62.647261
1265.0,-122.244999,37.436332,60.847351
1266.0,-122.244821,37.436171,59.393651
1267.0,-122.244655,37.436018,58.210952
1268.0,-122.244503,37.43588,57.196002
1269.0,-122.244364,37.435757,57.381801
1270.0,-122.244252,37.435654,56.496195
1271.0,-122.244154,37.435563,56.419493
1272.0,-122.244074,37.435489,56.344516
1273.0,-122.244006,37.43543,56.8078
1274.0,-122.243956,37.435384,55.886509
1275.0,-122.24391,37.435341,56.091241
1276.0,-122.243875,37.435312,56.115018
1277.0,-122.243847,37.435285,55.65839
1278.0,-122.243828,37.435272,55.50846
1279.0,-122.243814,37.435265,55.752199
1280.0,-122.243812,37.435259,55.872228
1281.0,-122.243813,37.435261,55.662077
1282.0,-122.243813,37.435258,55.329103
1283.0,-122.243811,37.435253,54.959448
1284.0,-122.243809,37.435248,55.372908
1285.0,-122.24381,37.435252,55.44084
1286.0,-122.243808,37.435249,55.483926
