821.0,-122.256321,37.444125,120.862219
822.0,-122.256642,37.444178,125.982658
823.0,-122.256912,37.444204,124.939992
824.0,-122.257257,37.444228,120.738915
825.0,-122.257504,37.444277,121.935955
826.0,-122.25791,37.444279,129.071758
827.0,-122.258152,37.444288,127.661212
828.0,-122.258459,37.444298,122.370613
829.0,-122.25876,37.444284,125.910315
830.0,-122.259065,37.444303,121.311688
831.0,-122.259463,37.444233,127.900395
832.0,-122.259781,37.444199,128.095049
833.0,-122.260087,37.444202,125.186906
834.0,-122.260436,37.444138,125.279279
835.0,-122.260717,37.44416,134.072439
836.0,-122.261024,37.444129,126.287617
837.0,-122.261319,37.444108,119.995393
838.0,-122.261681,37.444079,134.928134
839.0,-122.261939,37.444036,123.916232
840.0,-122.26225,37.444035,128.970579
841.0,-122.262598,37.443974,127.057115
842.0,-122.262945,37.44398,127.64476
843.0,-122.263246,37.443969,128.407278
844.0,-122.263543,37.443933,129.396478
845.0,-122.263808,37.443882,132.151773
846.0,-122.26411,37.443877,132.033485
847.0,-122.264348,37.44386,131.832001
848.0,-122.264702,37.443866,129.16323
849.0,-122.264977,37.44384,135.979704
850.0,-122.265313,37.443867,132.161624
851.0,-122.265591,37.443897,128.949012
852.0,-122.265884,37.443928,130.184233
853.0,-122.26617,37.44394,126.795509
854.0,-122.266534,37.44402,127.451379
855.0,-122.266818,37.444015,127.64303
856.0,-122.267112,37.444066,125.998103
857.0,-122.267375,37.444114,126.875671
858.0,-122.267642,37.444165,124.833406
859.0,-122.267969,37.44419,126.1792
860.0,-122.268266,37.444278,129.56688
861.0,-122.268513,37.444351,125.002633
862.0,-122.268705,37.444428,124.551728
863.0,-122.26906,37.444514,120.557283
864.0,-122.269315,37.444589,123.603653
865.0,-122.269609,37.444632,129.928912
866.0,-122.269862,37.444774,119.853132
867.0,-122.270081,37.444885,126.71914
868.0,-122.270327,37.44501,120.492675
869.0,-122.270642,37.445106,127.822468
870.0,-122.270874,37.445235,116.628322
871.0,-122.271069,37.445371,114.82276
872.0,-122.271327,37.445494,114.672881
873.0,-122.271577,37.445617,122.146967
874.0,-122.271834,37.445775,118.336112
875.0,-122.272062,37.445893,119.986388
876.0,-122.272273,37.446078,124.734597
877.0,-122.272426,37.446263,123.44335
878.0,-122.272729,37.446342,118.861014
879.0,-122.272892,37.446566,129.294458
880.0,-122.273149,37.446661,124.382104
881.0,-122.273373,37.446797,119.406673
882.0,-122.273586,37.446957,119.34349
883.0,-122.27382,37.447097,117.408548
884.0,-122.274024,37.447274,128.195102
885.0,-122.274205,37.447427,122.135968
886.0,-122.274413,37.447561,124.303347
887.0,-122.274617,37.447701,120.03396
888.0,-122.274846,37.447824,125.226374
889.0,-122.27502,37.447998,123.752048
890.0,-122.275244,37.448112,131.244894
891.0,-122.275483,37.448248,120.920444
892.0,-122.275628,37.448438,131.165172
893.0,-122.275837,37.44858,130.970926
894.0,-122.276057,37.448687,128.364352
895.0,-122.276261,37.448877,132.929445
896.0,-122.276502,37.44899,130.516226
897.0,-122.276704,37.449161,130.993624
898.0,-122.27693,37.449285,134.605209
899.0,-122.277111,37.449457,136.002553
900.0,-122.277343,37.449602,133.495086
901.0,-122.277567,37.449709,134.526375
902.0,-122.277805,37.449885,132.281146
903.0,-122.278016,37.44999,132.549446
904.0,-122.278192,37.450163,136.840979
905.0,-122.278431,37.450279,134.958214
906.0,-122.278646,37.45047,133.609224
907.0,-122.278831,37.450584,137.578786
908.0,-122.279062,37.450714,133.612605
909.0,-122.279257,37.450889,136.379273
910.0,-122.27952,37.451013,142.903118
911.0,-122.279752,37.451125,136.928514
912.0,-122.279899,37.451309,138.22171
913.0,-122.280151,37.451463,144.433476
914.0,-122.280361,37.451594,134.681007
915.0,-122.280568,37.451721,134.474504
916.0,-122.280825,37.451839,136.316463
917.0,-122.281033,37.45207,144.981873
918.0,-122.281289,37.45221,137.225566
919.0,-122.281442,37.452338,135.066402
920.0,-122.28178,37.452438,145.323205
921.0,-122.281979,37.452585,136.612982
922.0,-122.282177,37.452793,136.086471
923.0,-122.282411,37.452964,137.140692
924.0,-122.282685,37.453077,134.682588
925.0,-122.282884,37.453247,130.522354
926.0,-122.283115,37.453427,135.216442
927.0,-122.28338,37.453578,142.011594
928.0,-122.283626,37.453732,134.871381
929.0,-122.283896,37.453858,134.257293
930.0,-122.284094,37.454063,132.378887
931.0,-122.284359,37.454196,128.800573
932.0,-122.284563,37.454359,134.453106
933.0,-122.284843,37.454491,134.277645
934.0,-122.285026,37.454674,130.778828
935.0,-122.285319,37.454799,131.148734
936.0,-122.285517,37.454939,125.679679
937.0,-122.285782,37.455108,133.033029
938.0,-122.285984,37.455246,129.086535
939.0,-122.286256,37.455389,125.932279
940.0,-122.28647,37.455578,127.771044
941.0,-122.286719,37.455689,127.692187
942.0,-122.286912,37.45587,123.822406
943.0,-122.287127,37.45601,124.752962
944.0,-122.287339,37.456222,123.477426
945.0,-122.287571,37.456385,125.099816
946.0,-122.28775,37.456545,124.250821
947.0,-122.288018,37.456685,118.14315
948.0,-122.288188,37.456868,126.481634
949.0,-122.288359,37.457091,123.182803
950.0,-122.288547,37.457224,121.865706
951.0,-122.288715,37.457463,122.839116
952.0,-122.288865,37.457579,122.916516
953.0,-122.289033,37.457794,124.777435
954.0,-122.289178,37.45798,123.422996
955.0,-122.289343,37.458171,127.920261
956.0,-122.289478,37.458356,130.03289
957.0,-122.289608,37.458561,125.867446
958.0,-122.289681,37.458789,127.85163
959.0,-122.289813,37.45899,128.711211
960.0,-122.289924,37.459179,126.222042
961.0,-122.290021,37.459392,125.127611
962.0,-122.290074,37.459603,130.971078
963.0,-122.290185,37.45981,135.159338
964.0,-122.29027,37.46004,134.314564
965.0,-122.290328,37.46024,129.382481
966.0,-122.290381,37.460527,124.513304
967.0,-122.290433,37.460717,135.089599
968.0,-122.290438,37.460995,122.622697
969.0,-122.290563,37.461154,144.346239
970.0,-122.290566,37.461403,147.205149
971.0,-122.29061,37.46171,141.099144
972.0,-122.290601,37.461938,132.867497
973.0,-122.290595,37.462174,140.560185
974.0,-122.290581,37.462431,139.48299
975.0,-122.290587,37.462702,142.25614
976.0,-122.290594,37.462947,141.376786
977.0,-122.290555,37.463167,145.135574
978.0,-122.290547,37.463432,152.564242
979.0,-122.290545,37.463661,148.801906
980.0,-122.290554,37.463867,148.137537
981.0,-122.290576,37.464112,138.950711
982.0,-122.290579,37.464291,143.077515
983.0,-122.290647,37.464513,136.408656
984.0,-122.290661,37.464682,140.059481
985.0,-122.290665,37.464945,143.678209
986.0,-122.290703,37.46512,139.00312
987.0,-122.290789,37.465316,144.977579
988.0,-122.290817,37.465529,144.141231
989.0,-122.29083,37.465765,144.311763
990.0,-122.290902,37.465971,140.787449
991.0,-122.290908,37.466168,145.835129
992.0,-122.290995,37.466363,149.578668
993.0,-122.29101,37.466554,136.321931
994.0,-122.291067,37.466689,146.081098
995.0,-122.291114,37.466953,143.392779
996.0,-122.291123,37.467119,147.469645
997.0,-122.291248,37.467314,139.977591
998.0,-122.291282,37.46745,139.172993
999.0,-122.291371,37.467713,142.304106
1000.0,-122.291457,37.467795,142.100122
1001.0,-122.291523,37.467967,139.900395
1002.0,-122.291594,37.468103,138.452323
1003.0,-122.291641,37.468214,138.996979
1004.0,-122.291703,37.468322,141.635553
1005.0,-122.291711,37.468412,137.977524
1006.0,-122.291714,37.468513,135.791736
1007.0,-122.291759,37.468521,133.434932
1008.0,-122.291727,37.468552,131.837421
1009.0,-122.291819,37.46869,135.968468
1010.0,-122.29185,37.468691,127.174221
1011.0,-122.291778,37.468622,131.550746
1012.0,-122.291745,37.468616,138.73788
1013.0,-122.291786,37.468611,136.927306
1014.0,-122.291777,37.468636,136.564508
1015.0,-122.291758,37.468745,134.835469
1016.0,-122.2918,37.468775,134.618173
1017.0,-122.291915,37.468822,145.016903
1018.0,-122.292062,37.468804,141.470131
1019.0,-122.292118,37.468761,146.75821
1020.0,-122.292315,37.468747,142.936934
1021.0,-122.292331,37.468582,138.788517
1022.0,-122.292265,37.468532,125.443996
1023.0,-122.292554,37.468463,83.23609
1024.0,-122.292694,37.468395,139.177035
1025.0,-122.292702,37.468354,137.066463
1026.0,-122.292842,37.468244,139.001399
1027.0,-122.29284,37.468296,124.164571
1028.0,-122.292949,37.468116,136.154194
1029.0,-122.29309,37.468015,146.08528
1030.0,-122.293167,37.468005,133.292296
1031.0,-122.293117,37.467998,132.357981
1032.0,-122.29327,37.467882,139.702554
1033.0,-122.293358,37.467939,132.880613
1034.0,-122.293457,37.467939,131.740071
1035.0,-122.293562,37.46804,129.889798
1036.0,-122.293625,37.468098,131.756461
1037.0,-122.293756,37.468242,132.788532
1038.0,-122.293864,37.468299,125.623739
1039.0,-122.293975,37.46844,131.428408
1040.0,-122.294094,37.468505,135.010525
1041.0,-122.294189,37.468643,136.253378
1042.0,-122.294287,37.468789,131.625933
1043.0,-122.294279,37.468913,136.929297
1044.0,-122.294298,37.468985,132.427178
1045.0,-122.294207,37.46912,139.395128
1046.0,-122.294157,37.469206,146.537702
1047.0,-122.294042,37.469246,138.373196
1048.0,-122.29395,37.469332,146.203616
1049.0,-122.293814,37.469329,142.549478
1050.0,-122.29369,37.469308,156.796178
1051.0,-122.293589,37.469232,148.870689
1052.0,-122.293438,37.469212,145.722837
1053.0,-122.293339,37.469091,146.698597
1054.0,-122.293185,37.468975,143.432548
1055.0,-122.293044,37.46884,148.172254
1056.0,-122.292929,37.468711,145.897334
1057.0,-122.292821,37.468605,148.197297
1058.0,-122.292602,37.468371,141.217351
1059.0,-122.292482,37.468214,142.738819
1060.0,-122.292372,37.468014,146.160857
1061.0,-122.292229,37.467845,145.874969
1062.0,-122.292117,37.467619,138.234911
1063.0,-122.292041,37.467449,141.662109
1064.0,-122.291891,37.467236,139.159311
1065.0,-122.291808,37.467016,144.260794
1066.0,-122.29174,37.466824,144.68722
1067.0,-122.291648,37.466601,139.35024
1068.0,-122.291555,37.466352,132.712769
1069.0,-122.291469,37.466146,138.809441
1070.0,-122.291419,37.465946,142.623084
1071.0,-122.291291,37.465703,132.200666
1072.0,-122.291265,37.465536,144.113155
1073.0,-122.291196,37.465322,141.364086
1074.0,-122.291165,37.465099,141.976605
1075.0,-122.291116,37.464869,147.724458
1076.0,-122.291062,37.464618,142.132792
1077.0,-122.291023,37.464364,137.037208
1078.0,-122.290992,37.464144,144.177351
1079.0,-122.290982,37.463911,137.857108
1080.0,-122.291001,37.463682,141.82394
1081.0,-122.290987,37.463421,135.102055
1082.0,-122.290958,37.463126,142.195801
1083.0,-122.290964,37.462875,136.065968
1084.0,-122.29097,37.462646,138.376861
1085.0,-122.290972,37.462362,132.265868
1086.0,-122.290991,37.462166,132.818367
1087.0,-122.290904,37.461901,146.221518
1088.0,-122.290907,37.461591,136.530088
1089.0,-122.290863,37.461387,133.426794
1090.0,-122.290835,37.461086,138.434178
1091.0,-122.29078,37.460845,137.936702
1092.0,-122.290768,37.460626,133.027784
1093.0,-122.290735,37.460409,134.763901
1094.0,-122.290636,37.4601,127.682051
1095.0,-122.290552,37.459889,122.890637
1096.0,-122.29046,37.459633,128.079741
1097.0,-122.290374,37.459399,137.862829
1098.0,-122.290273,37.459153,132.428197
1099.0,-122.290165,37.458904,129.395646
1100.0,-122.290027,37.458679,124.713184
1101.0,-122.289906,37.458436,125.392734
1102.0,-122.28976,37.458239,127.073922
1103.0,-122.289591,37.45801,129.778435
1104.0,-122.289437,37.457757,128.436203
1105.0,-122.289199,37.45746,127.717496
1106.0,-122.289013,37.457261,122.288366
1107.0,-122.288837,37.45706,124.029652
1108.0,-122.288576,37.456837,128.584333
1109.0,-122.288391,37.456672,128.169732
1110.0,-122.288139,37.456437,128.354781
1111.0,-122.287911,37.456245,125.120289
1112.0,-122.287664,37.455996,122.295694
1113.0,-122.287356,37.455863,117.19998
1114.0,-122.287128,37.455646,128.249524
1115.0,-122.286832,37.455445,130.630464
1116.0,-122.286569,37.455303,133.881276
1117.0,-122.286323,37.455098,125.901422
1118.0,-122.286056,37.454927,127.647827
1119.0,-122.285782,37.454734,134.286646
1120.0,-122.285521,37.454556,128.663297
1121.0,-122.285259,37.454408,132.439825
1122.0,-122.284982,37.454186,128.696376
1123.0,-122.284742,37.454002,130.3129
1124.0,-122.284504,37.453888,131.169437
1125.0,-122.284219,37.453719,131.923431
1126.0,-122.283983,37.453582,129.184431
1127.0,-122.283692,37.453371,140.837184
1128.0,-122.283457,37.453208,138.94105
1129.0,-122.2832,37.453051,135.5898
1130.0,-122.282939,37.452857,133.103437
1131.0,-122.282678,37.452707,139.983634
1132.0,-122.282411,37.452541,137.644504
1133.0,-122.282159,37.452325,141.162915
1134.0,-122.281903,37.45225,143.25664
1135.0,-122.281662,37.452064,145.593836
1136.0,-122.281395,37.451837,135.809256
1137.0,-122.281178,37.451725,135.673003
1138.0,-122.280892,37.451538,145.128301
1139.0,-122.280651,37.451369,141.700652
1140.0,-122.28037,37.451199,143.069484
1141.0,-122.280102,37.451024,142.466753
1142.0,-122.279857,37.450824,144.146292
1143.0,-122.279607,37.450685,138.989608
1144.0,-122.279305,37.450514,137.815852
1145.0,-122.279086,37.450313,139.014103
1146.0,-122.278811,37.450174,140.538139
1147.0,-122.278551,37.450034,139.339632
1148.0,-122.278258,37.449829,139.404921
1149.0,-122.278049,37.449602,133.332026
1150.0,-122.277724,37.449493,140.071799
1151.0,-122.277496,37.449301,138.505833
1152.0,-122.277222,37.449111,137.989346
1153.0,-122.276959,37.448962,136.734899
1154.0,-122.276675,37.448748,133.578874
1155.0,-122.276429,37.448609,136.959867
1156.0,-122.276156,37.448419,134.32055
1157.0,-122.275879,37.448208,119.67263
1158.0,-122.275639,37.448023,126.354875
1159.0,-122.275374,37.447854,124.434376
1160.0,-122.275129,37.447655,122.199097
1161.0,-122.274837,37.447477,126.697227
1162.0,-122.274551,37.447331,123.199263
1163.0,-122.274307,37.447111,122.315941
1164.0,-122.27404,37.446893,123.656874
1165.0,-122.273785,37.446738,124.950437
1166.0,-122.273501,37.446566,127.81072
1167.0,-122.273237,37.446362,123.435466
1168.0,-122.272991,37.446144,124.118423
1169.0,-122.272725,37.445979,127.714861
1170.0,-122.27246,37.445791,121.195515
1171.0,-122.27221,37.44567,119.029968
1172.0,-122.271975,37.445508,120.568258
1173.0,-122.271683,37.445303,122.922097
1174.0,-122.271449,37.445178,130.70687
1175.0,-122.271158,37.44505,122.046206
1176.0,-122.270841,37.444903,127.661033
1177.0,-122.27055,37.444753,122.897421
1178.0,-122.270289,37.444629,122.015358
1179.0,-122.269961,37.444513,122.387855
1180.0,-122.269666,37.444344,128.400827
1181.0,-122.269397,37.444321,123.472775
1182.0,-122.269062,37.444205,137.847794
1183.0,-122.268773,37.444175,130.968789
1184.0,-122.26846,37.444048,119.386975
1185.0,-122.268128,37.443948,132.52382
1186.0,-122.267826,37.443884,129.361841
1187.0,-122.267514,37.443821,123.1416
1188.0,-122.2672,37.443769,128.633117
1189.0,-122.266831,37.443745,125.119829
1190.0,-122.266539,37.44371,124.461887
1191.0,-122.266226,37.443669,133.467956
1192.0,-122.265849,37.443633,126.953637
1193.0,-122.265523,37.443581,124.648986
1194.0,-122.265313,37.443574,136.712067
1195.0,-122.264861,37.443568,137.956218
1196.0,-122.264558,37.443537,125.778025
1197.0,-122.264204,37.443521,127.42458
1198.0,-122.263856,37.443539,135.29388
1199.0,-122.263492,37.443551,117.214782
1200.0,-122.263192,37.443586,124.799073
1201.0,-122.262878,37.443593,129.044727
1202.0,-122.262444,37.443696,138.479058
1203.0,-122.262101,37.443722,131.635377
1204.0,-122.261795,37.443785,131.948441
1205.0,-122.261464,37.4438,130.942949
1206.0,-122.26116,37.443835,136.398788
1207.0,-122.260779,37.443827,123.39283
1208.0,-122.260451,37.443916,131.235621
1209.0,-122.260089,37.443923,120.305842
1210.0,-122.259754,37.443966,124.262357
1211.0,-122.259389,37.444027,128.137119
1212.0,-122.259032,37.444064,130.256832
1213.0,-122.25868,37.444085,126.595795
1214.0,-122.258411,37.444019,122.448065
1215.0,-122.258021,37.444069,124.061153
1216.0,-122.257675,37.443998,127.547476
1217.0,-122.257377,37.44401,123.369473
1218.0,-122.257031,37.443958,126.914815
1219.0,-122.256679,37.443924,131.523895
1220.0,-122.25629,37.443877,122.266249
1221.0,-122.255988,37.443795,122.648443
1222.0,-122.255681,37.443707,110.343798
1223.0,-122.255286,37.443627,113.053499
1224.0,-122.254966,37.443561,112.916786
1225.0,-122.254695,37.443452,115.200413
1226.0,-122.254347,37.443329,105.549872
1227.0,-122.254025,37.443206,107.472397
1228.0,-122.253704,37.443063,107.6565
1229.0,-122.253434,37.442912,110.478499
1230.0,-122.253095,37.442804,100.910348
1231.0,-122.25284,37.442608,105.66787
1232.0,-122.252576,37.442476,102.645011
1233.0,-122.252281,37.442271,97.896729
1234.0,-122.252009,37.442119,94.776529
1235.0,-122.25176,37.441942,95.410387
1236.0,-122.251505,37.441736,95.218624
1237.0,-122.25123,37.44154,95.948018
1238.0,-122.250984,37.441319,94.386044
1239.0,-122.250711,37.441135,94.204432
1240.0,-122.250441,37.440964,89.53578
1241.0,-122.250208,37.44073,85.161998
1242.0,-122.249931,37.44054,87.230901
1243.0,-122.249689,37.440346,86.440229
1244.0,-122.249443,37.440135,83.523993
1245.0,-122.249164,37.439963,81.777611
1246.0,-122.248901,37.439767,86.320531
1247.0,-122.248679,37.439577,84.571403
1248.0,-122.248395,37.43937,83.10291
1249.0,-122.248197,37.439145,77.70639
1250.0,-122.247921,37.438987,81.423964
1251.0,-122.247699,37.438777,80.20294
1252.0,-122.247462,37.43861,73.736728
1253.0,-122.247246,37.438437,80.313248
1254.0,-122.247038,37.438274,79.669049
1255.0,-122.246844,37.43807,76.692005
1256.0,-122.246734,37.437954,69.855946
1257.0,-122.246469,37.437796,82.930504
1258.0,-122.24635,37.43757,70.209831
1259.0,-122.246196,37.437435,73.672131
1260.0,-122.245983,37.437254,66.73252
1261.0,-122.245841,37.437103,71.16215
1262.0,-122.245644,37.436927,70.593828
1263.0,-122.245452,37.436766,65.168925
1264.0,-122.245241,37.436561,71.40768
1265.0,-122.245098,37.43642,61.38375
1266.0,-122.244905,37.436238,64.396328
1267.0,-122.24477,37.436045,61.286458
1268.0,-122.244643,37.435942,55.205724
1269.0,-122.244445,37.435808,64.704664
1270.0,-122.244383,37.435739,57.029355
1271.0,-122.244279,37.435629,63.05793
1272.0,-122.244189,37.435547,58.575466
1273.0,-122.244048,37.435447,68.637491
1274.0,-122.244059,37.435464,56.259385
1275.0,-122.244008,37.435369,61.104344
1276.0,-122.243915,37.435314,62.072283
1277.0,-122.24393,37.435282,58.242878
1278.0,-122.243874,37.435316,56.491928
1279.0,-122.24381,37.43532,58.737781
1280.0,-122.243862,37.435228,54.78833
1281.0,-122.243832,37.435305,51.928879
1282.0,-122.243837,37.435215,53.210482
1283.0,-122.243835,37.435178,45.746156
1284.0,-122.243812,37.435153,60.378597
1285.0,-122.243852,37.435342,57.167092
