821.0,-122.256474,37.44414,117.287214
822.0,-122.256781,37.444186,117.963883
823.0,-122.257088,37.444223,118.725164
824.0,-122.257397,37.444253,119.450287
825.0,-122.257706,37.444276,120.030738
826.0,-122.258016,37.444292,120.415734
827.0,-122.258327,37.444299,120.731944
828.0,-122.258639,37.444299,121.096105
829.0,-122.258952,37.444291,121.530487
830.0,-122.259266,37.444275,121.971655
831.0,-122.259581,37.444254,122.415408
832.0,-122.259896,37.444224,122.877711
833.0,-122.260208,37.444199,124.623639
834.0,-122.260522,37.444176,125.544077
835.0,-122.260837,37.444148,125.230555
836.0,-122.261152,37.444123,125.434791
837.0,-122.261468,37.444097,125.640575
838.0,-122.261787,37.444073,125.733627
839.0,-122.262106,37.44405,125.898646
840.0,-122.262421,37.444028,126.008963
841.0,-122.262735,37.444004,125.860713
842.0,-122.263048,37.443978,125.812228
843.0,-122.263357,37.443954,125.965677
844.0,-122.263661,37.443931,126.091263
845.0,-122.263961,37.443909,126.130471
846.0,-122.264261,37.443892,126.145724
847.0,-122.264562,37.443881,126.285603
848.0,-122.264865,37.443878,126.112644
849.0,-122.26517,37.443883,125.582815
850.0,-122.265475,37.443894,125.260166
851.0,-122.265778,37.443912,124.998151
852.0,-122.266079,37.443936,124.696808
853.0,-122.266378,37.443966,124.424141
854.0,-122.266675,37.444,124.129978
855.0,-122.266971,37.44404,123.702498
856.0,-122.267263,37.444086,123.345839
857.0,-122.267552,37.444137,123.038933
858.0,-122.267837,37.444195,122.662398
859.0,-122.268119,37.444258,122.320843
860.0,-122.268396,37.444327,122.012235
861.0,-122.268668,37.444403,121.80751
862.0,-122.268938,37.444483,121.569724
863.0,-122.269204,37.444567,121.194649
864.0,-122.269466,37.444656,120.738252
865.0,-122.269724,37.444752,120.247501
866.0,-122.26998,37.444851,120.081325
867.0,-122.270234,37.444956,119.776389
868.0,-122.270485,37.445069,118.914289
869.0,-122.270734,37.445184,118.562235
870.0,-122.270981,37.445305,118.450256
871.0,-122.271225,37.44543,118.418654
872.0,-122.271467,37.445561,118.343002
873.0,-122.271703,37.445699,118.423835
874.0,-122.271937,37.445839,119.63004
875.0,-122.27217,37.445987,120.070068
876.0,-122.272397,37.446143,119.254208
877.0,-122.272618,37.446296,119.441178
878.0,-122.272837,37.446448,119.650193
879.0,-122.273054,37.4466,120.003695
880.0,-122.273269,37.446751,120.651177
881.0,-122.273485,37.4469,121.493719
882.0,-122.273701,37.447045,122.449977
883.0,-122.273913,37.447191,123.274386
884.0,-122.274123,37.447338,123.96635
885.0,-122.274331,37.447483,124.799377
886.0,-122.274539,37.447627,125.721696
887.0,-122.274746,37.447772,126.574538
888.0,-122.274953,37.447916,127.306513
889.0,-122.27516,37.44806,127.916124
890.0,-122.275365,37.448204,128.594951
891.0,-122.27557,37.448348,129.40451
892.0,-122.275775,37.448493,130.177494
893.0,-122.275982,37.448639,130.864035
894.0,-122.276192,37.448786,131.51916
895.0,-122.276405,37.448933,132.07625
896.0,-122.276621,37.449082,132.562423
897.0,-122.27684,37.449227,133.113446
898.0,-122.277058,37.449373,133.534151
899.0,-122.277272,37.449521,133.917514
900.0,-122.277488,37.449666,134.400583
901.0,-122.277702,37.449809,134.942179
902.0,-122.277916,37.449952,135.485522
903.0,-122.278131,37.450094,135.949192
904.0,-122.278345,37.450236,136.383931
905.0,-122.278558,37.450377,136.776345
906.0,-122.278771,37.450519,137.091208
907.0,-122.278983,37.45066,137.35377
908.0,-122.279196,37.450801,137.595818
909.0,-122.279412,37.450943,137.772473
910.0,-122.27963,37.451086,137.819715
911.0,-122.279847,37.451228,137.990162
912.0,-122.280067,37.451367,138.530027
913.0,-122.280286,37.451507,138.706546
914.0,-122.280504,37.451654,138.395337
915.0,-122.280723,37.4518,138.215186
916.0,-122.280946,37.451945,138.05516
917.0,-122.281171,37.452091,138.001511
918.0,-122.281397,37.45224,137.955545
919.0,-122.281626,37.45239,137.706796
920.0,-122.281857,37.452541,137.165441
921.0,-122.28209,37.452696,136.533834
922.0,-122.282326,37.452852,136.00994
923.0,-122.282563,37.453008,135.499331
924.0,-122.282802,37.453164,135.026085
925.0,-122.283043,37.453321,134.463485
926.0,-122.283284,37.453479,133.901522
927.0,-122.283525,37.453636,133.302377
928.0,-122.283765,37.453794,132.808629
929.0,-122.284007,37.453949,131.732985
930.0,-122.28425,37.454105,130.264017
931.0,-122.284487,37.454261,129.450725
932.0,-122.284723,37.454415,128.952881
933.0,-122.284958,37.454568,128.629639
934.0,-122.285192,37.45472,128.168475
935.0,-122.285423,37.454873,127.587814
936.0,-122.285655,37.455026,127.331893
937.0,-122.285887,37.455179,126.982654
938.0,-122.286121,37.455333,126.445074
939.0,-122.286355,37.455488,125.891424
940.0,-122.286588,37.455642,125.300345
941.0,-122.28682,37.455795,124.63968
942.0,-122.28705,37.455948,123.981727
943.0,-122.287275,37.456104,123.329673
944.0,-122.287491,37.456265,122.907581
945.0,-122.287702,37.456432,122.808087
946.0,-122.287906,37.456604,122.685736
947.0,-122.288102,37.456781,122.608275
948.0,-122.28829,37.456965,122.709519
949.0,-122.28847,37.457152,123.11981
950.0,-122.288643,37.457339,123.533306
951.0,-122.288809,37.457524,123.816797
952.0,-122.288968,37.45771,123.735484
953.0,-122.289119,37.457896,123.613893
954.0,-122.289261,37.458086,124.091526
955.0,-122.289396,37.45828,124.561321
956.0,-122.289524,37.458476,125.055889
957.0,-122.289645,37.458674,125.543824
958.0,-122.289757,37.458876,125.951625
959.0,-122.289863,37.459079,126.4228
960.0,-122.289961,37.459285,126.917715
961.0,-122.290054,37.459493,127.366221
962.0,-122.290142,37.459705,127.828117
963.0,-122.290224,37.45992,128.298875
964.0,-122.2903,37.460139,128.764448
965.0,-122.290367,37.460362,129.271862
966.0,-122.290426,37.460588,130.11795
967.0,-122.290476,37.460818,130.941313
968.0,-122.290515,37.461052,131.669322
969.0,-122.290547,37.46129,132.426859
970.0,-122.29057,37.461535,132.926362
971.0,-122.290583,37.461784,133.272621
972.0,-122.290589,37.462031,133.68009
973.0,-122.290592,37.462275,134.293463
974.0,-122.290591,37.462519,134.787426
975.0,-122.290593,37.462763,135.584662
976.0,-122.290591,37.463014,137.03474
977.0,-122.290585,37.463259,137.965689
978.0,-122.290583,37.463487,137.914453
979.0,-122.290585,37.463719,138.597258
980.0,-122.290593,37.463946,139.238115
981.0,-122.290605,37.464168,139.706733
982.0,-122.290621,37.464388,140.111816
983.0,-122.290643,37.464606,140.468963
984.0,-122.290672,37.464822,140.935445
985.0,-122.290707,37.465034,141.591339
986.0,-122.290749,37.465243,141.960626
987.0,-122.290793,37.465453,141.824712
988.0,-122.290838,37.465661,141.891306
989.0,-122.290883,37.465865,141.979283
990.0,-122.290925,37.466068,142.067067
991.0,-122.290965,37.46627,142.383949
992.0,-122.291008,37.466468,142.663466
993.0,-122.291055,37.466663,142.88264
994.0,-122.291106,37.466854,143.023242
995.0,-122.291162,37.467041,142.869489
996.0,-122.291221,37.467224,142.463009
997.0,-122.291283,37.467406,142.027744
998.0,-122.291348,37.467585,141.532539
999.0,-122.291414,37.467755,140.896868
1000.0,-122.291484,37.467914,140.051878
1001.0,-122.291552,37.468061,139.0377
1002.0,-122.291612,37.468195,137.942319
1003.0,-122.291665,37.468319,136.995312
1004.0,-122.291711,37.468429,136.18516
1005.0,-122.291748,37.468521,135.620998
1006.0,-122.291778,37.468592,135.275343
1007.0,-122.291805,37.46864,134.924594
1008.0,-122.291826,37.468667,134.434819
1009.0,-122.291839,37.468679,134.047761
1010.0,-122.291844,37.468685,133.951563
1011.0,-122.291846,37.468687,133.902789
1012.0,-122.291852,37.468694,133.943263
1013.0,-122.291866,37.46871,133.938619
1014.0,-122.291892,37.468737,133.897424
1015.0,-122.291932,37.468765,133.993066
1016.0,-122.291987,37.468786,134.07303
1017.0,-122.292056,37.468789,133.677929
1018.0,-122.292132,37.468768,133.22538
1019.0,-122.292213,37.468726,132.919869
1020.0,-122.292297,37.468671,135.275331
1021.0,-122.292377,37.468608,137.817516
1022.0,-122.292468,37.46854,141.20971
1023.0,-122.292559,37.468458,141.269834
1024.0,-122.292647,37.468376,139.337592
1025.0,-122.292742,37.468307,138.695476
1026.0,-122.292843,37.468247,137.610176
1027.0,-122.292934,37.468179,137.043339
1028.0,-122.293019,37.46811,136.519746
1029.0,-122.2931,37.468047,135.965331
1030.0,-122.293183,37.467997,135.117815
1031.0,-122.293276,37.467967,133.865136
1032.0,-122.293379,37.467967,132.873125
1033.0,-122.293475,37.467997,132.113256
1034.0,-122.293561,37.468054,131.321346
1035.0,-122.293649,37.468129,131.389901
1036.0,-122.293743,37.468215,131.568421
1037.0,-122.293847,37.46831,131.839166
1038.0,-122.293957,37.468409,132.340343
1039.0,-122.294067,37.468512,133.026165
1040.0,-122.294166,37.468615,133.768224
1041.0,-122.29424,37.468722,134.561838
1042.0,-122.294277,37.468833,135.436614
1043.0,-122.294276,37.468941,136.396056
1044.0,-122.294244,37.469042,137.36734
1045.0,-122.29418,37.469132,138.012401
1046.0,-122.294084,37.469206,138.863629
1047.0,-122.293968,37.469262,139.649063
1048.0,-122.293838,37.469292,141.021436
1049.0,-122.293699,37.469295,142.146597
1050.0,-122.293558,37.469265,142.743913
1051.0,-122.29343,37.469197,142.55716
1052.0,-122.29331,37.469108,142.957755
1053.0,-122.293193,37.469002,143.245965
1054.0,-122.293071,37.468884,143.589901
1055.0,-122.292941,37.468754,143.913958
1056.0,-122.292808,37.46861,143.943631
1057.0,-122.292672,37.468454,143.7378
1058.0,-122.292537,37.468285,143.495529
1059.0,-122.292409,37.468109,143.30367
1060.0,-122.292289,37.467924,143.145219
1061.0,-122.292174,37.467733,143.000035
1062.0,-122.292063,37.467537,142.907713
1063.0,-122.291956,37.467335,142.692365
1064.0,-122.291851,37.467125,142.3632
1065.0,-122.29175,37.46691,142.096808
1066.0,-122.291656,37.466695,141.923738
1067.0,-122.291569,37.466479,141.721678
1068.0,-122.291489,37.466263,141.458326
1069.0,-122.291414,37.466049,141.229979
1070.0,-122.291342,37.465837,141.374552
1071.0,-122.291273,37.465623,141.34696
1072.0,-122.291211,37.465406,140.961792
1073.0,-122.291161,37.465188,140.675579
1074.0,-122.291119,37.464967,140.48556
1075.0,-122.291082,37.464742,140.251802
1076.0,-122.291051,37.464511,139.949139
1077.0,-122.291026,37.464275,139.599304
1078.0,-122.291009,37.464032,139.204958
1079.0,-122.290996,37.463785,138.789292
1080.0,-122.290985,37.463534,138.382222
1081.0,-122.290975,37.463281,137.935845
1082.0,-122.290967,37.463026,137.407702
1083.0,-122.290959,37.462769,136.806525
1084.0,-122.290951,37.462512,136.258313
1085.0,-122.290941,37.462255,135.805394
1086.0,-122.29093,37.462003,135.060167
1087.0,-122.290916,37.46175,134.391299
1088.0,-122.290898,37.461495,134.036988
1089.0,-122.29087,37.461242,133.42345
1090.0,-122.290833,37.460994,132.536575
1091.0,-122.290786,37.460748,131.569459
1092.0,-122.29073,37.460503,130.465318
1093.0,-122.290665,37.460259,129.483156
1094.0,-122.290588,37.460014,128.595843
1095.0,-122.290505,37.459772,127.716476
1096.0,-122.290413,37.459533,127.149949
1097.0,-122.290313,37.459294,126.897555
1098.0,-122.290203,37.459056,126.684977
1099.0,-122.290083,37.458821,126.283826
1100.0,-122.289953,37.458587,125.739499
1101.0,-122.289812,37.458353,125.189905
1102.0,-122.289659,37.458119,124.709493
1103.0,-122.289495,37.457885,124.307882
1104.0,-122.28932,37.457653,123.847523
1105.0,-122.289131,37.457422,123.389623
1106.0,-122.288931,37.457195,123.106649
1107.0,-122.288721,37.456971,122.967994
1108.0,-122.288499,37.456751,122.882684
1109.0,-122.288267,37.456535,123.097152
1110.0,-122.288024,37.456324,123.464991
1111.0,-122.287773,37.45612,123.705578
1112.0,-122.287512,37.455925,123.979805
1113.0,-122.287245,37.455738,124.499498
1114.0,-122.286975,37.455557,125.026048
1115.0,-122.286705,37.455378,125.352937
1116.0,-122.286436,37.4552,125.791189
1117.0,-122.286167,37.455026,126.543394
1118.0,-122.285902,37.454853,127.312154
1119.0,-122.285639,37.454679,127.933334
1120.0,-122.285377,37.454508,128.553483
1121.0,-122.285114,37.454337,129.533462
1122.0,-122.284852,37.454167,130.563053
1123.0,-122.284594,37.453994,130.85739
1124.0,-122.284337,37.453822,131.149434
1125.0,-122.28408,37.453653,131.797732
1126.0,-122.283823,37.453485,132.414888
1127.0,-122.283567,37.453317,133.032552
1128.0,-122.28331,37.453149,133.538422
1129.0,-122.283055,37.452982,133.881925
1130.0,-122.2828,37.452813,134.415372
1131.0,-122.282544,37.452645,135.077327
1132.0,-122.282288,37.452476,135.46267
1133.0,-122.282034,37.452309,135.671409
1134.0,-122.28178,37.452141,136.066962
1135.0,-122.281525,37.451973,136.535608
1136.0,-122.281269,37.451806,136.710269
1137.0,-122.281013,37.451637,136.839708
1138.0,-122.280756,37.451468,137.00759
1139.0,-122.280497,37.451299,137.08394
1140.0,-122.280238,37.451129,137.066945
1141.0,-122.279978,37.45096,137.004974
1142.0,-122.279718,37.450789,136.896456
1143.0,-122.279457,37.450618,136.698812
1144.0,-122.279196,37.450445,136.39699
1145.0,-122.278934,37.450273,135.855956
1146.0,-122.278672,37.450101,135.365317
1147.0,-122.27841,37.449929,135.089461
1148.0,-122.278148,37.449756,134.701013
1149.0,-122.277886,37.449583,134.151846
1150.0,-122.277624,37.44941,133.38997
1151.0,-122.277362,37.449235,132.655312
1152.0,-122.277096,37.449058,131.978786
1153.0,-122.276831,37.44888,131.14683
1154.0,-122.276566,37.448699,130.019753
1155.0,-122.276301,37.448516,128.841153
1156.0,-122.276037,37.448331,127.89666
1157.0,-122.275771,37.448145,127.114272
1158.0,-122.275504,37.447959,126.199494
1159.0,-122.275238,37.447773,125.242885
1160.0,-122.274971,37.447588,124.43985
1161.0,-122.274704,37.447403,123.58728
1162.0,-122.274438,37.447217,122.794657
1163.0,-122.274173,37.447032,122.078415
1164.0,-122.273908,37.446846,121.165868
1165.0,-122.273645,37.44666,119.813026
1166.0,-122.273382,37.446473,118.529396
1167.0,-122.273118,37.446288,117.828262
1168.0,-122.272855,37.446106,117.431484
1169.0,-122.272594,37.445925,116.839413
1170.0,-122.272332,37.445746,116.444045
1171.0,-122.272066,37.445576,116.724542
1172.0,-122.271797,37.445417,117.049914
1173.0,-122.271525,37.445262,117.001785
1174.0,-122.271248,37.445114,117.093967
1175.0,-122.270966,37.444974,117.455935
1176.0,-122.270681,37.444837,117.754626
1177.0,-122.270391,37.444709,117.944237
1178.0,-122.270098,37.444587,118.117498
1179.0,-122.269802,37.44447,118.555449
1180.0,-122.269502,37.444362,119.030265
1181.0,-122.269199,37.444258,119.558618
1182.0,-122.268894,37.444162,120.37913
1183.0,-122.268585,37.444073,121.122237
1184.0,-122.268274,37.443992,121.489977
1185.0,-122.267959,37.443919,121.767349
1186.0,-122.267644,37.44385,122.189152
1187.0,-122.267328,37.443788,122.563159
1188.0,-122.267009,37.443732,122.904586
1189.0,-122.266688,37.443683,123.273084
1190.0,-122.266366,37.443642,123.588955
1191.0,-122.266042,37.443608,123.887649
1192.0,-122.265716,37.44358,124.28645
1193.0,-122.265389,37.443553,125.633522
1194.0,-122.265055,37.443532,126.949125
1195.0,-122.264717,37.443528,127.75351
1196.0,-122.264384,37.443531,127.9305
1197.0,-122.264042,37.443537,127.70197
1198.0,-122.263699,37.443553,127.473109
1199.0,-122.263355,37.443578,127.438561
1200.0,-122.263013,37.443611,127.168303
1201.0,-122.262672,37.443646,126.781616
1202.0,-122.26233,37.443684,126.843989
1203.0,-122.261986,37.443722,126.712546
1204.0,-122.261641,37.443759,126.275211
1205.0,-122.261295,37.443795,125.982196
1206.0,-122.260949,37.443832,125.767427
1207.0,-122.260603,37.443871,125.482208
1208.0,-122.26026,37.443909,124.993152
1209.0,-122.259917,37.443946,124.490563
1210.0,-122.259575,37.443979,124.068048
1211.0,-122.259231,37.444005,123.770574
1212.0,-122.25889,37.444018,123.196353
1213.0,-122.258546,37.444022,122.522637
1214.0,-122.258198,37.444018,121.634559
1215.0,-122.25785,37.444005,120.677826
1216.0,-122.257502,37.443984,119.492478
1217.0,-122.257156,37.443954,118.297143
1218.0,-122.256813,37.443914,116.985114
1219.0,-122.256474,37.443863,115.751463
1220.0,-122.256137,37.443803,114.60692
1221.0,-122.255804,37.443735,113.406707
1222.0,-122.255475,37.443658,112.102673
1223.0,-122.25515,37.443572,110.775779
1224.0,-122.254828,37.443479,109.49029
1225.0,-122.254509,37.443377,107.890067
1226.0,-122.254194,37.443265,107.230193
1227.0,-122.253885,37.443147,106.646956
1228.0,-122.253582,37.443016,105.098077
1229.0,-122.253282,37.442878,103.842476
1230.0,-122.252986,37.442729,102.776503
1231.0,-122.252699,37.442571,101.696835
1232.0,-122.252422,37.442403,100.720786
1233.0,-122.252153,37.442223,99.566582
1234.0,-122.251892,37.442037,98.2872
1235.0,-122.251636,37.441848,97.096507
1236.0,-122.251378,37.441656,96.046442
1237.0,-122.251118,37.441459,94.853097
1238.0,-122.250858,37.441259,93.575588
1239.0,-122.250599,37.441059,92.315498
1240.0,-122.250339,37.44086,91.016146
1241.0,-122.25008,37.440662,89.684576
1242.0,-122.249823,37.440465,88.337221
1243.0,-122.249566,37.440268,87.031505
1244.0,-122.24931,37.440071,85.802142
1245.0,-122.249055,37.439875,84.310802
1246.0,-122.248801,37.439679,82.975469
1247.0,-122.248548,37.439483,81.806783
1248.0,-122.248298,37.439287,80.339759
1249.0,-122.248049,37.43909,78.938348
1250.0,-122.247805,37.438895,77.664181
1251.0,-122.247569,37.438704,76.420398
1252.0,-122.247343,37.43852,75.398883
1253.0,-122.247133,37.438344,74.592342
1254.0,-122.246939,37.438173,73.822146
1255.0,-122.246757,37.438004,72.920462
1256.0,-122.246582,37.437833,71.732172
1257.0,-122.246407,37.437664,70.745371
1258.0,-122.246233,37.437494,69.877285
1259.0,-122.24606,37.437325,68.999016
1260.0,-122.245886,37.437155,67.822241
1261.0,-122.245713,37.436986,66.570448
1262.0,-122.245538,37.436818,65.573933
1263.0,-122.245359,37.436652,64.3517
1264.0,-122.245178,37.436487,62.960781
1265.0,-122.244997,37.436322,61.306183
1266.0,-122.24482,37.436162,59.82803
1267.0,-122.244653,37.436009,58.609522
1268.0,-122.244498,37.435868,58.158869
1269.0,-122.244359,37.435742,57.933456
1270.0,-122.24424,37.43563,57.425907
1271.0,-122.244137,37.435534,57.655229
1272.0,-122.244053,37.435454,57.624441
1273.0,-122.243981,37.435389,57.682835
1274.0,-122.243923,37.435335,57.753135
1275.0,-122.24388,37.435296,57.537728
1276.0,-122.243843,37.435263,57.543538
1277.0,-122.243816,37.435241,57.520073
1278.0,-122.243799,37.435225,57.320091
1279.0,-122.243788,37.435215,57.328165
1280.0,-122.243783,37.43521,57.410469
1281.0,-122.243781,37.435209,57.435532
1282.0,-122.243781,37.435209,57.380095
1283.0,-122.243782,37.435209,57.342944
1284.0,-122.243781,37.43521,57.337084
