821.0,-122.256479,37.444143,120.794495
822.0,-122.2568,37.444192,125.448204
823.0,-122.257071,37.444218,123.97866
824.0,-122.257415,37.44424,119.69469
825.0,-122.257663,37.444288,120.809136
826.0,-122.25807,37.444288,128.11787
827.0,-122.25831,37.444294,126.079064
828.0,-122.258618,37.4443,120.655333
829.0,-122.258921,37.444285,123.86325
830.0,-122.259227,37.4443,119.112354
831.0,-122.259624,37.444229,125.229951
832.0,-122.259931,37.444199,126.133238
833.0,-122.260241,37.444198,122.38795
834.0,-122.260593,37.444134,122.375037
835.0,-122.260867,37.444159,130.794998
836.0,-122.261175,37.444125,122.957986
837.0,-122.261479,37.444104,116.501739
838.0,-122.261833,37.444075,131.724371
839.0,-122.262098,37.44403,121.232405
840.0,-122.262405,37.44403,125.862679
841.0,-122.262753,37.443967,123.908729
842.0,-122.263098,37.443976,124.11219
843.0,-122.263401,37.443965,124.877337
844.0,-122.2637,37.443929,126.081257
845.0,-122.263966,37.443879,128.716769
846.0,-122.264272,37.443873,128.841198
847.0,-122.26451,37.443861,129.221766
848.0,-122.264866,37.44387,126.932194
849.0,-122.265137,37.443849,133.45503
850.0,-122.265474,37.443877,130.082958
851.0,-122.265752,37.443909,127.535727
852.0,-122.266042,37.443942,128.845452
853.0,-122.266328,37.443955,125.758814
854.0,-122.26669,37.44404,126.408343
855.0,-122.266971,37.444041,126.810181
856.0,-122.267268,37.444094,125.277489
857.0,-122.267531,37.444144,125.824246
858.0,-122.2678,37.444194,123.781108
859.0,-122.268126,37.444224,125.33098
860.0,-122.268422,37.444319,128.872158
861.0,-122.26867,37.444394,124.533777
862.0,-122.268862,37.444473,123.837309
863.0,-122.269214,37.444564,119.786442
864.0,-122.269467,37.444642,122.538093
865.0,-122.26976,37.444686,128.554651
866.0,-122.270009,37.444832,118.305951
867.0,-122.270226,37.444949,124.916473
868.0,-122.27047,37.445074,118.935127
869.0,-122.270784,37.445173,126.308262
870.0,-122.271014,37.445305,115.183509
871.0,-122.271206,37.445444,113.359157
872.0,-122.271463,37.445561,113.266486
873.0,-122.2717,37.445684,122.299139
874.0,-122.27196,37.445847,118.184034
875.0,-122.272193,37.445968,118.591243
876.0,-122.272402,37.446154,124.118064
877.0,-122.272557,37.446339,122.531591
878.0,-122.272851,37.446422,118.395302
879.0,-122.273011,37.446644,129.077707
880.0,-122.273272,37.446736,124.450364
881.0,-122.273499,37.44687,119.629889
882.0,-122.273719,37.447029,119.480801
883.0,-122.273947,37.447171,117.763546
884.0,-122.274153,37.447349,128.477504
885.0,-122.274329,37.447501,122.583327
886.0,-122.274542,37.447636,124.634841
887.0,-122.274745,37.447776,120.397337
888.0,-122.274978,37.447898,125.81163
889.0,-122.275151,37.448072,124.106035
890.0,-122.275376,37.448186,131.665531
891.0,-122.275608,37.448324,121.350859
892.0,-122.275757,37.448511,131.803877
893.0,-122.275967,37.448655,131.426609
894.0,-122.276187,37.448763,128.560294
895.0,-122.276395,37.448951,133.228754
896.0,-122.27664,37.449061,131.058872
897.0,-122.276844,37.449231,131.632707
898.0,-122.277062,37.449359,134.953593
899.0,-122.277244,37.44953,136.155456
900.0,-122.277477,37.449673,133.794934
901.0,-122.2777,37.449782,134.732368
902.0,-122.277942,37.449955,132.448246
903.0,-122.278158,37.45006,133.038322
904.0,-122.278332,37.450233,137.264378
905.0,-122.278569,37.450351,134.811524
906.0,-122.278787,37.450539,133.6617
907.0,-122.27897,37.450653,137.481293
908.0,-122.279202,37.450783,133.553928
909.0,-122.279398,37.450956,136.174
910.0,-122.27966,37.451081,142.303917
911.0,-122.279885,37.451191,137.606294
912.0,-122.280042,37.451373,138.408819
913.0,-122.280288,37.451532,143.660233
914.0,-122.280501,37.451662,133.867573
915.0,-122.280711,37.451786,133.917173
916.0,-122.280966,37.451906,135.799386
917.0,-122.281173,37.452137,144.263463
918.0,-122.281424,37.45228,136.070136
919.0,-122.281582,37.452406,133.884268
920.0,-122.281918,37.452507,143.821367
921.0,-122.282117,37.452655,135.630946
922.0,-122.282317,37.452861,134.817916
923.0,-122.282551,37.453031,135.927955
924.0,-122.282822,37.453145,133.178599
925.0,-122.283026,37.453315,129.63656
926.0,-122.283258,37.453493,134.338404
927.0,-122.283512,37.453655,140.019071
928.0,-122.283755,37.453807,132.705148
929.0,-122.284024,37.453932,131.873976
930.0,-122.284223,37.454139,130.167561
931.0,-122.284492,37.454272,126.857716
932.0,-122.284697,37.454435,132.635224
933.0,-122.284975,37.454569,132.375013
934.0,-122.285158,37.454751,128.822985
935.0,-122.285452,37.454875,129.329306
936.0,-122.28565,37.455015,123.859059
937.0,-122.285914,37.455185,131.161193
938.0,-122.286117,37.455323,127.147715
939.0,-122.286388,37.455466,123.986429
940.0,-122.286604,37.455655,125.969052
941.0,-122.286849,37.455767,125.566463
942.0,-122.287042,37.455949,121.91349
943.0,-122.287252,37.456095,122.728083
944.0,-122.287462,37.456307,121.738768
945.0,-122.28769,37.456474,123.179929
946.0,-122.287865,37.456634,122.500616
947.0,-122.288122,37.456777,116.543377
948.0,-122.288284,37.456961,124.774917
949.0,-122.288457,37.457184,121.649267
950.0,-122.288641,37.457316,120.100429
951.0,-122.288809,37.457553,120.590216
952.0,-122.288953,37.457672,120.950541
953.0,-122.289113,37.457889,123.331217
954.0,-122.289252,37.458076,121.583752
955.0,-122.289412,37.458268,126.305884
956.0,-122.289542,37.458454,128.416725
957.0,-122.289665,37.458661,124.495859
958.0,-122.289735,37.458889,126.121414
959.0,-122.289863,37.459092,127.290882
960.0,-122.28997,37.459282,124.765846
961.0,-122.290062,37.459496,123.584006
962.0,-122.290113,37.459706,129.032179
963.0,-122.29022,37.459915,133.372911
964.0,-122.290306,37.460143,133.311937
965.0,-122.290363,37.460337,128.362083
966.0,-122.290416,37.460622,122.951688
967.0,-122.290466,37.460812,134.05979
968.0,-122.29047,37.461088,121.627459
969.0,-122.290586,37.461253,143.020957
970.0,-122.290589,37.461501,145.912791
971.0,-122.290623,37.461818,139.964964
972.0,-122.290613,37.462031,131.116413
973.0,-122.290603,37.462281,138.334976
974.0,-122.290592,37.462526,136.959989
975.0,-122.290589,37.462783,140.609326
976.0,-122.290599,37.463033,138.883839
977.0,-122.29056,37.463258,142.826349
978.0,-122.290557,37.463536,150.034461
979.0,-122.290565,37.463753,146.079747
980.0,-122.290572,37.463974,146.537338
981.0,-122.290595,37.464218,137.611969
982.0,-122.2906,37.4644,142.195041
983.0,-122.290671,37.464619,135.124446
984.0,-122.290687,37.464784,138.02662
985.0,-122.290694,37.465052,142.602153
986.0,-122.290735,37.465229,138.124933
987.0,-122.290823,37.465424,143.818242
988.0,-122.290847,37.465634,142.405413
989.0,-122.290863,37.465875,143.801176
990.0,-122.290932,37.466076,139.334306
991.0,-122.290939,37.466272,144.068599
992.0,-122.291029,37.466472,148.410888
993.0,-122.291046,37.466661,134.689012
994.0,-122.291098,37.466804,145.070005
995.0,-122.291147,37.467068,142.447749
996.0,-122.291164,37.467231,146.890388
997.0,-122.291293,37.467423,139.709226
998.0,-122.291326,37.46756,138.760204
999.0,-122.291428,37.467806,141.268384
1000.0,-122.291514,37.467888,140.373449
1001.0,-122.291576,37.468057,137.715267
1002.0,-122.291643,37.468198,136.286306
1003.0,-122.291687,37.468311,137.09171
1004.0,-122.291744,37.468424,140.430096
1005.0,-122.291759,37.468521,137.341197
1006.0,-122.291786,37.468583,133.804783
1007.0,-122.291833,37.468593,131.811275
1008.0,-122.291803,37.468632,130.799944
1009.0,-122.291824,37.468707,138.108076
1010.0,-122.291841,37.468707,129.636677
1011.0,-122.291841,37.468678,130.58353
1012.0,-122.291857,37.468704,136.923437
1013.0,-122.291875,37.468685,135.04183
1014.0,-122.291885,37.468716,135.738768
1015.0,-122.291911,37.468793,133.471333
1016.0,-122.291967,37.468782,133.34627
1017.0,-122.292054,37.468794,142.1034
1018.0,-122.292126,37.468799,138.303293
1019.0,-122.292149,37.468738,148.848469
1020.0,-122.292333,37.468724,145.632083
1021.0,-122.292385,37.46858,140.348316
1022.0,-122.292281,37.468499,126.783948
1023.0,-122.292571,37.46842,84.651877
1024.0,-122.292694,37.468392,136.832028
1025.0,-122.292714,37.468349,132.454849
1026.0,-122.292863,37.46823,139.023965
1027.0,-122.292854,37.468283,120.639429
1028.0,-122.292992,37.468104,131.967731
1029.0,-122.293111,37.468005,142.079113
1030.0,-122.293189,37.467989,133.331254
1031.0,-122.29326,37.467986,128.845917
1032.0,-122.293407,37.467941,137.489086
1033.0,-122.29348,37.468014,130.827079
1034.0,-122.293569,37.468023,129.891653
1035.0,-122.293671,37.468129,128.110204
1036.0,-122.293734,37.46819,130.083335
1037.0,-122.293869,37.468325,130.367571
1038.0,-122.293975,37.468387,124.03753
1039.0,-122.294071,37.468528,128.892025
1040.0,-122.294163,37.468597,132.936326
1041.0,-122.294227,37.468724,133.545434
1042.0,-122.294273,37.468845,133.225886
1043.0,-122.294252,37.468944,139.274329
1044.0,-122.294262,37.469002,132.106574
1045.0,-122.294165,37.469131,139.023271
1046.0,-122.29408,37.469224,142.037861
1047.0,-122.293979,37.469252,136.43405
1048.0,-122.293829,37.469326,144.607056
1049.0,-122.293702,37.469303,140.081906
1050.0,-122.293576,37.469247,152.892268
1051.0,-122.293465,37.469167,146.719653
1052.0,-122.29332,37.46912,144.769708
1053.0,-122.293221,37.468998,144.892416
1054.0,-122.293074,37.468885,141.651941
1055.0,-122.292938,37.468748,145.664189
1056.0,-122.292823,37.468616,143.198183
1057.0,-122.292718,37.468503,144.766301
1058.0,-122.292511,37.468271,138.283732
1059.0,-122.292404,37.468116,140.529378
1060.0,-122.292295,37.467914,143.954819
1061.0,-122.292157,37.467743,144.414508
1062.0,-122.292049,37.467514,136.362284
1063.0,-122.291975,37.467344,139.839736
1064.0,-122.291825,37.467128,137.043683
1065.0,-122.291745,37.466907,141.766445
1066.0,-122.291682,37.466713,142.153256
1067.0,-122.291593,37.466489,137.807418
1068.0,-122.291503,37.466243,131.795246
1069.0,-122.291419,37.466038,137.943383
1070.0,-122.291367,37.465835,141.294818
1071.0,-122.291245,37.46559,130.72169
1072.0,-122.291228,37.465421,142.569098
1073.0,-122.291167,37.465207,139.854544
1074.0,-122.29114,37.464982,140.609211
1075.0,-122.291097,37.464751,146.158717
1076.0,-122.291047,37.4645,140.197216
1077.0,-122.291013,37.464245,135.275471
1078.0,-122.29098,37.464023,142.43942
1079.0,-122.29097,37.463789,136.402767
1080.0,-122.290987,37.463562,140.520016
1081.0,-122.290975,37.463303,133.532188
1082.0,-122.29095,37.463007,140.308766
1083.0,-122.290952,37.462755,134.55595
1084.0,-122.290956,37.462526,137.187828
1085.0,-122.290958,37.462244,130.933909
1086.0,-122.290977,37.46205,131.170514
1087.0,-122.290889,37.461784,144.247829
1088.0,-122.29089,37.461476,133.903319
1089.0,-122.290833,37.461285,129.524681
1090.0,-122.2908,37.460991,133.639767
1091.0,-122.290743,37.460754,132.75014
1092.0,-122.29073,37.460516,129.869518
1093.0,-122.290692,37.46031,131.102914
1094.0,-122.290586,37.459995,125.207824
1095.0,-122.290499,37.459776,121.456687
1096.0,-122.2904,37.459522,126.710418
1097.0,-122.29031,37.459289,136.104118
1098.0,-122.290202,37.459041,130.487652
1099.0,-122.290087,37.4588,127.523666
1100.0,-122.289947,37.458574,122.730582
1101.0,-122.289821,37.458333,122.699057
1102.0,-122.28967,37.458137,124.185462
1103.0,-122.289494,37.457906,126.655597
1104.0,-122.289334,37.457652,125.17907
1105.0,-122.289091,37.457361,124.851513
1106.0,-122.288906,37.457166,119.652411
1107.0,-122.288726,37.456968,121.26372
1108.0,-122.288457,37.456749,126.030763
1109.0,-122.288266,37.456584,125.583406
1110.0,-122.288008,37.456346,125.673036
1111.0,-122.287777,37.456157,123.30764
1112.0,-122.287527,37.455914,120.044668
1113.0,-122.287223,37.455786,115.262221
1114.0,-122.286994,37.455573,124.929682
1115.0,-122.286695,37.455378,127.509039
1116.0,-122.286431,37.455233,130.830346
1117.0,-122.286182,37.455028,122.981344
1118.0,-122.285916,37.454855,124.544225
1119.0,-122.285642,37.454661,131.350392
1120.0,-122.285381,37.454485,125.778201
1121.0,-122.285118,37.454336,129.4437
1122.0,-122.284843,37.454111,125.357588
1123.0,-122.284601,37.453929,127.233645
1124.0,-122.284362,37.453815,128.009913
1125.0,-122.284076,37.453647,128.765951
1126.0,-122.283838,37.453508,126.088922
1127.0,-122.283549,37.453298,137.829445
1128.0,-122.283325,37.45314,136.437849
1129.0,-122.283069,37.452982,132.454147
1130.0,-122.282806,37.452789,130.31341
1131.0,-122.282546,37.45264,136.663052
1132.0,-122.282277,37.452473,134.503407
1133.0,-122.282025,37.452259,138.014816
1134.0,-122.281771,37.452184,140.312992
1135.0,-122.281527,37.451997,142.341243
1136.0,-122.281261,37.451772,132.325835
1137.0,-122.281044,37.45166,132.479875
1138.0,-122.280757,37.451471,141.775166
1139.0,-122.280516,37.451303,138.205185
1140.0,-122.280235,37.451134,139.394416
1141.0,-122.279968,37.450959,138.884998
1142.0,-122.279722,37.45076,140.362661
1143.0,-122.279471,37.45062,135.144832
1144.0,-122.279169,37.45045,133.968099
1145.0,-122.27895,37.450249,135.104429
1146.0,-122.278675,37.450109,136.715787
1147.0,-122.278416,37.449972,134.77287
1148.0,-122.278127,37.449767,134.536963
1149.0,-122.277916,37.449541,128.757912
1150.0,-122.277591,37.44943,135.539203
1151.0,-122.277362,37.449238,134.019648
1152.0,-122.277088,37.449047,133.55613
1153.0,-122.276825,37.448898,132.636457
1154.0,-122.27654,37.448684,129.808715
1155.0,-122.276296,37.448539,133.254674
1156.0,-122.276022,37.44835,130.843564
1157.0,-122.275746,37.448138,116.067309
1158.0,-122.275506,37.447953,122.700327
1159.0,-122.275241,37.447784,120.741807
1160.0,-122.274994,37.447583,118.879256
1161.0,-122.274702,37.447406,123.893999
1162.0,-122.274416,37.44726,120.471718
1163.0,-122.274172,37.447037,119.458724
1164.0,-122.273911,37.446822,120.299615
1165.0,-122.273655,37.446667,121.470137
1166.0,-122.273369,37.446494,124.294936
1167.0,-122.273105,37.44629,120.045276
1168.0,-122.272862,37.446072,120.076831
1169.0,-122.272594,37.445906,123.606859
1170.0,-122.272323,37.445721,117.46195
1171.0,-122.272067,37.445602,115.628474
1172.0,-122.271828,37.445437,117.06029
1173.0,-122.271531,37.445231,119.777256
1174.0,-122.271289,37.445106,128.714421
1175.0,-122.270997,37.44498,120.320549
1176.0,-122.27068,37.444834,125.961724
1177.0,-122.270387,37.444688,121.150562
1178.0,-122.270123,37.444565,120.066864
1179.0,-122.269792,37.444451,120.513559
1180.0,-122.269499,37.444293,124.943139
1181.0,-122.269227,37.444268,119.819642
1182.0,-122.26889,37.444157,134.152453
1183.0,-122.268601,37.444118,128.48648
1184.0,-122.268284,37.443995,117.403448
1185.0,-122.267948,37.443899,130.500596
1186.0,-122.267648,37.443836,127.43699
1187.0,-122.267334,37.44378,120.473921
1188.0,-122.267019,37.44373,126.294207
1189.0,-122.266657,37.44371,122.838506
1190.0,-122.266367,37.44368,122.398057
1191.0,-122.266053,37.443643,131.618332
1192.0,-122.265691,37.443617,125.061105
1193.0,-122.265365,37.443568,122.854139
1194.0,-122.265147,37.443565,135.262776
1195.0,-122.264689,37.443555,136.193186
1196.0,-122.264383,37.443524,124.244218
1197.0,-122.264036,37.443513,126.510641
1198.0,-122.263688,37.443532,134.049338
1199.0,-122.263321,37.443543,115.611184
1200.0,-122.263024,37.443578,123.331691
1201.0,-122.262721,37.44359,126.954802
1202.0,-122.262281,37.443691,137.076198
1203.0,-122.261936,37.443717,129.703097
1204.0,-122.261632,37.443778,130.326632
1205.0,-122.261303,37.443794,129.356375
1206.0,-122.260991,37.443827,134.882417
1207.0,-122.260613,37.443819,121.578611
1208.0,-122.26028,37.443906,129.521938
1209.0,-122.259918,37.443913,118.809222
1210.0,-122.259583,37.443955,122.913927
1211.0,-122.259212,37.444015,127.305956
1212.0,-122.258851,37.444052,129.158914
1213.0,-122.258496,37.444065,124.838231
1214.0,-122.258223,37.443999,120.829231
1215.0,-122.257833,37.444041,122.499594
1216.0,-122.25749,37.443965,125.924894
1217.0,-122.257195,37.443974,121.294435
1218.0,-122.256843,37.44391,124.649353
1219.0,-122.256491,37.44387,128.446844
1220.0,-122.256108,37.443823,119.300559
1221.0,-122.255815,37.44374,120.459254
1222.0,-122.255515,37.44365,108.01628
1223.0,-122.255119,37.443571,110.096418
1224.0,-122.254801,37.443499,109.967256
1225.0,-122.254532,37.443387,112.477605
1226.0,-122.254182,37.443262,102.9705
1227.0,-122.253871,37.443139,104.06508
1228.0,-122.253554,37.442994,103.940023
1229.0,-122.253282,37.442846,106.40614
1230.0,-122.252956,37.442744,96.809796
1231.0,-122.252702,37.442545,101.283401
1232.0,-122.252444,37.442404,99.076789
1233.0,-122.252159,37.442201,94.294018
1234.0,-122.251881,37.442043,92.284457
1235.0,-122.251631,37.441862,93.419564
1236.0,-122.251379,37.441659,93.225454
1237.0,-122.251112,37.441462,93.931522
1238.0,-122.250861,37.441236,92.028108
1239.0,-122.250588,37.441055,91.963931
1240.0,-122.250325,37.440887,87.243212
1241.0,-122.25009,37.440655,83.092077
1242.0,-122.249814,37.440466,84.083425
1243.0,-122.24957,37.440272,83.623267
1244.0,-122.249326,37.440069,81.525867
1245.0,-122.249049,37.439895,79.348134
1246.0,-122.248777,37.439691,84.322709
1247.0,-122.248561,37.439502,81.787529
1248.0,-122.248283,37.439299,80.13438
1249.0,-122.248077,37.439069,75.462887
1250.0,-122.247801,37.438912,79.484825
1251.0,-122.247581,37.4387,78.117203
1252.0,-122.24734,37.43853,72.091439
1253.0,-122.247132,37.438353,77.29077
1254.0,-122.246929,37.438189,76.941709
1255.0,-122.246752,37.437994,73.357604
1256.0,-122.246619,37.437869,67.717163
1257.0,-122.246357,37.43771,80.866926
1258.0,-122.246233,37.437483,68.880548
1259.0,-122.246082,37.437347,71.813498
1260.0,-122.245892,37.43717,63.699159
1261.0,-122.245728,37.437015,69.112618
1262.0,-122.245541,37.436843,67.509933
1263.0,-122.245349,37.436685,62.082201
1264.0,-122.245167,37.436499,69.303029
1265.0,-122.24501,37.436349,57.991764
1266.0,-122.244807,37.436165,60.675
1267.0,-122.244668,37.435974,57.605045
1268.0,-122.244525,37.435863,53.397074
1269.0,-122.244352,37.435745,59.851211
1270.0,-122.244267,37.435655,54.846483
1271.0,-122.244161,37.435542,60.870964
1272.0,-122.244078,37.435474,57.021164
1273.0,-122.244007,37.43542,67.908554
1274.0,-122.243946,37.43538,54.640159
1275.0,-122.243885,37.435284,59.011091
1276.0,-122.243856,37.435274,60.766301
1277.0,-122.243827,37.435228,53.020113
1278.0,-122.243806,37.435288,55.091336
1279.0,-122.243788,37.435279,57.651992
1280.0,-122.243827,37.435228,58.453729
1281.0,-122.243814,37.435299,51.363998
1282.0,-122.243812,37.435211,52.149262
1283.0,-122.243793,37.435178,49.428089
1284.0,-122.243791,37.435191,62.469192
1285.0,-122.243811,37.435293,57.569774
