821.0,-122.256461,37.444189,112.10491
822.0,-122.256772,37.444225,116.014046
823.0,-122.257082,37.444264,115.969375
824.0,-122.257402,37.444272,119.661722
825.0,-122.257705,37.444309,119.352222
826.0,-122.258027,37.444314,124.015879
827.0,-122.25833,37.444309,128.762058
828.0,-122.258631,37.444306,132.781827
829.0,-122.258935,37.44431,132.769285
830.0,-122.259243,37.444306,131.123584
831.0,-122.259557,37.444286,132.260391
832.0,-122.25988,37.444269,132.306953
833.0,-122.260191,37.444255,133.123588
834.0,-122.260511,37.44423,132.192381
835.0,-122.260823,37.444199,133.281606
836.0,-122.261149,37.444159,131.537949
837.0,-122.261479,37.444109,128.475978
838.0,-122.261807,37.444081,129.366837
839.0,-122.262136,37.444045,127.326305
840.0,-122.262453,37.444016,126.751977
841.0,-122.262767,37.443987,125.547731
842.0,-122.263082,37.443963,124.193735
843.0,-122.263385,37.443943,124.962494
844.0,-122.263686,37.443909,125.442475
845.0,-122.263979,37.443887,127.214364
846.0,-122.26428,37.443869,129.912875
847.0,-122.264578,37.443854,129.867941
848.0,-122.264883,37.443846,129.43826
849.0,-122.265176,37.443841,132.12701
850.0,-122.265472,37.443849,133.320391
851.0,-122.265761,37.443869,132.656642
852.0,-122.266056,37.443881,132.928675
853.0,-122.266353,37.443887,133.413632
854.0,-122.266657,37.44392,135.646924
855.0,-122.266956,37.443972,131.916168
856.0,-122.267264,37.444011,130.722434
857.0,-122.267553,37.444067,133.13545
858.0,-122.267836,37.444139,131.624958
859.0,-122.268121,37.444209,130.514477
860.0,-122.268398,37.444304,124.389483
861.0,-122.268673,37.444382,124.34389
862.0,-122.268953,37.444452,124.578826
863.0,-122.269223,37.444532,123.427233
864.0,-122.269499,37.444604,123.387102
865.0,-122.269758,37.444696,124.684283
866.0,-122.270016,37.444795,122.762367
867.0,-122.270249,37.444934,122.669309
868.0,-122.270482,37.445071,121.23227
869.0,-122.27073,37.445185,121.998384
870.0,-122.270977,37.445315,120.520827
871.0,-122.27123,37.445433,118.379703
872.0,-122.271477,37.445554,117.699678
873.0,-122.271721,37.445679,117.120477
874.0,-122.271956,37.445831,112.7333
875.0,-122.272198,37.445962,110.028033
876.0,-122.272435,37.4461,110.513064
877.0,-122.272659,37.446247,110.253931
878.0,-122.272881,37.446399,111.638352
879.0,-122.273075,37.446571,116.443373
880.0,-122.273295,37.446719,117.789557
881.0,-122.27351,37.446874,120.788641
882.0,-122.273717,37.447034,121.797881
883.0,-122.273915,37.447196,122.949274
884.0,-122.274125,37.447344,123.850464
885.0,-122.274335,37.44749,124.384282
886.0,-122.274549,37.44763,125.013499
887.0,-122.274754,37.447779,125.634769
888.0,-122.274969,37.447916,125.531289
889.0,-122.275177,37.448056,126.498077
890.0,-122.275383,37.448201,127.956583
891.0,-122.27559,37.448344,128.507613
892.0,-122.275791,37.44849,129.006884
893.0,-122.275993,37.448632,130.260346
894.0,-122.276201,37.448774,130.747627
895.0,-122.27641,37.448922,131.319218
896.0,-122.276625,37.449068,132.148469
897.0,-122.276836,37.449218,133.295269
898.0,-122.277048,37.449368,133.893312
899.0,-122.277259,37.44952,134.27834
900.0,-122.277473,37.449669,134.875573
901.0,-122.27769,37.449811,135.577812
902.0,-122.277912,37.449952,134.355885
903.0,-122.278136,37.450092,133.151284
904.0,-122.278354,37.450232,131.015818
905.0,-122.278573,37.450373,127.299746
906.0,-122.278787,37.450518,126.808628
907.0,-122.278994,37.450661,127.726332
908.0,-122.279212,37.450801,125.985217
909.0,-122.279427,37.450942,126.362066
910.0,-122.279643,37.451088,127.652075
911.0,-122.279855,37.45122,133.622549
912.0,-122.280057,37.451355,140.099578
913.0,-122.280277,37.451501,140.614234
914.0,-122.280493,37.451647,140.620701
915.0,-122.280714,37.451787,140.124466
916.0,-122.280941,37.451927,139.485137
917.0,-122.281162,37.452081,140.780657
918.0,-122.281391,37.45223,139.98969
919.0,-122.281607,37.452382,138.196787
920.0,-122.281852,37.452542,138.881785
921.0,-122.282115,37.452708,133.984762
922.0,-122.282344,37.452853,134.417923
923.0,-122.282586,37.453013,134.038778
924.0,-122.282822,37.453163,135.068813
925.0,-122.283052,37.453322,134.77894
926.0,-122.283286,37.453473,134.363511
927.0,-122.28352,37.453626,134.792171
928.0,-122.283759,37.453781,135.230659
929.0,-122.283998,37.453942,132.186138
930.0,-122.284228,37.454105,132.118743
931.0,-122.284476,37.454265,130.123157
932.0,-122.284711,37.454418,129.838973
933.0,-122.284949,37.454577,129.678805
934.0,-122.285184,37.454736,129.834589
935.0,-122.285428,37.454893,128.404913
936.0,-122.285652,37.45504,128.364837
937.0,-122.28589,37.455192,127.93512
938.0,-122.286114,37.455345,127.89921
939.0,-122.286348,37.455487,127.972696
940.0,-122.286581,37.455642,127.814077
941.0,-122.286817,37.455788,127.477538
942.0,-122.287046,37.455948,125.668474
943.0,-122.287271,37.456099,125.158561
944.0,-122.287482,37.456262,126.037906
945.0,-122.2877,37.456425,123.449124
946.0,-122.287903,37.456587,122.06446
947.0,-122.288115,37.456769,118.521826
948.0,-122.288314,37.456953,117.874848
949.0,-122.288487,37.457169,118.771181
950.0,-122.288659,37.457361,118.738505
951.0,-122.288833,37.457568,117.505757
952.0,-122.288983,37.457734,117.565973
953.0,-122.289131,37.457898,117.290401
954.0,-122.289259,37.45805,120.965047
955.0,-122.289396,37.458243,125.260983
956.0,-122.289525,37.458439,127.8217
957.0,-122.289658,37.458637,127.439597
958.0,-122.289783,37.458829,128.774514
959.0,-122.289891,37.459045,129.430594
960.0,-122.290001,37.459258,127.59611
961.0,-122.290096,37.459478,126.89392
962.0,-122.290185,37.459701,125.760866
963.0,-122.290268,37.459914,127.471214
964.0,-122.290341,37.460132,128.701056
965.0,-122.290402,37.46035,129.684217
966.0,-122.290457,37.460573,129.417158
967.0,-122.290512,37.460775,134.898089
968.0,-122.290564,37.460992,137.979012
969.0,-122.290612,37.461215,142.507022
970.0,-122.29065,37.461451,145.870002
971.0,-122.290692,37.461692,147.646254
972.0,-122.290689,37.461985,137.648749
973.0,-122.290677,37.462278,127.9928
974.0,-122.290662,37.462547,123.886216
975.0,-122.290648,37.462789,126.607355
976.0,-122.290618,37.463021,134.427879
977.0,-122.29059,37.463268,139.021052
978.0,-122.290576,37.463501,142.912097
979.0,-122.29058,37.463742,143.707139
980.0,-122.29058,37.463975,146.477805
981.0,-122.290586,37.464212,147.296046
982.0,-122.290597,37.46443,146.840102
983.0,-122.290625,37.464638,143.614811
984.0,-122.290644,37.464853,143.513027
985.0,-122.290669,37.465068,142.151948
986.0,-122.290702,37.465278,141.784382
987.0,-122.290749,37.465481,142.070759
988.0,-122.290806,37.465675,141.491622
989.0,-122.290853,37.465879,142.421916
990.0,-122.290903,37.466077,143.429202
991.0,-122.290954,37.466275,143.732594
992.0,-122.291014,37.466453,142.866459
993.0,-122.291061,37.466648,142.611695
994.0,-122.291115,37.466832,142.294864
995.0,-122.291167,37.467032,141.420598
996.0,-122.291209,37.467231,142.116813
997.0,-122.291266,37.467421,141.779718
998.0,-122.291326,37.467602,141.664331
999.0,-122.291389,37.467776,142.379605
1000.0,-122.291458,37.467941,140.528337
1001.0,-122.291527,37.468102,137.862582
1002.0,-122.291597,37.468219,136.98919
1003.0,-122.291676,37.468349,134.86003
1004.0,-122.291719,37.468436,137.537575
1005.0,-122.291768,37.468551,138.264388
1006.0,-122.291801,37.468619,137.849918
1007.0,-122.291845,37.468665,135.830872
1008.0,-122.291845,37.468689,137.317223
1009.0,-122.29186,37.468737,137.280016
1010.0,-122.291874,37.468772,136.163761
1011.0,-122.291874,37.468764,134.771462
1012.0,-122.291902,37.468777,131.474654
1013.0,-122.291894,37.468745,132.648694
1014.0,-122.291896,37.468747,134.869341
1015.0,-122.291925,37.468771,131.491116
1016.0,-122.291958,37.4688,127.489773
1017.0,-122.292008,37.468829,123.165724
1018.0,-122.292065,37.468851,121.05965
1019.0,-122.292126,37.468863,121.750734
1020.0,-122.292195,37.468874,123.286538
1021.0,-122.292269,37.468855,125.866087
1022.0,-122.292364,37.468794,133.57867
1023.0,-122.29251,37.468656,140.752836
1024.0,-122.292603,37.468549,147.641148
1025.0,-122.292706,37.468452,137.910834
1026.0,-122.292824,37.468316,130.826414
1027.0,-122.292911,37.46823,129.532737
1028.0,-122.292999,37.468142,131.093499
1029.0,-122.293086,37.46807,131.133402
1030.0,-122.293167,37.468027,131.686193
1031.0,-122.293258,37.467993,131.38155
1032.0,-122.293355,37.467975,134.027255
1033.0,-122.293458,37.467995,134.675058
1034.0,-122.293571,37.468013,128.963395
1035.0,-122.293664,37.468056,125.018627
1036.0,-122.293756,37.468082,123.199133
1037.0,-122.293871,37.468176,123.172615
1038.0,-122.293987,37.468275,120.768508
1039.0,-122.294083,37.46842,124.367124
1040.0,-122.294165,37.468563,128.872225
1041.0,-122.29422,37.468706,134.237039
1042.0,-122.29427,37.46884,133.815878
1043.0,-122.294317,37.468935,135.841713
1044.0,-122.294316,37.469014,133.124958
1045.0,-122.294295,37.469096,133.658916
1046.0,-122.294239,37.469153,134.736239
1047.0,-122.294134,37.469235,145.982473
1048.0,-122.294017,37.469268,152.861761
1049.0,-122.293876,37.469329,150.439891
1050.0,-122.293725,37.469346,149.651893
1051.0,-122.29362,37.469335,132.203713
1052.0,-122.29349,37.469248,132.672571
1053.0,-122.293358,37.469166,133.566328
1054.0,-122.293193,37.469053,133.182045
1055.0,-122.293025,37.468889,140.429765
1056.0,-122.29288,37.468728,143.037204
1057.0,-122.292721,37.468544,145.89498
1058.0,-122.292567,37.468369,150.939814
1059.0,-122.292425,37.468167,153.655546
1060.0,-122.292285,37.467974,148.134734
1061.0,-122.292158,37.467785,147.685102
1062.0,-122.292042,37.467584,148.727645
1063.0,-122.291932,37.467387,143.077529
1064.0,-122.291822,37.467181,137.695428
1065.0,-122.291725,37.46698,134.680383
1066.0,-122.29164,37.466762,132.532668
1067.0,-122.291544,37.466532,131.97275
1068.0,-122.291459,37.466288,134.667991
1069.0,-122.29137,37.466062,134.080404
1070.0,-122.291291,37.465819,137.972444
1071.0,-122.291219,37.465578,140.874873
1072.0,-122.291149,37.46536,141.369493
1073.0,-122.291107,37.465171,136.626136
1074.0,-122.291063,37.464975,132.641575
1075.0,-122.291028,37.464768,130.890999
1076.0,-122.291021,37.464532,132.995707
1077.0,-122.290998,37.464289,137.287255
1078.0,-122.290952,37.464061,137.930309
1079.0,-122.290929,37.463812,140.061797
1080.0,-122.290944,37.46356,144.061804
1081.0,-122.290917,37.463311,144.755448
1082.0,-122.290925,37.463042,140.582706
1083.0,-122.290937,37.462775,135.73645
1084.0,-122.290928,37.462522,135.650885
1085.0,-122.290931,37.462265,134.241946
1086.0,-122.290929,37.462013,134.709014
1087.0,-122.290925,37.461758,132.541542
1088.0,-122.290914,37.461502,131.081724
1089.0,-122.290892,37.461247,130.790581
1090.0,-122.290865,37.460991,131.482826
1091.0,-122.290787,37.460751,139.21182
1092.0,-122.290715,37.460507,143.055004
1093.0,-122.290657,37.460274,140.349961
1094.0,-122.290593,37.460033,136.281655
1095.0,-122.290511,37.459784,130.033116
1096.0,-122.290422,37.459546,124.416664
1097.0,-122.290331,37.459303,125.103154
1098.0,-122.290221,37.459059,125.709728
1099.0,-122.290101,37.458818,125.873487
1100.0,-122.289972,37.458578,124.647027
1101.0,-122.289836,37.458342,124.108964
1102.0,-122.289681,37.458115,129.917247
1103.0,-122.289521,37.457891,136.02395
1104.0,-122.289363,37.457664,138.989938
1105.0,-122.289191,37.457449,134.664896
1106.0,-122.289015,37.45721,132.014368
1107.0,-122.288829,37.456973,128.635356
1108.0,-122.288597,37.456737,123.408439
1109.0,-122.288362,37.456523,117.804982
1110.0,-122.288103,37.456323,114.617199
1111.0,-122.287842,37.456099,116.663591
1112.0,-122.287589,37.455875,118.815382
1113.0,-122.287298,37.455694,121.899799
1114.0,-122.287002,37.455562,120.446068
1115.0,-122.286749,37.455378,117.028093
1116.0,-122.286487,37.455187,118.028865
1117.0,-122.286211,37.455001,118.006857
1118.0,-122.285925,37.454838,119.562143
1119.0,-122.285645,37.454687,127.815819
1120.0,-122.28538,37.454505,127.023839
1121.0,-122.285113,37.454332,128.243429
1122.0,-122.284849,37.454153,129.660201
1123.0,-122.284593,37.453972,129.802142
1124.0,-122.284343,37.453805,130.684381
1125.0,-122.284085,37.453631,129.695164
1126.0,-122.283827,37.453464,130.235359
1127.0,-122.283566,37.453295,131.891493
1128.0,-122.283313,37.453129,132.408507
1129.0,-122.28306,37.452965,133.088667
1130.0,-122.282804,37.452794,132.623361
1131.0,-122.282551,37.45263,133.649028
1132.0,-122.282293,37.45247,134.700757
1133.0,-122.282035,37.452299,135.555788
1134.0,-122.28178,37.452136,137.023319
1135.0,-122.281523,37.451968,138.240397
1136.0,-122.281269,37.451799,137.71186
1137.0,-122.281015,37.451633,137.082121
1138.0,-122.280757,37.451464,137.717458
1139.0,-122.280501,37.451298,138.499343
1140.0,-122.280241,37.451132,138.796223
1141.0,-122.279983,37.450963,139.010749
1142.0,-122.279725,37.450791,140.730143
1143.0,-122.279466,37.450615,139.709641
1144.0,-122.279203,37.450444,137.967075
1145.0,-122.278943,37.450273,137.260082
1146.0,-122.278676,37.450102,137.359327
1147.0,-122.278412,37.449937,136.084147
1148.0,-122.278147,37.449765,134.485563
1149.0,-122.277889,37.449584,133.255363
1150.0,-122.277627,37.449419,132.162491
1151.0,-122.277362,37.449247,131.571081
1152.0,-122.277094,37.449066,133.188973
1153.0,-122.276831,37.448892,132.780198
1154.0,-122.27656,37.448712,131.207275
1155.0,-122.276293,37.448529,130.395757
1156.0,-122.276025,37.448344,129.886684
1157.0,-122.275763,37.448153,126.658367
1158.0,-122.275496,37.447975,125.027063
1159.0,-122.275232,37.44778,124.484619
1160.0,-122.274967,37.447595,122.800635
1161.0,-122.274702,37.447409,121.691552
1162.0,-122.274435,37.447226,120.223978
1163.0,-122.274172,37.447041,119.635646
1164.0,-122.273909,37.44685,117.957671
1165.0,-122.273647,37.446659,115.95932
1166.0,-122.273387,37.446477,116.312155
1167.0,-122.273116,37.446283,116.083166
1168.0,-122.272851,37.446098,116.920023
1169.0,-122.272588,37.445914,116.696438
1170.0,-122.272323,37.445733,117.150056
1171.0,-122.272057,37.445561,117.448286
1172.0,-122.271792,37.445398,117.668299
1173.0,-122.271518,37.445236,121.358145
1174.0,-122.271246,37.445091,121.613421
1175.0,-122.270967,37.444951,119.933471
1176.0,-122.270684,37.444811,121.210355
1177.0,-122.2704,37.444681,121.959527
1178.0,-122.270114,37.444558,121.390075
1179.0,-122.269824,37.444435,122.916906
1180.0,-122.269526,37.444299,125.404139
1181.0,-122.26923,37.444179,126.167552
1182.0,-122.268927,37.444072,132.138711
1183.0,-122.268625,37.443978,134.983245
1184.0,-122.268317,37.443909,133.433785
1185.0,-122.267995,37.443847,132.249833
1186.0,-122.267674,37.443794,132.035808
1187.0,-122.26734,37.443761,128.166934
1188.0,-122.267015,37.443722,125.428075
1189.0,-122.266693,37.443676,124.842927
1190.0,-122.266367,37.443638,123.552865
1191.0,-122.266045,37.443597,124.874506
1192.0,-122.265716,37.443561,125.879402
1193.0,-122.265391,37.443527,128.492853
1194.0,-122.265072,37.4435,128.813959
1195.0,-122.264743,37.44348,132.141668
1196.0,-122.26441,37.443482,131.753265
1197.0,-122.264069,37.443499,128.858917
1198.0,-122.263741,37.443511,125.879338
1199.0,-122.2634,37.443527,122.636528
1200.0,-122.263059,37.443553,122.11977
1201.0,-122.262726,37.443581,121.002298
1202.0,-122.262375,37.443634,121.627693
1203.0,-122.262012,37.443669,122.147681
1204.0,-122.261642,37.443722,127.088843
1205.0,-122.261288,37.443765,128.987329
1206.0,-122.260943,37.443815,130.054253
1207.0,-122.260603,37.443856,127.16615
1208.0,-122.260265,37.443897,128.16153
1209.0,-122.259921,37.443931,127.886144
1210.0,-122.259576,37.443962,127.830508
1211.0,-122.259224,37.443992,128.14936
1212.0,-122.258876,37.444018,128.453743
1213.0,-122.258528,37.44404,128.47824
1214.0,-122.258175,37.444054,128.419986
1215.0,-122.257824,37.444053,126.235968
1216.0,-122.257488,37.444035,121.772823
1217.0,-122.257156,37.443998,116.854637
1218.0,-122.256841,37.443956,112.550282
1219.0,-122.256524,37.443915,112.058785
1220.0,-122.256176,37.443858,112.046992
1221.0,-122.255825,37.443794,112.901419
1222.0,-122.25549,37.443724,113.44953
1223.0,-122.255144,37.443644,112.981954
1224.0,-122.254816,37.443544,112.72084
1225.0,-122.25451,37.44343,112.123735
1226.0,-122.254178,37.443326,112.0236
1227.0,-122.253854,37.443212,111.029566
1228.0,-122.253562,37.44305,109.546859
1229.0,-122.25327,37.442884,112.90225
1230.0,-122.252963,37.442748,112.487867
1231.0,-122.252655,37.442613,112.54097
1232.0,-122.252354,37.442469,113.082372
1233.0,-122.252076,37.442282,114.55178
1234.0,-122.251844,37.442075,107.436347
1235.0,-122.251582,37.441898,105.468077
1236.0,-122.251311,37.44173,104.724861
1237.0,-122.251073,37.441518,96.625107
1238.0,-122.250841,37.441277,91.446254
1239.0,-122.250597,37.441064,93.148819
1240.0,-122.250335,37.44087,90.910671
1241.0,-122.250075,37.440675,89.283985
1242.0,-122.24982,37.440476,89.138949
1243.0,-122.249564,37.44027,87.270105
1244.0,-122.249305,37.440073,87.811524
1245.0,-122.249047,37.439881,86.963563
1246.0,-122.248788,37.439686,86.456094
1247.0,-122.24854,37.439495,81.293903
1248.0,-122.248293,37.439295,76.761696
1249.0,-122.248052,37.439091,74.503142
1250.0,-122.247805,37.438899,74.307423
1251.0,-122.247567,37.438708,73.673733
1252.0,-122.247338,37.438525,72.194916
1253.0,-122.24712,37.438351,72.245898
1254.0,-122.246913,37.438177,72.198629
1255.0,-122.24672,37.438004,72.143476
1256.0,-122.246535,37.437829,71.969726
1257.0,-122.246337,37.437652,74.412049
1258.0,-122.246163,37.437487,75.119746
1259.0,-122.246004,37.437323,73.96177
1260.0,-122.245852,37.437163,70.610787
1261.0,-122.245702,37.436999,69.146585
1262.0,-122.245531,37.436836,67.992559
1263.0,-122.245347,37.436678,68.526032
1264.0,-122.245163,37.436514,68.574417
1265.0,-122.244983,37.436344,66.381389
1266.0,-122.244816,37.436178,63.706002
1267.0,-122.24465,37.436022,60.510747
1268.0,-122.244493,37.435873,57.115947
1269.0,-122.244349,37.435737,54.773718
1270.0,-122.244197,37.435601,55.970588
1271.0,-122.244061,37.435482,57.390766
1272.0,-122.243935,37.435368,60.731041
1273.0,-122.243851,37.435295,61.167029
1274.0,-122.243792,37.435248,61.647825
1275.0,-122.243782,37.435213,58.540803
1276.0,-122.243784,37.435214,58.56393
1277.0,-122.243774,37.435191,59.229447
1278.0,-122.243798,37.435217,52.840435
1279.0,-122.243776,37.43522,51.785846
1280.0,-122.243776,37.435216,53.950535
1281.0,-122.243766,37.43521,56.658923
1282.0,-122.243769,37.435209,55.124448
1283.0,-122.243772,37.435208,54.334894
1284.0,-122.243779,37.435212,54.731869
